datetime,soil_moisture_50,soil_moisture_300,soil_moisture_600,shortwave_downwelling,shortwave_upwelling,shortwave_net,longwave_net,radiation_net,sensible_heat,latent_heat,soil_heat,energy_budget
22/01/2015 10:00,0.32306698224,0.36614277143,0.4081610926,40.53962,4.8719785,35.6676415,-8.48028265,27.18735885,-1.28797,,-4.6379465,
22/01/2015 11:00,0.32311447395,0.36613556773,0.4081610926,123.54931,14.430129,109.119181,-12.05485015,97.06433085,4.778095,,-4.161381,
22/01/2015 12:00,0.32335788873,0.36613685034,0.4081610926,157.82585,17.024905,140.800945,-23.8298975,116.9710475,,,-1.324845685,
22/01/2015 13:00,0.32349895826,0.36614126041,0.4081610926,324.3424,42.13111,282.21129,-49.981690235,232.229599765,89.32529,,4.1777915,
22/01/2015 14:00,0.32354611614,0.36615608949,0.4081610926,242.43,33.672375,208.757625,-68.3961745,140.3614505,74.45581,13.73401,9.80021,100.397374
22/01/2015 15:00,0.32353894758,0.36616396085,0.4081610926,278.21475,43.791435,234.423315,-82.0598653,152.3634497,45.276765,11.93224,11.74849,45.614885
22/01/2015 16:00,0.32346749039,0.36617032119,0.4081610926,110.23115,17.042455,93.188695,-61.8908065,31.2978885,7.55357,4.669425,11.878675,1.305961
22/01/2015 17:00,0.32344273426,0.36617692751,0.4081610926,21.1062835,3.7518135,17.35447,-42.6176605,-25.2631905,,-0.61114,9.2261785,
22/01/2015 18:00,0.32334722374,0.36618172412,0.4081610926,-0.7309121,1.03743965,0,-38.87402175,-38.87402175,-5.90895,,5.0355485,
22/01/2015 19:00,0.3232477424,0.36618200524,0.4081610926,-0.58286235,1.051833,0,-31.77803685,-31.77803685,-5.172665,,1.06661495,
22/01/2015 20:00,0.3231215898,0.36617896563,0.4081610926,-0.3877881,0.89130475,0,-26.40392385,-26.40392385,-23.44531,,-1.2624073,
22/01/2015 21:00,0.32302207332,0.36617251744,0.4081610926,-0.45929055,1.2470785,0,-32.06529755,-32.06529755,,,-2.662024,
22/01/2015 22:00,0.32295636152,0.36616476907,0.4081610926,-0.2425405,0.8334363,0,-20.3897593,-20.3897593,-2.73261,-0.89745,-3.957737,-7.688372
22/01/2015 23:00,0.32285182002,0.36615094148,0.4081610926,0.0827613,0.93967225,0,-17.81379345,-17.81379345,-1.37149,-1.82784,-4.461345,-14.7341407
23/01/2015 00:00,0.32280923034,0.36613976696,0.4081610926,-0.65146275,1.3968715,0,-41.82065525,-41.82065525,-8.36402,,-4.6738245,
23/01/2015 01:00,0.32274023295,0.36612472704,0.4081610926,-1.133178,1.3333025,0,-41.350141,-41.350141,-10.94662,,-5.6602185,
23/01/2015 02:00,0.32264744578,0.36611188337,0.4081610926,-1.3370705,1.619054,0,-43.880352,-43.880352,,-1.97383,-6.155179,
23/01/2015 03:00,0.32259914585,0.36609417281,0.4081610926,-1.488333,1.654225,0,-29.8990745,-29.8990745,-7.94557,-2.63862,-6.9951865,-12.279747
23/01/2015 04:00,0.32247104298,0.36607570674,0.4081610926,-1.489305,1.936594,0,-25.6069165,-25.6069165,,,-7.80982,
23/01/2015 05:00,0.32241293899,0.36605328742,0.4081610926,-1.472675,1.927465,0,-21.491863,-21.491863,-8.04128,,-8.477622,
23/01/2015 06:00,0.32237593657,0.36603269538,0.4081610926,-1.3699345,1.7230695,0,-17.712472,-17.712472,,,-8.829289,
23/01/2015 07:00,0.32243361888,0.36600800953,0.4081610926,-0.471179275,1.0072381,0,-12.458158875,-12.458158875,-26.981115,,-8.8872475,
23/01/2015 08:00,0.32231503895,0.36598471171,0.4081610926,1.9232465,1.7363485,1.336425,-15.043098,-13.706673,-3.28457,,-8.814556,
23/01/2015 09:00,0.32225438731,0.36595471972,0.4081610926,43.30211,7.056981,36.245129,-9.93450295,26.31062605,-5.33486,,-8.817397,
23/01/2015 10:00,0.32206970904,0.3659177173,0.4081610926,148.7912,24.072305,124.718895,-18.462624,106.256271,9.6163,,-8.414881,
23/01/2015 11:00,0.32206594906,0.36588858624,0.4081610926,318.0086,51.324275,266.684325,-66.671733,200.012592,38.12997,-3.60724,-7.7702005,156.869151
23/01/2015 12:00,0.32220642121,0.36586467347,0.4081610926,384.1425,59.445015,324.697485,-92.7021556,231.9953294,54.635525,17.775025,-5.1023675,164.6871469
23/01/2015 13:00,0.3221935424,0.36584365975,0.4081610926,426.1622,66.19279,359.96941,-98.369674,261.599736,61.671695,25.0988,3.573309,171.255932
23/01/2015 14:00,0.32212805901,0.36583534914,0.4081610926,357.4375,56.670075,300.767425,-98.49951935,202.26790565,32.995595,22.335905,11.0993465,135.83705915
23/01/2015 15:00,0.32207171202,0.36582709124,0.4081610926,265.8194,44.54241,221.27699,-94.744491,126.532499,20.03552,13.022265,14.383045,79.091669
23/01/2015 16:00,0.3220250461,0.36582088903,0.4081610926,163.3106,32.315465,130.995135,-89.04144,41.953695,,,13.91465,
23/01/2015 17:00,0.32199004666,0.36581855222,0.4081610926,22.77348,4.669619,18.103861,-75.94438,-57.840519,-9.5911,,10.8215295,
23/01/2015 18:00,0.32188568086,0.36581263113,0.4081610926,-0.8147441,2.1616115,0,-76.2581656,-76.2581656,-43.60238,8.902,5.4346815,-57.811762
23/01/2015 19:00,0.32173849697,0.36580959152,0.4081610926,-1.4838142,2.450766,0,-71.9384752,-71.9384752,-18.05036,-4.05564,0.8671499,-66.139797
23/01/2015 20:00,0.32161348642,0.3657978899,0.4081610926,-0.51656671,2.6937365,0,-74.59407821,-74.59407821,-36.896715,2.739545,-2.6747895,-37.76211871
23/01/2015 21:00,0.32152328204,0.36578422044,0.4081610926,-1.189776,2.1042455,0,-78.5055115,-78.5055115,-43.90535,1.527165,-4.547187,-31.5801395
23/01/2015 22:00,0.32146804196,0.36576382167,0.4081610926,-0.8946119,1.874072,0,-69.4399139,-69.4399139,-54.67655,1.82029,-5.420508,4.3476682
23/01/2015 23:00,0.32138119345,0.36573293361,0.4081610926,-0.8796898,1.7889125,0,-65.6923773,-65.6923773,-59.019735,6.908415,-5.556463,-8.0245943
24/01/2015 00:00,0.32127378804,0.36571538118,0.4081610926,-1.46503,1.3820485,0,-63.3406885,-63.3406885,-41.57696,-1.99158,-5.416137,-21.659314
24/01/2015 01:00,0.32120352561,0.36569016823,0.4081610926,-1.175964,1.38508205,0,-53.30570105,-53.30570105,,,-5.973057,
24/01/2015 02:00,0.32111520122,0.36566820573,0.4081610926,-1.6187895,1.28551785,0,-58.99155235,-58.99155235,-18.819555,,-6.418907,
24/01/2015 03:00,0.32104889204,0.36564137634,0.4081610926,-1.2086453,2.130944,0,-65.5280093,-65.5280093,,,-7.251282,
24/01/2015 04:00,0.32096620762,0.3656177974,0.4081610926,-1.0120823,2.44109,0,-65.4503273,-65.4503273,-55.20473,,-8.1507045,
24/01/2015 05:00,0.32094359503,0.36559469285,0.4081610926,-0.8531065,2.58286,0,-65.9315015,-65.9315015,-31.87342,,-8.7569215,
24/01/2015 06:00,0.3209397472,0.36557042868,0.4081610926,-1.17587735,2.4643715,0,-69.50598385,-69.50598385,-34.90027,-6.97917,-9.0698975,
24/01/2015 07:00,0.3207345296,0.36554458321,0.4081610926,-0.74990795,3.237032,0,-72.11901645,-72.11901645,-33.815795,-2.96696,-9.246607,-26.08965445
24/01/2015 08:00,0.32061920012,0.36551300992,0.4081610926,2.3746151,3.138813,1.0573225,-73.3739454,-72.3166229,-38.91033,,-9.3351815,
24/01/2015 09:00,0.32055898773,0.36548384372,0.4081610926,26.299785,5.0199885,21.2797965,-73.5474475,-52.267651,-56.6816,1.41883,-9.208845,7.367176
24/01/2015 10:00,0.32082385548,0.36544388954,0.4081610926,195.4192,40.822925,154.596275,-84.48367,70.112605,31.07932,8.0261,-8.93293,84.468309
24/01/2015 11:00,0.32076801802,0.36540126472,0.4081610926,341.9511,58.96206,282.98904,-97.332362,185.656678,28.19276,15.86913,-8.102206,149.696994
24/01/2015 12:00,0.32055991894,0.36537255534,0.4081610926,417.7872,66.60371,351.18349,-107.710602,243.472888,60.45506,25.46058,-5.143805,169.989447
24/01/2015 13:00,0.32061176801,0.36534182541,0.4081610926,436.1986,68.516505,367.682095,-113.75277255,253.92932245,86.409655,37.817005,4.0321825,125.67047995
24/01/2015 14:00,0.32041002927,0.36532418513,0.4081610926,404.64695,65.78448,338.86247,-112.62750415,226.23496585,47.62249,29.49339,11.632075,150.9197687
24/01/2015 15:00,0.32037508254,0.36530773961,0.4081610926,320.34785,54.88289,265.46496,-110.9281975,154.5367625,44.22027,35.898145,14.698525,59.7198225
24/01/2015 16:00,0.32030583917,0.36529366604,0.4081610926,184.37855,38.420125,145.958425,-102.508545,43.44988,6.979345,23.64861,14.15675,-1.334825
24/01/2015 17:00,0.32020287897,0.36528178872,0.4081610926,14.6639695,3.096084,11.5678855,-90.077755,-78.5098695,-52.461785,14.70679,10.0507345,-50.805609
24/01/2015 18:00,0.32014289499,0.36527010467,0.4081610926,-1.1876836,1.9884935,0,-91.4717271,-91.4717271,-75.060995,15.533305,4.693125,-36.6371621
24/01/2015 19:00,0.32006943482,0.36526061687,0.4081610926,-1.594939,1.9637165,0,-90.4324605,-90.4324605,-68.895295,12.781395,0.86509165,-35.18365215
24/01/2015 20:00,0.31987699061,0.36525467821,0.4081610926,-1.97297,1.5454375,0,-86.8138375,-86.8138375,-58.985795,9.382355,-1.5935895,-35.616808
24/01/2015 21:00,0.3198040224,0.36524148314,0.4081610926,-1.5154505,1.9265605,0,-82.238951,-82.238951,-60.26188,6.394755,-3.660295,-24.711531
24/01/2015 22:00,0.3196986024,0.36522076811,0.4081610926,-0.9285321,2.5080835,0,-83.0433356,-83.0433356,-65.843745,9.19698,-5.6094225,-17.435342
24/01/2015 23:00,0.31959211063,0.3651971716,0.4081610926,-1.43352,2.172418,0,-85.044748,-85.044748,-67.0112,6.76348,-6.757972,-18.039056
25/01/2015 00:00,0.31951724486,0.36517390892,0.4081610926,-1.1369719,2.519501,0,-85.8382129,-85.8382129,-62.460755,5.77242,-7.4139975,-21.7358804
25/01/2015 01:00,0.31949227789,0.36514931092,0.4081610926,-1.4410485,2.374009,0,-86.8730925,-86.8730925,-57.8161,5.57489,-7.974336,-26.6575465
25/01/2015 02:00,0.31960456776,0.36511550624,0.4081610926,-1.458933,2.350585,0,-89.306213,-89.306213,-57.174935,11.58695,-8.373011,-32.488587
25/01/2015 03:00,0.3196058328,0.36509024058,0.4081610926,-1.6355355,2.4540215,0,-89.452282,-89.452282,-52.039245,6.40042,-8.615224,-35.198233
25/01/2015 04:00,0.31944352114,0.36506235699,0.4081610926,-1.41660355,2.7166415,0,-85.61998505,-85.61998505,-26.940895,3.24126,-8.9395145,-52.98083555
25/01/2015 05:00,0.31926687236,0.3650307837,0.4081610926,-1.03773785,2.628965,0,-80.94632785,-80.94632785,-46.8944,6.57215,-9.181494,-31.44258385
25/01/2015 06:00,0.31905402938,0.36500265413,0.4081610926,-1.4262035,2.2068265,0,-80.700335,-80.700335,-52.92692,6.704265,-9.12639,-25.35129
25/01/2015 07:00,0.31897853109,0.36497252158,0.4081610926,-1.403775,2.0518435,0,-80.1533085,-80.1533085,-45.50654,5.936855,-8.983169,-31.6004545
25/01/2015 08:00,0.31891858225,0.36494312697,0.4081610926,2.289367,2.448601,1.315201,-74.660785,-73.345584,-57.63103,7.610405,-8.7986745,-14.5262845
25/01/2015 09:00,0.31881400561,0.36491418918,0.4081610926,45.512105,8.602006,36.910099,-74.369485,-37.459386,-26.18055,4.287805,-8.540432,-7.026209
25/01/2015 10:00,0.31874766129,0.36489094407,0.4081610926,219.09775,43.648855,175.448895,-88.374765,87.07413,-34.65929,15.797605,-8.0489705,72.587781
25/01/2015 11:00,0.31884554376,0.36485910723,0.4081610926,294.77845,49.03337,245.74508,-96.18794,149.55714,27.459395,27.417635,-6.1315345,100.8116445
25/01/2015 12:00,0.31876930753,0.36483275223,0.4081610926,374.8285,59.553915,315.274585,-107.004261,208.270324,30.036315,39.804575,-1.8014992,140.2309332
25/01/2015 13:00,0.31870978037,0.36480680134,0.4081610926,429.041,67.748775,361.292225,-112.938273,248.353952,56.600565,36.323065,4.163698,151.266624
25/01/2015 14:00,0.318633509,0.36478938947,0.4081610926,401.0656,64.65517,336.41043,-115.28054855,221.12988145,77.163305,44.279775,9.181506,90.50529545
25/01/2015 15:00,0.31867683662,0.36477403329,0.4081610926,326.59935,56.564385,270.034965,-113.587084,156.447881,47.31579,39.759515,11.06728,58.305296
25/01/2015 16:00,0.31859431033,0.36475969617,0.4081610926,196.96265,41.478375,155.484275,-107.419745,48.06453,21.75337,34.64596,9.291193,12.40531
25/01/2015 17:00,0.31846982688,0.36474718633,0.4081610926,15.396797,3.195926,12.200871,-95.74235,-83.541479,-55.76696,21.0744,5.2501245,-54.0990435
25/01/2015 18:00,0.31843115531,0.36473320061,0.4081610926,-1.1327623,2.232587,0,-97.0547893,-97.0547893,-60.10337,14.53913,0.5357533,-52.0263026
25/01/2015 19:00,0.31831445537,0.36471696593,0.4081610926,-1.926909,2.1623815,0,-98.8327205,-98.8327205,-72.76526,18.54622,-3.0254695,-41.588211
25/01/2015 20:00,0.31808711714,0.3646997649,0.4081610926,-1.904892,2.212366,0,-97.460618,-97.460618,-63.52968,14.143615,-5.5299805,-42.5445725
25/01/2015 21:00,0.31808564126,0.36468210705,0.4081610926,-1.865397,2.323649,0,-94.970356,-94.970356,-52.56236,9.78831,-7.3342935,-44.8620125
25/01/2015 22:00,0.31798203097,0.36466220024,0.4081610926,-1.8831485,2.32401,0,-91.1146535,-91.1146535,-36.196615,3.244645,-8.72387,-49.4388135
25/01/2015 23:00,0.31782794207,0.36464118652,0.4081610926,-1.4020185,2.5482825,0,-88.890276,-88.890276,-41.2812,4.647575,-9.4068495,-42.8498015
26/01/2015 00:00,0.31774151524,0.36462020794,0.4081610926,-1.48881195,2.5774265,0,-86.57435845,-86.57435845,-29.07526,,-9.6496895,
26/01/2015 01:00,0.31769897827,0.36459597891,0.4081610926,-1.8438,2.3135145,0,-84.8860145,-84.8860145,,,-9.838312,
26/01/2015 02:00,0.31755746949,0.36456544225,0.4081610926,-2.0387335,2.3932365,0,-83.7173925,-83.7173925,-15.028325,,-9.9355575,
26/01/2015 03:00,0.3174327752,0.36452998599,0.4081610926,-1.4841895,3.121079,0,-84.192924,-84.192924,-42.87601,1.37919,-9.943347,-39.443927
26/01/2015 04:00,0.31747710431,0.36450477304,0.4081610926,-1.908987,2.730197,0,-82.544332,-82.544332,-5.36919,,-9.8761695,
26/01/2015 05:00,0.31737066525,0.36447602852,0.4081610926,-1.6326405,2.861595,0,-81.732002,-81.732002,-33.463725,,-9.8114825,
26/01/2015 06:00,0.31719174994,0.36444278608,0.4081610926,-1.5225012,3.1212345,0,-82.2843452,-82.2843452,-38.56581,4.24943,-9.7140415,-25.351747
26/01/2015 07:00,0.31696917318,0.36440838402,0.4081610926,-2.4810225,2.3409925,0,-81.551953,-81.551953,-46.174765,,-9.593489,
26/01/2015 08:00,0.31657530649,0.36437345486,0.4081610926,2.527731,3.863094,0.9747405,-76.913958,-75.9392175,,3.92625,-9.5107915,
26/01/2015 09:00,0.31637455167,0.36433444946,0.4081610926,26.045935,6.333372,19.712563,-76.4320775,-56.7195145,,,-9.3957915,
26/01/2015 10:00,0.31619052349,0.36429458313,0.4081610926,205.3894,43.0968,162.2926,-89.316032,72.976568,-13.84757,9.71877,-9.2367395,121.08356
26/01/2015 11:00,0.31608506835,0.36424688058,0.4081610926,349.4991,59.24412,290.25498,-104.838723,185.416257,19.8471,13.37055,-8.927854,139.741154
26/01/2015 12:00,0.31609402905,0.36420776976,0.4081610926,430.8856,69.13156,361.75404,-111.664407,250.089633,76.319975,21.414965,-8.5266345,160.8813275
26/01/2015 13:00,0.31618883677,0.36416830754,0.4081610926,454.56955,71.912695,382.656855,-117.3872715,265.2695835,82.92729,22.76515,-7.701296,169.78259
26/01/2015 14:00,0.31656894615,0.36413568005,0.4081610926,421.33325,67.247035,354.086215,-118.935686,235.150529,85.89066,22.21529,-5.7926185,132.8371975
26/01/2015 15:00,0.31645879982,0.36410610974,0.4081610926,333.6471,56.13337,277.51373,-114.932551,162.581179,50.008315,16.428425,-1.11360155,97.25804055
26/01/2015 16:00,0.31654194106,0.36408084408,0.4081610926,198.48475,39.709825,158.774925,-107.934595,50.84033,41.59258,15.66395,2.459353,-39.985964
26/01/2015 17:00,0.3165711424,0.36406244829,0.4081610926,11.9041705,1.2912872,10.6128833,-86.91165,-76.2987667,-6.49683,3.579725,1.1232573,-74.504919
26/01/2015 18:00,0.31656752298,0.36404825173,0.4081610926,-2.2149115,1.739128,0,-83.2842445,-83.2842445,-7.27833,,-3.6276,
26/01/2015 19:00,0.31661469843,0.36404544053,0.4081610926,-2.0517635,2.6942705,0,-81.144463,-81.144463,,,-6.735209,
26/01/2015 20:00,0.31666893702,0.36404120616,0.4081610926,-0.77544125,2.2218655,0,-51.41900375,-51.41900375,-13.471935,,-7.7895005,
26/01/2015 21:00,0.31674158897,0.36402769483,0.4081610926,-0.116863125,1.5041485,0,-30.453708125,-30.453708125,,,-7.9005685,
26/01/2015 22:00,0.31666433368,0.36400972072,0.4081610926,-0.278457285,0.81442325,0,-20.520668535,-20.520668535,-5.58622,1.2789,-7.757983,-9.8928332
26/01/2015 23:00,0.31629163884,0.36399251969,0.4081610926,-0.32235155,1.341602,0,-29.32178405,-29.32178405,-5.37335,0.58165,-7.618035,-14.8027378
27/01/2015 00:00,0.316245746,0.36397382521,0.4081610926,-0.74972195,1.1536617,0,-32.70716715,-32.70716715,-0.85698,,-7.57768,
27/01/2015 01:00,0.31623645147,0.363955324,0.4081610926,-0.78053245,2.1465935,0,-48.50472995,-48.50472995,-1.849,0.79358,-7.6148425,-34.5302329
27/01/2015 02:00,0.31618339007,0.36393654167,0.4081610926,-0.6694952,2.1582715,0,-50.2331092,-50.2331092,,,-7.792898,
27/01/2015 03:00,0.31612941503,0.36391674028,0.4081610926,-1.711485,2.3323615,0,-70.1648755,-70.1648755,-5.49797,,-7.8906145,
27/01/2015 04:00,0.31601327733,0.36389064883,0.4081610926,-1.323254,2.3003815,0,-65.0025965,-65.0025965,-31.3111,,-7.984132,
27/01/2015 05:00,0.31589494338,0.36386972296,0.4081610926,-0.5606384,2.4333405,0,-52.1927474,-52.1927474,-8.59026,0.41269,-7.9681115,-41.0236597
27/01/2015 06:00,0.31594280406,0.36384916606,0.4081610926,-0.7490447,2.0268,0,-53.5156312,-53.5156312,0.0730550000000001,-0.39625,-7.908482,-52.0786988
27/01/2015 07:00,0.31606879853,0.36382270564,0.4081610926,-1.02396305,1.6016535,0,-53.52213305,-53.52213305,-73.2372,,-7.8721165,
27/01/2015 08:00,0.31580440517,0.36379731699,0.4081610926,1.6261825,2.2114565,0.656229,-59.824703,-59.168474,,,-7.8302305,
27/01/2015 09:00,0.31545578123,0.36376530445,0.4081610926,22.14042,4.8723125,17.2681075,-68.9354605,-51.667353,,,-7.809495,
27/01/2015 10:00,0.31523236111,0.36373262425,0.4081610926,212.5351,41.657625,170.877475,-73.4732445,97.4042305,18.19331,,-7.754006,
27/01/2015 11:00,0.315240742,0.3636968693,0.4081610926,149.299,20.2515,129.0475,-58.118017,70.929483,,10.500325,-7.56853,
27/01/2015 12:00,0.3152699082,0.36365981417,0.4081610926,302.73715,46.92762,255.80953,-82.3780466,173.4314834,30.54112,,-7.345061,
27/01/2015 13:00,0.31527820124,0.36362950592,0.4081610926,435.90445,69.31084,366.59361,-102.968866,263.624744,65.31993,24.756965,-6.9816555,180.5295045
27/01/2015 14:00,0.31545692328,0.36359701899,0.4081610926,429.5394,69.44791,360.09149,-112.673225,247.418265,80.230285,19.0202,-5.774112,153.941892
27/01/2015 15:00,0.3155083331,0.36357647966,0.4081610926,276.68995,43.926325,232.763625,-104.484196,128.279429,70.55671,25.29342,-2.423634,101.175484
27/01/2015 16:00,0.31565537643,0.36355878667,0.4081610926,99.039055,17.126295,81.91276,-81.596795,0.315965,-34.48284,17.15153,1.233068,1.196307
27/01/2015 17:00,0.31572915286,0.36354336021,0.4081610926,19.750775,3.7909685,15.9598065,-79.221965,-63.2621585,-34.428315,16.72893,0.26706405,-38.6081903
27/01/2015 18:00,0.31584081021,0.36353192214,0.4081610926,-0.7091167,1.9403025,0,-73.9634092,-73.9634092,-33.536385,5.064885,-2.3727135,-43.1191957
27/01/2015 19:00,0.31589229031,0.36352480629,0.4081610926,-0.79206,1.72646,0,-51.87069,-51.87069,-28.081365,2.910905,-5.103716,-21.596514
27/01/2015 20:00,0.31583067232,0.3635188852,0.4081610926,-0.93038875,1.39159,0,-42.00510375,-42.00510375,-11.53167,,-5.990815,
27/01/2015 21:00,0.31573187621,0.36351465083,0.4081610926,-0.3169077,1.9223895,0,-51.3501772,-51.3501772,-32.25428,4.3377,-6.404836,-17.0287612
27/01/2015 22:00,0.31575879345,0.36350936226,0.4081610926,-1.61442135,0.79790675,0,-50.5819431,-50.5819431,-25.046875,5.55809,-6.545141,5.4512458
27/01/2015 23:00,0.31571715255,0.36350426696,0.4081610926,-1.86794,2.384665,0,-75.61662,-75.61662,,,-6.692195,
28/01/2015 00:00,0.31566598871,0.36349941764,0.4081610926,-0.97472229,2.661027,0,-74.09906929,-74.09906929,-35.633655,2.35534,-7.0751195,-36.764505
28/01/2015 01:00,0.31564386808,0.36349439262,0.4081610926,-2.7157975,1.830091,0,-77.734162,-77.734162,-21.18933,,-7.1656995,
28/01/2015 02:00,0.31558372597,0.36348530893,0.4081610926,-1.22267085,2.399286,0,-67.04859185,-67.04859185,,,-7.2422115,
28/01/2015 03:00,0.31547491496,0.36347469665,0.4081610926,-1.3836624,1.902587,0,-63.4019434,-63.4019434,-22.79506,,-7.225115,
28/01/2015 04:00,0.3153401882,0.36345839169,0.4081610926,-1.744748,2.486023,0,-76.123398,-76.123398,-6.37831,,-7.2029535,
28/01/2015 05:00,0.31530297494,0.36343409238,0.4081610926,-1.3160875,2.8863605,0,-75.2524395,-75.2524395,,-1.35763,-7.2482235,
28/01/2015 06:00,0.31534895563,0.36341406258,0.4081610926,-1.6075175,2.491086,0,-74.431613,-74.431613,,-0.22816,-7.2820925,
28/01/2015 07:00,0.31512184581,0.36339106345,0.4081610926,-1.0397941,2.975469,0,-75.1211291,-75.1211291,-8.48943,,-7.302437,
28/01/2015 08:00,0.31492773245,0.36337525045,0.4081610926,2.6351755,3.1176825,1.35248,-75.8290285,-74.4765485,-27.12291,-0.72258,-7.310716,-33.753153
28/01/2015 09:00,0.31471074295,0.36334631266,0.4081610926,23.39329,5.162481,18.230809,-74.306742,-56.075933,-10.8177,-0.33456,-7.295357,-38.987608
28/01/2015 10:00,0.31455827049,0.36332097672,0.4081610926,222.6221,46.087415,176.534685,-89.142443,87.392242,,,-7.2508925,
28/01/2015 11:00,0.31426247954,0.363294692,0.4081610926,363.3259,60.753555,302.572345,-103.7143655,198.8579795,51.142765,17.365165,-7.110215,137.4602645
28/01/2015 12:00,0.31425204296,0.36326037779,0.4081610926,446.5746,69.44106,377.13354,-114.158096,262.975444,92.718485,27.27936,-6.925467,149.903066
28/01/2015 13:00,0.31437989985,0.36322560676,0.4081610926,474.48575,73.7795,400.70625,-119.14623,281.56002,78.763675,24.737345,-6.59511,184.65411
28/01/2015 14:00,0.31453344408,0.36319236432,0.4081610926,432.4926,68.24828,364.24432,-119.26018965,244.98413035,106.863035,32.193665,-5.149821,111.07725135
28/01/2015 15:00,0.31466632599,0.36316978687,0.4081610926,297.0174,47.41914,249.59826,-109.4358765,140.1623835,47.794275,18.489395,0.2521425,73.626571
