datetime,rainfall_amount,air_temperature,relative_humidity,wind_speed
30/09/2014 05:00,0,14.39611,93.157155,0.28426440575
30/09/2014 06:00,0,14.645855,93.257375,0.1656034808
30/09/2014 07:00,0,14.96242,91.857645,0.39293215725
30/09/2014 08:00,0,15.870705,87.51537499999999,0.5133436769
30/09/2014 09:00,0,17.317,82.843045,0.71852288215
30/09/2014 10:00,0,19.18494,71.360915,0.8389090179
30/09/2014 11:00,0,20.518,63.625805,1.0915880721
30/09/2014 12:00,0,21.705325,57.88184,1.3303095332
30/09/2014 13:00,0,23.399895,56.655785,1.1911554846
30/09/2014 14:00,0,23.78892,55.87606,3.1651404977
30/09/2014 15:00,0,24.250545,53.94285,3.05749036575
30/09/2014 16:00,0,23.400745,56.511469999999996,2.90863724575
30/09/2014 17:00,0,22.49914,60.034135,2.9498962157
30/09/2014 18:00,0,21.518075,63.520984999999996,3.0051290307
30/09/2014 19:00,0,21.09188,65.705205,2.26956051545
30/09/2014 20:00,0,20.560755,68.37027,1.5121377234
30/09/2014 21:00,0,20.57525,68.019165,2.3812347971
30/09/2014 22:00,0,20.293585,69.419305,1.4655419024
30/09/2014 23:00,0,19.725835,72.480375,1.4692870012
01/10/2014 00:00,0,18.4712,80.91190499999999,1.00224940825
01/10/2014 01:00,0,17.5084,86.906485,0.41385073835
01/10/2014 02:00,0,17.20312,88.298675,0.1375772781
01/10/2014 03:00,0,17.08326,89.03397,0.2066495528
01/10/2014 04:00,0,16.833185,90.928025,0.34205890275
01/10/2014 05:00,0,16.616805,91.994185,0.36988237525
01/10/2014 06:00,0.2,16.270085,94.42403999999999,0.3914227822
01/10/2014 07:00,0.5,16.283855,95.252015,0.4878443197
01/10/2014 08:00,0.9,16.40433,95.28955,0.5902139579
01/10/2014 09:00,0.3,16.4424,95.578365,0.45885706185
01/10/2014 10:00,0,16.765105,95.287075,
01/10/2014 11:00,0.2,17.43323,93.022755,
01/10/2014 12:00,0,17.883755,91.23569,
01/10/2014 13:00,0.1,18.148875,90.15770499999999,
01/10/2014 14:00,0,18.47888,86.67869,
01/10/2014 15:00,0,19.261335,79.54071,
01/10/2014 16:00,0,19.606105,78.983655,
01/10/2014 17:00,0,19.385365,81.75465,
01/10/2014 18:00,0,18.005185,89.68635499999999,
01/10/2014 19:00,0,16.802095,93.616495,
01/10/2014 20:00,0,15.79655,95.598905,
01/10/2014 21:00,0,15.02184,96.45577,
01/10/2014 22:00,0,14.6806,97.123655,
01/10/2014 23:00,0,14.662865,97.270485,
02/10/2014 00:00,0,14.68294,97.018665,
02/10/2014 01:00,0,14.718325,93.179485,
02/10/2014 02:00,0,13.792495,92.5331,
02/10/2014 03:00,0,13.44921,90.77139,
02/10/2014 04:00,0,12.87476,91.381085,
02/10/2014 05:00,0,11.70984,94.4654,
02/10/2014 06:00,0,11.17016,96.25955,
02/10/2014 07:00,0,10.96015,96.57826,
02/10/2014 08:00,0,13.138225,90.48411,
02/10/2014 09:00,0,15.39593,81.243415,
02/10/2014 10:00,0,16.709795,74.73628500000001,
02/10/2014 11:00,0,18.481275,68.55608,
02/10/2014 12:00,0,20.353535,58.926219999999994,
02/10/2014 13:00,0,22.108075,54.3829,
02/10/2014 14:00,0,23.3422,49.411765,
02/10/2014 15:00,0,23.707175,46.679635000000005,
02/10/2014 16:00,0,22.57536,55.583490000000005,
02/10/2014 17:00,0,19.801715,69.01939999999999,
02/10/2014 18:00,0,17.26186,78.69594,
02/10/2014 19:00,0,16.73093,78.90258999999999,
02/10/2014 20:00,0,16.795435,78.152935,
02/10/2014 21:00,0,15.828555,83.55772999999999,
02/10/2014 22:00,0,15.179395,88.24257,
02/10/2014 23:00,0,15.225395,85.3293,
03/10/2014 00:00,0,14.983645,84.61734,
03/10/2014 01:00,0,14.969625,85.171495,
03/10/2014 02:00,0,14.778385,86.320695,
03/10/2014 03:00,0,14.72744,88.294685,
03/10/2014 04:00,0,14.43415,90.406425,
03/10/2014 05:00,0,14.56591,88.702185,
03/10/2014 06:00,0,14.102505,90.956935,
03/10/2014 07:00,0,14.034245,88.86396500000001,
03/10/2014 08:00,0,14.69727,84.879165,
03/10/2014 09:00,0,15.87903,75.15250999999999,
03/10/2014 10:00,0,17.25106,67.496205,
03/10/2014 11:00,0,19.22822,58.01730499999999,
03/10/2014 12:00,0,20.557385,54.714675,
03/10/2014 13:00,0,21.52248,52.525635,
03/10/2014 14:00,0,22.317155,54.040215,
03/10/2014 15:00,0,22.91407,54.08863,
03/10/2014 16:00,0,23.07043,51.274425,
03/10/2014 17:00,0,21.13576,58.829339999999995,
03/10/2014 18:00,0,19.756625,62.66615,
03/10/2014 19:00,0,19.45745,62.286665,
03/10/2014 20:00,0,19.006005,63.09355,
03/10/2014 21:00,0,17.68049,71.151685,
03/10/2014 22:00,0,17.687495,70.07107,
03/10/2014 23:00,0,16.85594,75.24269,
04/10/2014 00:00,0,16.264585,78.23214,
04/10/2014 01:00,0,15.2276,86.573945,
04/10/2014 02:00,0,14.676365,88.692915,
04/10/2014 03:00,0,14.484445,89.934145,
04/10/2014 04:00,0,14.02466,91.454915,
04/10/2014 05:00,0,13.441945,93.150735,
04/10/2014 06:00,0,13.447145,92.835365,
04/10/2014 07:00,0,13.44448,93.44025500000001,
04/10/2014 08:00,0,14.19597,92.82552,
04/10/2014 09:00,0,16.10452,83.83256999999999,
04/10/2014 10:00,0,18.394105,69.87442,
04/10/2014 11:00,0,19.795195,64.39771,
04/10/2014 12:00,0,20.554355,59.39055,
04/10/2014 13:00,0,21.64769,55.003049999999995,
04/10/2014 14:00,0,22.201255,51.58779,
04/10/2014 15:00,0,22.50015,48.044255,
04/10/2014 16:00,0,22.08878,50.276160000000004,
04/10/2014 17:00,0,19.79029,57.67147500000001,
04/10/2014 18:00,0,18.454875,61.149980000000006,
04/10/2014 19:00,0,17.94758,62.37367499999999,
04/10/2014 20:00,0,17.0568,65.62589,
04/10/2014 21:00,0,16.591515,67.594305,
04/10/2014 22:00,0,16.0678,69.97252,
04/10/2014 23:00,0,15.229565,76.111335,
05/10/2014 00:00,0,15.37796,76.320545,
05/10/2014 01:00,0,14.934185,78.58442,
05/10/2014 02:00,0,14.37478,81.944535,
05/10/2014 03:00,0,13.54324,87.508645,
05/10/2014 04:00,0,12.93226,90.869285,
05/10/2014 05:00,0,13.18072,87.76962999999999,
05/10/2014 06:00,0,12.538115,90.354775,
05/10/2014 07:00,0,11.63391,94.00819,
05/10/2014 08:00,0,12.830225,93.30009,
05/10/2014 09:00,0,14.82701,83.00611,
05/10/2014 10:00,0,17.25159,71.270745,
05/10/2014 11:00,0,18.81858,62.835989999999995,
05/10/2014 12:00,0,20.204855,57.525614999999995,
05/10/2014 13:00,0,20.992485,53.870439999999995,
05/10/2014 14:00,0,21.269945,52.86103,
05/10/2014 15:00,0,21.468395,54.017795,
05/10/2014 16:00,0,20.74094,57.440575,
05/10/2014 17:00,0,19.567805,62.555655,
05/10/2014 18:00,0,18.709475,62.211859999999994,
05/10/2014 19:00,0,17.9016,66.071885,
05/10/2014 20:00,0,17.511775,70.30868,
05/10/2014 21:00,0,16.764265,76.27285,
05/10/2014 22:00,0,17.174595,70.87245,
05/10/2014 23:00,0,17.20212,68.54890999999999,
06/10/2014 00:00,0,16.249295,73.25557,
06/10/2014 01:00,0,14.97369,79.888305,
06/10/2014 02:00,0,13.41853,88.728735,
06/10/2014 03:00,0,13.508235,87.54448500000001,
06/10/2014 04:00,0,12.55538,92.1479,
06/10/2014 05:00,0,11.78151,94.608245,
06/10/2014 06:00,0,11.36087,95.381005,
06/10/2014 07:00,0,11.022845,95.026945,
06/10/2014 08:00,0,11.821445,94.99020999999999,
06/10/2014 09:00,0,15.216175,81.536845,0.29168529355
06/10/2014 10:00,0,17.103775,69.837055,0.55301817425
06/10/2014 11:00,0,18.092365,64.21494,0.6982336287
06/10/2014 12:00,0,19.4595,58.21427,0.45248235375
06/10/2014 13:00,0,20.826165,53.606184999999996,0.4105346925
06/10/2014 14:00,0,21.807715,50.075135,0.5850264394
06/10/2014 15:00,0,22.4081,46.249455,2.3281148735
06/10/2014 16:00,0,22.00702,45.03658,2.72511584305
06/10/2014 17:00,0,19.30737,56.214385,1.86922697795
06/10/2014 18:00,0,17.736075,61.257885,1.8058894209
06/10/2014 19:00,0,17.16517,62.354335000000006,1.2525674787
06/10/2014 20:00,0,16.885095,63.357169999999996,1.34911716825
06/10/2014 21:00,0,16.158645,65.56663999999999,0.8612001506
06/10/2014 22:00,0,14.680485,73.52176499999999,0.37108711
06/10/2014 23:00,0,13.606465,78.34559,0.6354893402
07/10/2014 00:00,0,11.93103,87.811765,1.1722630424
07/10/2014 01:00,0,13.489605,79.25909,0.92974328
07/10/2014 02:00,0,13.83366,76.57022,1.0513321203
07/10/2014 03:00,0,13.35957,77.651885,0.57326458875
07/10/2014 04:00,0,12.031055,83.52114499999999,0.89937256025
07/10/2014 05:00,0,10.953645,89.519655,1.235936314
07/10/2014 06:00,0,9.661353,92.439255,0.49053497795
07/10/2014 07:00,0,9.398899,94.80241000000001,0.30077521465
07/10/2014 08:00,0,10.6874,93.244415,0.4091290694
07/10/2014 09:00,0,12.900915,83.89549,0.3105175395
07/10/2014 10:00,0,14.499225,74.971325,0.4639684498
07/10/2014 11:00,0,16.571995,67.130915,0.3536244739
07/10/2014 12:00,0,17.66212,62.77696,0.3435706236
07/10/2014 13:00,0,17.698405,63.874739999999996,0.641273163
07/10/2014 14:00,0,18.95925,58.4802,0.3672188217
07/10/2014 15:00,0,19.01153,60.114715,0.49679994725
07/10/2014 16:00,0,18.182425,65.114045,0.5838857176
07/10/2014 17:00,0,17.44849,70.069475,0.9045973323
07/10/2014 18:00,0,17.22528,69.236755,0.36772739575
07/10/2014 19:00,0,16.713245,72.58516499999999,1.2391749199
07/10/2014 20:00,0,16.03725,78.70344,1.02921217655
07/10/2014 21:00,0,15.542715,83.1002,0.59404119
07/10/2014 22:00,0,15.35697,84.48613,0.6807803318
07/10/2014 23:00,0,15.171565,85.59829500000001,0.36880568515
08/10/2014 00:00,0,14.700765,88.30566,0.46141983285
08/10/2014 01:00,0.1,14.158475,92.54745,0.6374716073
08/10/2014 02:00,0.1,13.88915,95.08252999999999,0.4934019635
08/10/2014 03:00,0.2,13.867745,95.696675,0.15054000375
08/10/2014 04:00,0,13.814365,96.164065,0.1468335632
08/10/2014 05:00,0,13.766315,96.574145,0.2879004153
08/10/2014 06:00,0.1,13.6957,96.8511,0.43437911385
08/10/2014 07:00,0,13.69344,97.012135,0.20704283155
08/10/2014 08:00,0,13.85027,97.12379,0.16404831775
08/10/2014 09:00,0,14.105435,97.020065,0.2920022489
08/10/2014 10:00,0,14.71402,94.983815,0.67547133985
08/10/2014 11:00,0,15.148995,91.666095,0.7250719379
08/10/2014 12:00,0.3,15.043275,92.75330000000001,0.76851844775
08/10/2014 13:00,0,15.135125,91.75301,0.3597615013
08/10/2014 14:00,0,16.27067,86.976995,0.6054947695
08/10/2014 15:00,0,16.64452,83.658435,0.50136066045
08/10/2014 16:00,0,17.070415,84.280205,0.1967286567
08/10/2014 17:00,0,16.841205,86.29725,0.23759962825
08/10/2014 18:00,0,16.266235,89.48213,0.4302342903
08/10/2014 19:00,0,15.809,92.112775,0.3912040245
08/10/2014 20:00,0,15.677885,92.825595,0.3324338343
08/10/2014 21:00,0,15.522575,94.02005,0.4415968594
08/10/2014 22:00,0,15.34991,94.725955,0.3616948131
08/10/2014 23:00,0,14.98695,95.40799,0.7747767988
09/10/2014 00:00,0,14.70463,96.072345,0.1221967047
09/10/2014 01:00,0,14.53789,96.47539499999999,0.310030285
09/10/2014 02:00,0,14.621645,96.723035,0.7969393664
09/10/2014 03:00,0,14.77107,96.524085,0.2011789132
09/10/2014 04:00,0,14.76657,96.586755,0.4018474783
09/10/2014 05:00,0,14.92109,96.35957,0.1766472849
09/10/2014 06:00,0,14.920715,96.235185,0.3020718631
09/10/2014 07:00,0,14.97056,96.48913,0.4206655783
09/10/2014 08:00,0.2,15.12241,96.598065,0.4404027442
09/10/2014 09:00,0,16.05216,95.44724500000001,0.4543843691
09/10/2014 10:00,0,17.243265,87.785085,0.3627345499
09/10/2014 11:00,0,19.69043,76.034275,0.31904593425
09/10/2014 12:00,0,20.453565,69.66590000000001,1.08334549615
09/10/2014 13:00,0,20.779045,68.79338,0.95795657615
09/10/2014 14:00,0,21.34629,69.52213499999999,0.5489202383
09/10/2014 15:00,0,21.58809,70.19527,0.5322376546
09/10/2014 16:00,0,21.094215,71.74773,0.4651800136
09/10/2014 17:00,0,20.42839,73.64102,1.1209123385
09/10/2014 18:00,0,19.795145,75.37868,0.59624440445
09/10/2014 19:00,0,18.820355,79.248815,0.6179716164
09/10/2014 20:00,0,17.89611,83.148185,0.54394438015
09/10/2014 21:00,0,17.39671,83.931605,0.7179884141
09/10/2014 22:00,0,16.50809,87.864915,1.2389061878
09/10/2014 23:00,0,15.521235,92.214365,0.55756316445
10/10/2014 00:00,0,15.529415,92.89157999999999,0.06766197125
10/10/2014 01:00,0,15.645655,92.81587,0.4713736543
10/10/2014 02:00,0,15.669115,93.056045,0.21353807115
10/10/2014 03:00,0,15.78522,92.72586000000001,0.53723160125
10/10/2014 04:00,0,15.82534,93.68421500000001,0.24455497095
10/10/2014 05:00,0,15.521265,95.12012,0.17659992935
10/10/2014 06:00,0,15.482135,95.480015,0.42133196345
10/10/2014 07:00,0,15.32884,95.858055,0.5283726532
10/10/2014 08:00,0,16.14742,94.28267,0.2813690906
10/10/2014 09:00,0,16.686215,92.52399,0.53985317295
10/10/2014 10:00,0,17.424465,88.47691,0.32062922225
10/10/2014 11:00,0,19.716175,77.884115,0.55383667615
10/10/2014 12:00,0,20.97801,72.370405,0.6888746597
10/10/2014 13:00,0,22.074975,65.68615,0.69951353315
10/10/2014 14:00,0,22.64081,65.227465,1.34208189945
10/10/2014 15:00,0,22.608285,67.92971,0.5358275439
10/10/2014 16:00,0,22.38461,70.059965,0.7626569289
10/10/2014 17:00,0.1,20.61035,79.67501,0.55179505
10/10/2014 18:00,1.6,18.62925,84.48677500000001,1.4121998148
10/10/2014 19:00,0,17.55425,92.142705,1.01652145405
10/10/2014 20:00,0,17.18248,94.480565,0.46992254155
10/10/2014 21:00,0,17.070595,95.45672499999999,0.78955423915
10/10/2014 22:00,0,16.75338,96.17373500000001,0.25861264465
10/10/2014 23:00,0,16.541885,96.39005,0.5060494578
11/10/2014 00:00,0,16.1439,96.673955,0.2590514137
11/10/2014 01:00,0,15.703395,96.974785,0.15936883625
11/10/2014 02:00,0,15.57499,97.25686999999999,0.49560312335
11/10/2014 03:00,0,15.791615,97.3175,0.32817839665
11/10/2014 04:00,0,15.586465,97.30942999999999,0.30806491815
11/10/2014 05:00,0,15.05733,97.493825,0.24358793855
11/10/2014 06:00,0,14.94413,97.631565,0.2666967698
11/10/2014 07:00,0,14.88517,97.68502,0.55498457565
11/10/2014 08:00,0,15.49205,97.608215,0.30931874775
11/10/2014 09:00,0,17.02266,94.83561,0.3267022472
11/10/2014 10:00,0,18.440915,86.808205,0.8602957653
11/10/2014 11:00,0,20.05166,78.255315,0.65657134545
11/10/2014 12:00,0,20.493285,75.63632,0.8219072037
11/10/2014 13:00,0,21.45669,71.98953999999999,0.5854938651
11/10/2014 14:00,0.1,20.88616,77.62314,0.69636781025
11/10/2014 15:00,0.1,19.615095,86.744355,1.05156665315
11/10/2014 16:00,3.3,18.2531,91.871545,1.2740324644
11/10/2014 17:00,0,17.876875,94.83799499999999,0.4539889825
11/10/2014 18:00,0,17.695485,95.216195,0.16594572055
11/10/2014 19:00,0,17.327435,95.856645,0.3643862827
11/10/2014 20:00,0,16.99421,96.522295,0.8132058809
11/10/2014 21:00,0,16.32073,96.631395,0.2624734037
11/10/2014 22:00,0,15.59694,97.17873,0.52740619315
11/10/2014 23:00,0,15.70812,97.472075,0.3980075486
12/10/2014 00:00,0,15.708555,97.6237,0.3750987125
12/10/2014 01:00,0,15.55535,97.52870999999999,0.3936631835
12/10/2014 02:00,0,15.39759,97.519915,0.25207934635
12/10/2014 03:00,0,15.55873,97.56788,0.18210745785
12/10/2014 04:00,0,15.355175,97.5579,0.3800229022
12/10/2014 05:00,0,15.33983,97.69889,0.4181475751
12/10/2014 06:00,0,15.300295,97.689285,0.41130989105
12/10/2014 07:00,0,15.27014,97.77382999999999,0.3493365083
12/10/2014 08:00,0.1,15.309055,97.84028,0.332795897
12/10/2014 09:00,0,15.52749,97.61293500000001,0.4084918752
12/10/2014 10:00,0,15.81654,96.49934999999999,0.3834268306
12/10/2014 11:00,0,18.13057,85.65308499999999,0.43760327035
12/10/2014 12:00,0,19.80499,75.966225,0.365458376
12/10/2014 13:00,0,20.76638,73.038985,0.7756442739
12/10/2014 14:00,0,21.810165,67.89922,0.6523391346
12/10/2014 15:00,0,21.857915,67.37811500000001,0.8638363925
12/10/2014 16:00,0,21.83448,68.9224,1.04897485175
12/10/2014 17:00,0,19.19868,84.19758,1.14400242005
12/10/2014 18:00,0,17.88273,89.62970999999999,0.5874459598
12/10/2014 19:00,0,17.21014,91.936455,0.4933564299
12/10/2014 20:00,0,16.660745,92.40164,0.32920971425
12/10/2014 21:00,0,15.93878,93.883905,0.2256095953
12/10/2014 22:00,0,15.57529,94.665195,0.3925464324
12/10/2014 23:00,0,15.33316,95.474355,0.42712521785
13/10/2014 00:00,0,15.33725,95.60269,0.3616648903
13/10/2014 01:00,0,15.49381,95.67731,0.61587243345
13/10/2014 02:00,0,15.558205,95.57644499999999,0.6724294013
13/10/2014 03:00,0,15.547615,95.36928999999999,0.21297331435
13/10/2014 04:00,0,15.22475,95.73072,0.6828930362
13/10/2014 05:00,0.3,15.263095,95.93773,0.4143669226
13/10/2014 06:00,0.2,15.12143,96.870965,0.21894034825
13/10/2014 07:00,0,14.98965,97.16182500000001,0.4359192864
13/10/2014 08:00,0,15.269225,97.195785,0.44114240825
13/10/2014 09:00,0,16.764545,93.54742,0.9561711004
13/10/2014 10:00,0.1,16.767925,92.57142,0.2974320966
13/10/2014 11:00,1.9,16.63287,94.569655,0.3155499372
13/10/2014 12:00,5.6,16.166015,96.797395,0.5797732958
13/10/2014 13:00,2,15.866115,97.616445,0.5607485252
13/10/2014 14:00,1.6,15.91858,97.707475,0.4300282587
13/10/2014 15:00,2.2,15.854815,97.78123,0.2798486259
13/10/2014 16:00,2.4,15.831725,97.865195,0.71862194955
13/10/2014 17:00,3.5,15.686455,97.99447500000001,0.54036921265
13/10/2014 18:00,1.3,15.594425,97.97447,1.183463778
13/10/2014 19:00,0.1,15.410525,97.91892,0.99761022015
13/10/2014 20:00,0.3,15.322135,97.631475,0.41925667985
13/10/2014 21:00,0,15.22736,97.662985,0.2445687607
13/10/2014 22:00,0,15.14375,97.806285,0.4527990795
13/10/2014 23:00,0.2,15.070855,97.86867500000001,0.35561367855
14/10/2014 00:00,0,15.036135,97.965005,0.77802583035
14/10/2014 01:00,0,14.922085,97.56514,0.63925448795
14/10/2014 02:00,0,14.86605,97.48926999999999,0.3721495193
14/10/2014 03:00,0,14.715075,97.72654,0.43936958485
14/10/2014 04:00,0,14.471315,97.708775,0.43973110685
14/10/2014 05:00,0,13.934175,97.22041999999999,0.5041950772
14/10/2014 06:00,0.1,13.49173,97.28123,0.21399869455
14/10/2014 07:00,0,13.42118,97.820475,0.6519477492
14/10/2014 08:00,0,14.45328,97.473985,0.42787192605
14/10/2014 09:00,0,16.57283,88.81672999999999,0.8533387394
14/10/2014 10:00,0,17.27106,82.41477499999999,0.44531848205
14/10/2014 11:00,0,18.50642,75.90987,0.52110364145
14/10/2014 12:00,0,19.29638,72.344095,0.85959270845
14/10/2014 13:00,0,19.3165,70.70834,0.7582889375
14/10/2014 14:00,0,19.646075,70.41963,0.8439404337
14/10/2014 15:00,0,19.49102,73.01090500000001,0.95944891885
14/10/2014 16:00,0,19.32208,74.71663,0.650886275
14/10/2014 17:00,0,18.863955,81.483955,0.24080150185
14/10/2014 18:00,0,17.160745,87.75694,0.34603590785
14/10/2014 19:00,0,15.48801,92.88109,0.75481933795
14/10/2014 20:00,0,14.396065,95.13615,0.47023129345
14/10/2014 21:00,0,14.314885,95.790385,0.3374360915
14/10/2014 22:00,0,14.579595,93.770095,0.4030526189
14/10/2014 23:00,0,14.31361,94.14692500000001,0.181556458
15/10/2014 00:00,0.1,14.193045,94.503005,0.46288511515
15/10/2014 01:00,0,14.052965,96.11438,0.33352194585
15/10/2014 02:00,0,14.01597,96.05002999999999,0.3421827738
15/10/2014 03:00,0,13.617975,96.375695,0.3675879887
15/10/2014 04:00,0,13.46216,96.62709000000001,0.34008955585
15/10/2014 05:00,0,13.52812,96.588735,0.52076279795
15/10/2014 06:00,0,13.34655,96.82193,0.34307233525
15/10/2014 07:00,0,13.204245,97.290195,0.1544479962
15/10/2014 08:00,0,13.389355,96.93471500000001,0.38516384075
15/10/2014 09:00,0,15.046845,92.610445,0.1652498709
15/10/2014 10:00,0,16.15192,85.267865,0.77896660745
15/10/2014 11:00,0,17.8612,76.00681,0.8636326385
15/10/2014 12:00,0,19.21156,68.585095,0.9115877218
15/10/2014 13:00,0,20.01402,64.619655,1.1711424003
15/10/2014 14:00,0,19.908085,63.88506,0.9272596582
15/10/2014 15:00,0,19.38322,68.23369,0.43900569755
15/10/2014 16:00,0,18.6527,76.810975,0.6537182913
15/10/2014 17:00,0,17.72099,82.111475,0.30369774225
15/10/2014 18:00,0,16.27304,89.20327999999999,0.64404007545
15/10/2014 19:00,0,15.467715,90.496365,0.3192047371
15/10/2014 20:00,0,15.40951,91.6685,0.53677945515
15/10/2014 21:00,0,15.173725,93.559375,0.2653814113
15/10/2014 22:00,0,15.202905,93.19355999999999,0.1878386918
15/10/2014 23:00,0,14.770875,95.01016,0.66729807555
16/10/2014 00:00,0,14.48331,94.909375,0.248776635
16/10/2014 01:00,0,14.46725,95.29541,0.95574846095
16/10/2014 02:00,0,14.405255,94.82853,0.5021789999
16/10/2014 03:00,0,14.005655,95.68103500000001,0.56253101015
16/10/2014 04:00,0,13.15015,96.549165,0.2114813738
16/10/2014 05:00,0,12.41479,97.187135,0.2674163672
16/10/2014 06:00,0,11.80981,97.51405,0.3170632258
16/10/2014 07:00,0,11.95835,97.635755,0.40147477275
16/10/2014 08:00,0,12.544505,97.68546500000001,0.23429038305
16/10/2014 09:00,0,14.488285,96.0619,0.31184234355
16/10/2014 10:00,0,16.01962,89.122415,0.5241063324
16/10/2014 11:00,0,17.310265,81.98351000000001,0.48590346095
16/10/2014 12:00,0,17.45047,80.94585,0.38097043955
16/10/2014 13:00,0,18.162595,77.97729,0.5098317018
16/10/2014 14:00,0,18.808815,74.957135,0.6148691232
16/10/2014 15:00,0,18.876895,74.21635500000001,0.6187090112
16/10/2014 16:00,0,18.32741,79.51836,0.6204383502
16/10/2014 17:00,0,17.907625,82.437535,0.56677134985
16/10/2014 18:00,0,16.95176,86.49652,1.0442783742
16/10/2014 19:00,0,16.23612,88.90363500000001,0.6882449465
16/10/2014 20:00,0,15.54904,92.496715,0.6150120501
16/10/2014 21:00,0,15.23601,93.47208,0.41997620725
16/10/2014 22:00,0,15.071555,93.300755,0.13635455995
16/10/2014 23:00,0,14.97754,94.50898,0.27999158055
17/10/2014 00:00,0,14.77195,95.68758000000001,0.59127822395
17/10/2014 01:00,0,14.739295,96.18331,0.3922552893
17/10/2014 02:00,0,14.858935,95.85534,0.8527202711
17/10/2014 03:00,0,15.07209,94.70323,0.4838520769
17/10/2014 04:00,0,14.90391,95.50646,0.2711448258
17/10/2014 05:00,0,14.918935,95.5927,1.1110715616
17/10/2014 06:00,0,14.89865,95.85481999999999,0.42960335845
17/10/2014 07:00,0,14.96293,95.698275,0.30071697375
17/10/2014 08:00,0,15.018095,96.034435,0.6978239771
17/10/2014 09:00,0,15.27048,95.31431500000001,0.62047605095
17/10/2014 10:00,0,16.17556,91.960475,0.56026018485
17/10/2014 11:00,0,17.981445,82.72861,0.4502738314
17/10/2014 12:00,0,19.72322,74.88074,0.47961213725
17/10/2014 13:00,0,21.451685,67.68728,0.61896115325
17/10/2014 14:00,0,22.41499,64.08144999999999,0.74076366625
