datetime,rainfall_amount,wind_speed,relative_humidity,air_temperature,shortwave_global,cloud_transmissivity
25/10/2014 07:00,0.0,0.28,32.466667,2.45,0.5,0.574209
25/10/2014 08:00,0.0,0.845,27.9,3.75,46.0,0.543795
25/10/2014 09:00,0.0,0.918333,23.4,5.083333,98.833333,0.513381
25/10/2014 10:00,0.0,0.24,24.95,5.633333,309.333333,0.513381
25/10/2014 11:00,0.0,0.3,32.716667,5.283333,530.333333,0.937569
25/10/2014 12:00,0.0,0.501667,30.116667,6.616667,475.0,0.937569
25/10/2014 13:00,0.0,0.495,31.083333,7.45,543.333333,1.0
25/10/2014 14:00,0.0,0.346667,36.216667,8.183333,546.833333,1.0
25/10/2014 15:00,0.0,0.566667,46.716667,7.3,367.0,1.0
25/10/2014 16:00,0.0,0.133333,57.983333,5.7,135.166667,1.0
25/10/2014 17:00,0.0,0.083333,73.2,4.083333,33.833333,0.959513
25/10/2014 18:00,0.0,0.145,74.883333,3.366667,2.5,0.919026
25/10/2014 19:00,0.1,0.246667,69.733333,3.45,0.0,0.878539
25/10/2014 20:00,0.0,0.275,72.783333,2.45,-0.166667,0.838053
25/10/2014 21:00,0.0,0.195,76.6,2.05,0.0,0.797566
25/10/2014 22:00,0.0,0.303333,67.866667,2.716667,-0.166667,0.757079
25/10/2014 23:00,0.0,0.141667,71.65,2.516667,0.0,0.716592
26/10/2014 01:00,0.0,0.305,74.95,3.516667,-0.166667,0.676105
26/10/2014 02:00,0.0,0.478333,76.883333,3.35,-0.166667,0.635618
26/10/2014 03:00,0.0,1.218333,70.233333,4.05,0.0,0.595132
26/10/2014 04:00,0.0,1.283333,67.166667,4.216667,0.0,0.554645
26/10/2014 05:00,0.0,1.366667,69.8,3.866667,-0.166667,0.514158
26/10/2014 06:00,0.0,2.085,70.166667,3.833333,0.0,0.473671
26/10/2014 07:00,0.0,1.015,74.116667,3.233333,0.5,0.433184
26/10/2014 08:00,0.0,1.451667,73.75,3.316667,17.333333,0.392697
26/10/2014 09:00,0.0,0.588333,75.0,2.9,45.666667,0.352211
26/10/2014 10:00,0.0,0.351667,73.616667,3.816667,230.666667,0.352211
26/10/2014 11:00,0.0,0.566667,70.083333,4.716667,446.333333,0.723641
26/10/2014 12:00,0.0,0.375,70.633333,4.883333,291.333333,0.723641
26/10/2014 13:00,0.0,0.468333,70.833333,5.316667,334.0,0.87856
26/10/2014 14:00,0.0,0.636667,68.8,5.666667,395.166667,0.87856
26/10/2014 15:00,0.0,0.54,65.7,6.833333,450.0,0.87856
26/10/2014 16:00,0.0,0.515,65.3,6.916667,313.833333,0.87856
26/10/2014 17:00,0.0,0.156667,72.083333,5.433333,65.666667,0.845272
26/10/2014 18:00,0.0,0.176667,83.3,3.216667,3.833333,0.811984
26/10/2014 19:00,0.0,0.418333,84.5,2.716667,0.0,0.778697
26/10/2014 20:00,0.0,0.643333,81.45,2.366667,0.0,0.745409
26/10/2014 21:00,0.0,0.783333,81.4,1.966667,-0.166667,0.712122
26/10/2014 22:00,0.0,0.866667,77.1,2.15,-0.166667,0.678834
26/10/2014 23:00,0.0,0.511667,76.266667,1.916667,0.0,0.645546
27/10/2014 01:00,0.0,0.593333,72.8,1.716667,-0.166667,0.612259
27/10/2014 02:00,0.0,0.36,75.833333,0.716667,0.0,0.578971
27/10/2014 03:00,0.0,0.855,55.383333,1.266667,-0.333333,0.545683
27/10/2014 04:00,0.0,1.048333,47.233333,1.433333,-0.5,0.512396
27/10/2014 05:00,0.0,0.826667,46.983333,1.133333,-0.166667,0.479108
27/10/2014 06:00,0.0,0.816667,42.283333,1.483333,-0.166667,0.445821
27/10/2014 07:00,0.0,1.215,35.916667,1.416667,0.166667,0.412533
27/10/2014 08:00,0.0,1.028333,34.516667,1.75,12.166667,0.379245
27/10/2014 09:00,0.0,1.261667,31.85,2.05,24.5,0.345958
27/10/2014 10:00,0.0,1.278333,28.6,3.35,252.166667,0.345958
27/10/2014 11:00,0.0,1.355,28.383333,5.483333,503.5,0.997679
27/10/2014 12:00,0.0,0.98,31.183333,6.683333,561.5,0.997679
27/10/2014 13:00,0.0,0.63,40.516667,7.45,558.666667,1.0
27/10/2014 14:00,0.0,0.446667,44.25,7.966667,504.0,1.0
27/10/2014 15:00,0.0,0.198333,56.383333,7.95,398.0,1.0
27/10/2014 16:00,0.0,0.341667,55.966667,7.533333,248.166667,1.0
27/10/2014 17:00,0.0,0.353333,56.483333,6.7,65.666667,0.958344
27/10/2014 18:00,0.0,0.458333,61.616667,4.3,3.166667,0.916689
27/10/2014 19:00,0.0,0.386667,56.833333,3.4,-0.333333,0.875033
27/10/2014 20:00,0.0,0.485,59.8,2.583333,0.0,0.833377
27/10/2014 21:00,0.0,0.316667,61.033333,2.133333,0.0,0.791721
27/10/2014 22:00,0.0,0.216667,63.933333,1.8,0.0,0.750066
27/10/2014 23:00,0.0,0.385,67.966667,1.416667,0.0,0.70841
28/10/2014 01:00,0.0,0.425,65.816667,1.2,0.0,0.666754
28/10/2014 02:00,0.0,0.503333,67.433333,0.583333,-0.166667,0.625098
28/10/2014 03:00,0.0,0.503333,63.25,0.516667,-0.333333,0.583443
28/10/2014 04:00,0.0,0.581667,46.466667,1.083333,0.0,0.541787
28/10/2014 05:00,0.0,0.463333,48.433333,1.0,-0.166667,0.500131
28/10/2014 06:00,0.0,0.991667,42.683333,0.933333,0.0,0.458476
28/10/2014 07:00,0.0,1.196667,42.4,1.05,0.166667,0.41682
28/10/2014 08:00,0.0,0.945,45.816667,1.1,11.166667,0.375164
28/10/2014 09:00,0.0,1.026667,48.35,1.266667,23.333333,0.333508
28/10/2014 10:00,0.0,0.708333,44.433333,2.666667,235.833333,0.333508
28/10/2014 11:00,0.0,0.853333,43.45,4.333333,491.666667,0.996247
28/10/2014 12:00,0.0,0.771667,48.4,5.383333,549.166667,0.996247
28/10/2014 13:00,0.0,0.2,54.133333,6.233333,545.833333,1.0
28/10/2014 14:00,0.0,0.453333,57.083333,6.116667,490.0,1.0
28/10/2014 15:00,0.0,0.505,58.783333,5.883333,385.0,1.0
28/10/2014 16:00,0.0,0.361667,62.716667,5.483333,231.333333,1.0
28/10/2014 17:00,0.0,0.215,63.916667,4.45,58.833333,0.958008
28/10/2014 18:00,0.0,0.27,72.483333,2.35,2.666667,0.916016
28/10/2014 19:00,0.0,0.41,69.066667,1.7,-0.166667,0.874024
28/10/2014 20:00,0.0,0.271667,67.616667,1.233333,0.0,0.832032
28/10/2014 21:00,0.0,0.32,74.6,0.483333,0.0,0.79004
28/10/2014 22:00,0.0,0.325,73.183333,0.4,0.0,0.748048
28/10/2014 23:00,0.0,0.296667,75.166667,0.016667,-0.166667,0.706056
29/10/2014 01:00,0.0,0.283333,74.283333,-0.183333,-0.166667,0.664064
29/10/2014 02:00,0.0,0.43,74.116667,0.466667,0.0,0.622072
29/10/2014 03:00,0.0,0.43,72.733333,0.433333,-0.166667,0.58008
29/10/2014 04:00,0.0,0.145,75.333333,-0.333333,-0.333333,0.538088
29/10/2014 05:00,0.0,0.098333,72.166667,-0.2,0.0,0.496096
29/10/2014 06:00,0.0,0.216667,64.883333,0.183333,0.0,0.454104
29/10/2014 07:00,0.0,0.14,68.483333,-0.066667,0.0,0.412112
29/10/2014 08:00,0.0,0.243333,68.316667,-0.15,10.333333,0.37012
29/10/2014 09:00,0.0,0.408333,64.666667,0.066667,22.666667,0.328128
29/10/2014 10:00,0.0,0.395,51.45,2.016667,227.5,0.328128
29/10/2014 11:00,0.0,0.74,43.916667,4.516667,490.5,1.0
29/10/2014 12:00,0.0,0.336667,45.25,5.7,549.666667,1.0
29/10/2014 13:00,0.0,0.626667,40.766667,6.5,548.0,1.0
29/10/2014 14:00,0.0,0.973333,40.733333,6.7,491.333333,1.0
29/10/2014 15:00,0.0,0.79,50.433333,6.15,385.5,1.0
29/10/2014 16:00,0.0,0.515,58.783333,5.916667,239.666667,1.0
29/10/2014 17:00,0.0,0.185,64.116667,4.766667,64.0,0.958139
29/10/2014 18:00,0.0,0.371667,71.483333,2.366667,2.333333,0.916278
29/10/2014 19:00,0.0,0.315,69.033333,1.55,0.0,0.874417
29/10/2014 20:00,0.0,0.358333,70.116667,1.016667,0.0,0.832556
29/10/2014 21:00,0.0,0.255,70.033333,1.05,0.0,0.790695
29/10/2014 22:00,0.0,0.295,63.416667,1.566667,0.0,0.748834
29/10/2014 23:00,0.0,1.158333,50.3,2.35,-0.166667,0.706973
30/10/2014 01:00,0.0,1.638333,44.133333,2.833333,-0.166667,0.665112
30/10/2014 02:00,0.0,0.895,35.733333,2.316667,0.0,0.623251
30/10/2014 03:00,0.0,0.851667,32.25,2.233333,0.0,0.581391
30/10/2014 04:00,0.0,1.1,26.183333,2.95,-0.166667,0.53953
30/10/2014 05:00,0.0,0.965,21.366667,3.183333,0.0,0.497669
30/10/2014 06:00,0.0,1.561667,17.333333,3.716667,-0.166667,0.455808
30/10/2014 07:00,0.0,1.891667,15.533333,3.766667,0.166667,0.413947
30/10/2014 08:00,0.0,2.008333,15.0,3.833333,18.666667,0.372086
30/10/2014 09:00,-9999.0,1.9,13.833333,4.05,37.666667,0.330225
30/10/2014 10:00,0.0,1.606667,14.233333,4.583333,219.0,0.330225
30/10/2014 11:00,0.0,1.185,15.916667,5.716667,498.833333,1.0
30/10/2014 12:00,0.0,1.511667,19.366667,6.316667,553.0,1.0
30/10/2014 13:00,0.0,1.388333,28.7,6.466667,545.0,1.0
30/10/2014 14:00,0.0,0.623333,26.75,6.816667,481.0,1.0
30/10/2014 15:00,0.0,0.916667,27.65,7.35,372.333333,1.0
30/10/2014 16:00,0.0,0.826667,33.033333,6.983333,229.0,1.0
30/10/2014 17:00,0.0,0.388333,34.0,6.15,61.166667,0.956335
30/10/2014 18:00,0.0,0.836667,56.7,5.116667,2.0,0.91267
30/10/2014 19:00,0.0,0.803333,64.05,4.8,0.0,0.869005
30/10/2014 20:00,0.0,1.395,65.45,4.733333,0.0,0.825339
30/10/2014 21:00,0.0,0.821667,67.933333,4.316667,0.0,0.781674
30/10/2014 22:00,0.0,0.67,69.733333,3.916667,-0.166667,0.738009
30/10/2014 23:00,0.0,0.446667,69.183333,3.833333,0.0,0.694344
31/10/2014 01:00,0.0,0.318333,71.066667,3.35,-0.166667,0.650679
31/10/2014 02:00,0.0,0.503333,64.75,3.6,0.0,0.607014
31/10/2014 03:00,0.0,0.306667,62.083333,3.633333,-0.166667,0.563349
31/10/2014 04:00,0.0,0.513333,60.066667,3.633333,-0.166667,0.519684
31/10/2014 05:00,0.0,0.721667,59.55,3.833333,0.0,0.476018
31/10/2014 06:00,0.0,0.496667,58.733333,3.666667,0.0,0.432353
31/10/2014 07:00,-9999.0,0.673333,50.966667,4.8,0.0,0.388688
31/10/2014 08:00,0.0,0.466667,51.283333,4.6,12.5,0.345023
31/10/2014 09:00,0.0,0.333333,53.433333,4.016667,25.666667,0.301358
31/10/2014 10:00,0.0,0.496667,46.866667,6.016667,198.833333,0.301358
31/10/2014 11:00,0.0,0.711667,45.133333,7.433333,465.333333,0.990431
31/10/2014 12:00,0.0,0.688333,47.516667,7.716667,524.333333,0.990431
31/10/2014 13:00,0.0,0.72,48.966667,8.416667,522.0,1.0
31/10/2014 14:00,0.0,1.013333,51.866667,8.616667,465.666667,1.0
31/10/2014 15:00,0.0,1.026667,50.266667,8.95,362.833333,1.0
31/10/2014 16:00,0.0,0.933333,50.533333,8.916667,221.833333,1.0
31/10/2014 17:00,0.0,0.561667,52.883333,8.15,60.166667,0.96193
31/10/2014 18:00,0.0,0.778333,54.516667,7.083333,1.5,0.92386
31/10/2014 19:00,0.0,0.768333,56.7,6.616667,-0.166667,0.885789
31/10/2014 20:00,0.0,1.011667,55.683333,6.566667,0.0,0.847719
31/10/2014 21:00,0.0,0.823333,58.683333,6.116667,0.0,0.809649
31/10/2014 22:00,0.0,0.538333,64.333333,5.383333,-0.166667,0.771579
31/10/2014 23:00,0.0,0.571667,61.85,5.383333,0.0,0.733508
01/11/2014 01:00,0.0,0.393333,61.4,5.083333,0.0,0.695438
01/11/2014 02:00,0.0,0.886667,59.966667,4.516667,0.0,0.657368
01/11/2014 03:00,0.0,0.896667,55.45,4.65,-0.166667,0.619298
01/11/2014 04:00,0.0,1.44,52.75,4.9,0.0,0.581227
01/11/2014 05:00,0.0,1.548333,50.533333,5.2,0.0,0.543157
01/11/2014 06:00,0.0,1.856667,50.5,5.0,0.0,0.505087
01/11/2014 07:00,0.0,1.811667,49.333333,4.9,0.166667,0.467017
01/11/2014 08:00,0.0,1.3,50.416667,4.75,21.666667,0.428946
01/11/2014 09:00,0.0,1.466667,47.066667,5.733333,78.5,0.390876
01/11/2014 10:00,0.0,1.368333,48.95,6.35,188.833333,0.390876
01/11/2014 11:00,0.0,1.29,46.033333,7.816667,423.333333,0.95229
01/11/2014 12:00,0.0,1.008333,45.516667,8.733333,499.333333,0.95229
01/11/2014 13:00,0.0,0.441667,41.45,10.366667,491.0,1.0
01/11/2014 14:00,0.0,0.686667,47.083333,9.85,437.333333,1.0
01/11/2014 15:00,0.0,0.611667,48.483333,9.783333,345.0,1.0
01/11/2014 16:00,0.0,0.438333,50.55,9.583333,194.666667,1.0
01/11/2014 17:00,0.0,0.385,51.866667,8.5,57.833333,0.955042
01/11/2014 18:00,0.0,0.72,61.566667,5.866667,0.666667,0.910084
01/11/2014 19:00,0.0,0.596667,63.766667,5.45,-0.166667,0.865127
01/11/2014 20:00,0.0,0.78,66.133333,5.15,-0.166667,0.820169
01/11/2014 21:00,0.0,0.56,70.1,4.633333,0.0,0.775211
01/11/2014 22:00,0.0,0.725,70.066667,4.45,0.0,0.730253
01/11/2014 23:00,0.0,1.113333,66.35,4.3,0.0,0.685295
02/11/2014 01:00,0.0,1.21,64.75,3.916667,0.0,0.640338
02/11/2014 02:00,0.0,1.436667,60.7,3.716667,0.0,0.59538
02/11/2014 03:00,-9999.0,1.4,58.866667,3.666667,0.0,0.550422
02/11/2014 04:00,0.0,1.52,56.9,3.716667,0.0,0.505464
02/11/2014 05:00,0.0,1.766667,54.95,4.016667,0.0,0.460506
02/11/2014 06:00,0.0,1.285,52.95,4.25,-0.166667,0.415549
02/11/2014 07:00,0.0,1.31,52.433333,4.166667,0.0,0.370591
02/11/2014 08:00,0.0,1.416667,54.3,3.85,9.333333,0.325633
02/11/2014 09:00,0.0,1.68,58.583333,3.933333,22.333333,0.280675
02/11/2014 10:00,0.0,1.883333,57.733333,4.966667,176.5,0.280675
02/11/2014 11:00,0.0,1.73,51.283333,6.516667,454.333333,0.991794
02/11/2014 12:00,0.0,1.008333,43.233333,8.483333,512.666667,0.991794
02/11/2014 13:00,0.0,0.376667,45.966667,9.2,510.5,1.0
02/11/2014 14:00,0.0,0.548333,44.6,9.683333,454.666667,1.0
02/11/2014 15:00,0.0,0.535,46.15,9.666667,350.666667,1.0
02/11/2014 16:00,0.0,0.431667,51.35,8.716667,208.166667,1.0
02/11/2014 17:00,0.0,0.763333,60.633333,6.35,47.0,0.954555
02/11/2014 18:00,0.0,1.68,58.7,5.133333,0.666667,0.909111
02/11/2014 19:00,0.0,2.025,59.45,4.816667,0.0,0.863666
02/11/2014 20:00,0.0,1.608333,56.616667,4.416667,0.0,0.818222
02/11/2014 21:00,0.0,1.108333,58.416667,4.116667,0.0,0.772777
02/11/2014 22:00,0.0,1.558333,59.483333,3.916667,0.0,0.727333
02/11/2014 23:00,0.0,1.735,57.083333,4.016667,0.0,0.681888
03/11/2014 01:00,0.0,1.521667,56.866667,4.083333,-0.166667,0.636443
03/11/2014 02:00,0.0,1.738333,57.083333,3.7,0.0,0.590999
03/11/2014 03:00,0.0,1.85,58.783333,3.833333,0.0,0.545554
03/11/2014 04:00,0.0,1.328333,61.266667,3.366667,-0.166667,0.50011
03/11/2014 05:00,0.0,1.823333,62.733333,3.116667,0.0,0.454665
03/11/2014 06:00,0.0,2.075,61.516667,2.983333,0.0,0.40922
03/11/2014 07:00,0.0,2.028333,61.183333,2.85,0.0,0.363776
03/11/2014 08:00,0.0,2.478333,58.116667,2.95,9.0,0.318331
03/11/2014 09:00,0.0,1.948333,57.883333,2.783333,21.833333,0.272887
03/11/2014 10:00,0.0,0.636667,65.983333,2.683333,168.166667,0.272887
03/11/2014 11:00,0.0,1.098333,66.633333,3.3,219.166667,0.609487
03/11/2014 12:00,0.0,0.455,64.083333,4.35,354.666667,0.609487
03/11/2014 13:00,0.0,0.856667,61.35,5.433333,494.833333,1.0
03/11/2014 14:00,0.0,0.603333,58.983333,6.233333,500.333333,1.0
03/11/2014 15:00,0.0,0.405,61.516667,5.416667,252.0,1.0
03/11/2014 16:00,0.0,1.33,61.55,3.966667,69.833333,1.0
03/11/2014 17:00,0.0,1.926667,66.35,3.866667,25.5,0.94375
03/11/2014 18:00,0.0,1.951667,74.6,3.2,0.833333,0.8875
03/11/2014 19:00,0.0,2.3,78.233333,2.85,0.0,0.83125
03/11/2014 20:00,0.0,2.193333,79.3,2.8,0.0,0.775
03/11/2014 21:00,0.1,1.526667,86.366667,2.616667,0.0,0.71875
03/11/2014 22:00,0.9,1.896667,93.966667,2.216667,-0.166667,0.6625
03/11/2014 23:00,0.2,2.52,92.3,2.233333,0.0,0.60625
04/11/2014 01:00,0.1,2.261667,91.866667,2.216667,0.0,0.55
04/11/2014 02:00,0.2,2.058333,95.183333,1.95,0.0,0.49375
04/11/2014 03:00,0.0,2.08,89.983333,2.066667,0.0,0.4375
04/11/2014 04:00,0.0,2.271667,88.683333,2.1,0.0,0.38125
04/11/2014 05:00,0.0,1.908333,91.716667,1.85,0.0,0.325
04/11/2014 06:00,0.2,1.976667,94.333333,1.433333,0.0,0.26875
04/11/2014 07:00,0.4,2.17,91.783333,1.383333,0.0,0.2125
04/11/2014 08:00,-9999.0,2.358333,86.85,1.85,4.0,0.15625
04/11/2014 09:00,0.1,2.673333,92.433333,1.616667,19.0,0.1
04/11/2014 10:00,-9999.0,1.741667,92.616667,1.783333,35.0,0.1
04/11/2014 11:00,0.4,2.103333,93.516667,1.766667,43.5,0.1
04/11/2014 12:00,0.4,2.225,95.933333,1.65,39.166667,0.1
04/11/2014 13:00,0.3,2.175,89.766667,1.983333,53.0,0.148806
04/11/2014 14:00,0.3,1.736667,93.65,1.95,52.0,0.148806
04/11/2014 15:00,0.3,1.756667,92.616667,2.2,42.5,0.148806
04/11/2014 16:00,0.3,2.128333,93.216667,2.4,21.0,0.148806
04/11/2014 17:00,0.4,2.286667,93.0,2.683333,6.833333,0.145756
04/11/2014 18:00,0.6,1.975,96.1,2.616667,0.0,0.142706
04/11/2014 19:00,0.7,2.173333,93.1,2.85,0.0,0.139655
04/11/2014 20:00,0.5,2.215,94.8,2.966667,0.0,0.136605
04/11/2014 21:00,1.3,2.061667,93.15,2.966667,0.0,0.133554
04/11/2014 22:00,1.6,2.171667,94.983333,2.916667,0.0,0.130504
04/11/2014 23:00,1.5,1.825,95.583333,3.133333,0.0,0.127454
05/11/2014 01:00,1.9,2.095,94.016667,3.15,0.0,0.124403
05/11/2014 02:00,4.5,2.861667,93.416667,2.9,0.0,0.121353
05/11/2014 03:00,3.2,2.956667,94.983333,2.7,0.0,0.118302
05/11/2014 04:00,1.7,2.94,93.033333,2.816667,0.0,0.115252
05/11/2014 05:00,3.1,2.855,93.516667,2.516667,0.0,0.112202
05/11/2014 06:00,4.5,3.29,91.033333,2.716667,0.0,0.109151
05/11/2014 07:00,4.4,2.736667,93.566667,3.133333,0.0,0.106101
05/11/2014 08:00,7.2,2.625,94.15,3.116667,1.5,0.10305
05/11/2014 09:00,9.7,2.436667,94.716667,3.216667,7.0,0.1
05/11/2014 10:00,6.9,1.676667,97.4,2.433333,13.833333,0.1
05/11/2014 11:00,11.0,1.656667,96.633333,2.533333,20.0,0.1
05/11/2014 12:00,-9999.0,1.138333,97.666667,2.3,21.166667,0.1
05/11/2014 13:00,3.9,1.945,97.166667,2.55,30.5,0.1
05/11/2014 14:00,6.6,2.295,94.366667,3.433333,27.833333,0.1
05/11/2014 15:00,4.4,2.033333,93.533333,3.8,22.333333,0.1
05/11/2014 16:00,2.7,2.288333,98.516667,3.866667,7.666667,0.1
05/11/2014 17:00,1.6,1.993333,98.95,4.25,1.833333,0.1
05/11/2014 18:00,4.4,2.206667,99.433333,4.466667,0.0,0.1
05/11/2014 19:00,4.7,1.943333,97.166667,4.483333,0.0,0.1
05/11/2014 20:00,1.6,2.431667,96.1,4.766667,0.0,0.1
05/11/2014 21:00,2.3,2.503333,98.75,4.633333,0.0,0.1
05/11/2014 22:00,1.6,2.101667,98.6,4.7,0.0,0.1
05/11/2014 23:00,1.9,2.165,98.966667,4.683333,0.0,0.1
06/11/2014 01:00,3.4,2.195,100.0,4.55,0.0,0.1
06/11/2014 02:00,1.7,1.918333,100.0,4.233333,0.0,0.1
06/11/2014 03:00,3.0,2.065,100.0,4.25,0.0,0.1
06/11/2014 04:00,4.1,1.29,99.583333,3.933333,0.0,0.1
06/11/2014 05:00,3.6,0.546667,100.0,2.8,0.0,0.1
06/11/2014 06:00,6.1,0.67,100.0,1.783333,0.0,0.1
06/11/2014 07:00,5.3,0.838333,99.983333,0.85,0.0,0.1
06/11/2014 08:00,4.0,0.051667,100.0,0.616667,0.333333,0.1
06/11/2014 09:00,4.1,0.981667,99.983333,1.833333,5.0,0.1
06/11/2014 10:00,3.8,1.765,99.216667,2.266667,19.333333,0.1
06/11/2014 11:00,2.1,1.636667,97.783333,2.633333,33.833333,0.123382
06/11/2014 12:00,3.9,1.3,99.016667,2.783333,67.333333,0.123382
06/11/2014 13:00,6.3,1.193333,98.516667,2.883333,67.833333,0.153506
06/11/2014 14:00,7.1,1.958333,98.333333,2.8,46.5,0.153506
06/11/2014 15:00,-9999.0,1.871667,95.566667,2.75,37.666667,0.153506
06/11/2014 16:00,3.8,1.306667,94.4,2.666667,26.0,0.153506
06/11/2014 17:00,3.9,1.741667,94.916667,2.9,10.833333,0.151586
06/11/2014 18:00,3.4,1.841667,94.05,3.183333,0.166667,0.149667
06/11/2014 19:00,4.6,1.325,95.3,3.266667,0.0,0.147748
06/11/2014 20:00,3.4,1.333333,96.8,3.483333,0.0,0.145828
06/11/2014 21:00,5.9,1.648333,96.733333,3.733333,0.0,0.143909
06/11/2014 22:00,3.0,1.165,97.15,2.95,0.0,0.14199
06/11/2014 23:00,0.6,1.443333,93.05,4.366667,0.0,0.14007
07/11/2014 01:00,1.6,1.766667,94.383333,4.333333,0.0,0.138151
07/11/2014 02:00,0.1,1.263333,93.116667,4.5,0.0,0.136232
07/11/2014 03:00,0.0,1.18,94.083333,4.483333,0.0,0.134312
07/11/2014 04:00,0.0,1.195,94.45,4.416667,0.0,0.132393
07/11/2014 05:00,0.0,1.205,96.083333,4.233333,0.0,0.130474
07/11/2014 06:00,0.0,1.488333,86.566667,4.833333,0.0,0.128555
07/11/2014 07:00,0.3,1.743333,86.716667,4.733333,0.0,0.126635
07/11/2014 08:00,0.2,1.77,88.016667,4.616667,5.5,0.124716
07/11/2014 09:00,0.0,1.605,89.2,4.716667,25.5,0.122797
07/11/2014 10:00,0.0,1.323333,90.683333,4.716667,46.833333,0.122797
07/11/2014 11:00,0.0,1.135,92.266667,4.9,129.833333,0.346479
07/11/2014 12:00,0.0,1.245,89.666667,5.283333,175.833333,0.346479
07/11/2014 13:00,0.0,0.866667,88.633333,5.5,151.5,0.349568
07/11/2014 14:00,0.0,0.77,89.25,5.483333,113.666667,0.349568
07/11/2014 15:00,0.1,0.638333,94.766667,5.05,77.666667,0.349568
07/11/2014 16:00,0.1,1.593333,91.533333,5.083333,70.833333,0.349568
07/11/2014 17:00,0.0,0.883333,86.066667,5.35,33.166667,0.343611
07/11/2014 18:00,0.0,1.276667,96.883333,4.45,0.0,0.337653
07/11/2014 19:00,0.0,0.553333,92.65,4.566667,0.0,0.331696
07/11/2014 20:00,0.0,0.225,95.2,4.05,-0.166667,0.325739
07/11/2014 21:00,0.0,0.315,99.233333,3.983333,0.0,0.319781
07/11/2014 22:00,0.0,0.265,100.0,3.883333,0.0,0.313824
07/11/2014 23:00,0.3,0.195,99.6,3.9,0.0,0.307867
08/11/2014 01:00,1.0,0.608333,100.0,3.783333,0.0,0.301909
08/11/2014 02:00,0.0,0.201667,96.933333,3.483333,0.0,0.295952
08/11/2014 03:00,0.1,0.386667,99.833333,3.466667,0.0,0.289994
08/11/2014 04:00,0.1,0.786667,92.466667,3.833333,0.0,0.284037
08/11/2014 05:00,0.0,0.313333,90.483333,3.316667,0.0,0.27808
08/11/2014 06:00,0.0,0.145,99.683333,2.8,0.0,0.272122
08/11/2014 07:00,0.0,0.156667,100.0,2.766667,0.0,0.266165
08/11/2014 08:00,0.0,0.118333,100.0,2.933333,6.166667,0.260207
08/11/2014 09:00,0.0,0.05,100.0,3.316667,40.333333,0.25425
08/11/2014 10:00,0.0,0.163333,100.0,3.966667,112.666667,0.25425
08/11/2014 11:00,-9999.0,0.225,100.0,5.033333,206.666667,0.478339
08/11/2014 12:00,0.0,0.183333,100.0,5.6,206.666667,0.478339
08/11/2014 13:00,0.1,0.22,100.0,5.083333,117.666667,0.35088
08/11/2014 14:00,0.2,0.185,100.0,4.7,118.666667,0.35088
08/11/2014 15:00,0.8,0.185,100.0,5.083333,88.333333,0.35088
08/11/2014 16:00,0.7,0.59,100.0,4.566667,45.0,0.35088
08/11/2014 17:00,0.0,0.568333,100.0,4.55,20.833333,0.347718
08/11/2014 18:00,0.0,0.578333,99.333333,4.5,0.333333,0.344557
08/11/2014 19:00,0.5,0.65,95.65,4.55,0.0,0.341395
08/11/2014 20:00,1.2,0.841667,93.45,4.5,0.166667,0.338233
08/11/2014 21:00,0.1,1.188333,95.983333,4.383333,0.0,0.335071
08/11/2014 22:00,1.6,1.19,95.85,4.216667,0.0,0.331909
08/11/2014 23:00,0.1,1.998333,98.416667,3.6,0.0,0.328747
09/11/2014 01:00,0.0,2.251667,94.216667,3.716667,0.0,0.325586
09/11/2014 02:00,0.0,0.745,87.816667,3.916667,-0.166667,0.322424
09/11/2014 03:00,0.0,0.743333,89.6,3.65,-0.166667,0.319262
09/11/2014 04:00,0.0,1.251667,85.066667,3.7,0.0,0.3161
09/11/2014 05:00,0.0,0.391667,82.15,3.066667,-0.166667,0.312938
09/11/2014 06:00,0.0,0.653333,78.166667,2.816667,-0.166667,0.309776
09/11/2014 07:00,0.0,1.108333,86.1,2.966667,0.0,0.306615
09/11/2014 08:00,0.3,0.676667,90.25,3.3,9.166667,0.303453
09/11/2014 09:00,0.1,0.995,87.333333,3.966667,66.166667,0.300291
09/11/2014 10:00,0.0,0.96,86.233333,4.466667,101.5,0.300291
09/11/2014 11:00,0.0,0.718333,88.166667,4.7,135.0,0.372064
09/11/2014 12:00,0.1,0.976667,91.283333,4.616667,185.833333,0.372064
09/11/2014 13:00,0.0,0.788333,89.383333,5.133333,204.5,0.639398
09/11/2014 14:00,0.0,0.766667,85.933333,5.083333,165.833333,0.639398
09/11/2014 15:00,0.0,0.563333,85.583333,5.166667,193.166667,0.639398
09/11/2014 16:00,0.0,0.636667,80.666667,4.666667,90.666667,0.639398
09/11/2014 17:00,0.0,1.006667,79.333333,3.866667,26.666667,0.613002
09/11/2014 18:00,0.0,1.686667,67.183333,3.633333,0.166667,0.586606
09/11/2014 19:00,0.0,1.193333,66.65,3.066667,0.0,0.56021
09/11/2014 20:00,0.0,1.905,66.6,3.216667,-0.166667,0.533814
09/11/2014 21:00,0.0,2.356667,61.7,3.483333,0.0,0.507419
09/11/2014 22:00,0.0,2.341667,76.55,2.583333,0.0,0.481023
09/11/2014 23:00,0.0,1.36,79.55,2.6,0.0,0.454627
10/11/2014 01:00,0.0,1.633333,80.5,2.55,0.0,0.428231
