datetime,soil_moisture_20,soil_moisture_50,soil_moisture_200,shortwave_downwelling,shortwave_upwelling,longwave_downwelling,longwave_upwelling,net_radiation,latent_heat,sensible_heat
21/12/2014 11:00,0.34882,0.3232975,0.25752,243.65,76.47,202.5,323.95,61.345,38.91,40.9316937583978
21/12/2014 12:00,0.3498575,0.323505,0.25752,340.8,97.2,205.3,343.45,154.85,48.63,129.305
21/12/2014 13:00,0.350895,0.32392,0.25752,380.9,105.5,206.35,354.75,211.54,65.065,214.775
21/12/2014 14:00,0.3506875,0.32392,0.25752,349.25,99.65,209.2,357.7,206.645,75.17,178.295
21/12/2014 15:00,0.350065,0.32309,0.25752,265.5,85.885,211.1,353.8,142.785,65.15,145.3
21/12/2014 16:00,0.34965,0.32309,0.25752,125.1,39.31,220.8,335.7,40.39,32.265,59.9544851925617
21/12/2014 17:00,0.34965,0.32309,0.25752,26.82,7.795,216.15,319.15,-83.975,16.04,-30.44
21/12/2014 18:00,0.34965,0.32309,0.25752,-1.34,4.44089209850063E-16,212.05,313.9,-105.435,13.395,-45.675
21/12/2014 19:00,0.34965,0.32309,0.25752,-2.08,0,211.9,312.25,-104.71,10.92,-39.06
21/12/2014 20:00,0.34882,0.32309,0.25752,-1.965,0,213.15,309.2,-100.685,13.7520420023376,-55.481788877953
21/12/2014 21:00,0.34882,0.32309,0.25752,-2.065,-3.81164826264435E-19,214.5,305.1,-95.2,3.45895269977059,-21.385
21/12/2014 22:00,0.3486125,0.32226,0.25752,-1.505,0,222.8,304.75,-85.99,8.05894185954572,-23.145
21/12/2014 23:00,0.3477825,0.32226,0.25752,-1.485,2.9778502051909E-21,223,306.9,-88.19,7.9609751100579,-32.0388489253042
22/12/2014 00:00,0.34716,0.32143,0.25752,-1.555,0,223.05,307.25,-88.425,2.99021145159599,-21.0587281774612
22/12/2014 01:00,0.3465375,0.32143,0.25752,-1.575,0,219.85,305.7,-90.075,12.21,-42.17
22/12/2014 02:00,0.3461225,0.321015,0.25752,-1.565,0,221.2,304.8,-87.58,15.257913046957,-52.1383886141547
22/12/2014 03:00,0.3455,0.3206,0.25752,-1.5,0,218.95,304.05,-89.185,7.17153090730568,-17.9469221497605
22/12/2014 04:00,0.3444625,0.31977,0.25752,-1.095,7.44462551297725E-22,221.45,305.65,-88.06,6.82,-27.595
22/12/2014 05:00,0.34384,0.31977,0.25752,-1.275,0,222.25,307.05,-88.93,12.475,-44.74
22/12/2014 06:00,0.3432175,0.31894,0.25752,-1.315,1.90582413132218E-19,221.75,307.7,-90.085,10.008000986752,-26.485
22/12/2014 07:00,0.3423875,0.31894,0.25752,-1.42,-3.04931861011548E-18,218.55,307.2,-92.94,5.18296155711701,-17.5857197539244
22/12/2014 08:00,0.341765,0.3183175,0.25752,-1.27,1.43,221.15,309.55,-92.42,6.885,-29.685
22/12/2014 09:00,0.34135,0.3179025,0.25752,3.18,3.39,219.95,310.8,-91.07,7.055,-28.83
22/12/2014 10:00,0.34052,0.31728,0.25752,34.14,8.665,223.25,318.15,-69.425,9.99656033443708,-38.1763910422892
22/12/2014 11:00,0.3407275,0.31728,0.25752,95.125,20.205,230.85,329.25,-23.01,6.08,-7.41446225152193
22/12/2014 12:00,0.3415575,0.31728,0.257935,127.4,31.89,227.1,341,-15.63,28.2704758485113,58.5325406369614
22/12/2014 13:00,0.3436325,0.317695,0.25752,357.6,96.2,229.1,391.5,179.055,74.375,119.35
22/12/2014 14:00,0.3452925,0.3183175,0.256275,291.55,70.255,239.8,385.6,151.37,120.995,77.73
22/12/2014 15:00,0.3461225,0.31894,0.25586,164.85,34.245,242.95,360.45,51.515,37.78,-15.86
22/12/2014 16:00,0.34633,0.31894,0.25586,97.1,22.435,238.8,350,2.705,27.365,-26.1164023529244
22/12/2014 17:00,0.34633,0.31894,0.25586,25.55,7.575,232.4,339.6,-89.225,15.585,-42.475
22/12/2014 18:00,0.34633,0.31894,0.25503,-0.764999999999999,0,226.5,333.55,-110.635,18.775,-64.535
22/12/2014 19:00,0.34633,0.3195625,0.2556525,-2.075,-4.87890977618477E-17,227.45,333.65,-110.79,33.355,-108.48
22/12/2014 20:00,0.345915,0.31977,0.256275,-1.95,0,232,334.6,-107.04,26.215,-88.5
22/12/2014 21:00,0.3455,0.31977,0.2556525,-1.98,0,232.15,332.85,-105.225,30.785,-107.18
22/12/2014 22:00,0.3455,0.31894,0.255445,-1.95,-4.76456032830544E-20,234.1,337.1,-107.345,25.86,-81.21
22/12/2014 23:00,0.3455,0.31894,0.254615,-2.145,0,238.65,336.1,-101.765,19.35,-67.83
23/12/2014 00:00,0.3455,0.31894,0.2542,-2.625,9.30578189122156E-23,247.75,324.8,-81.08,34.9144863606934,-83.6283323987587
23/12/2014 01:00,0.3455,0.31894,0.254615,-1.145,0,246.85,322.45,-79.215,20.495686704049,-45.71271813947
23/12/2014 02:00,0.3455,0.31894,0.2542,-1.235,-5.81611368201348E-24,243.5,326.7,-86.975,5.65551744698178,-30.7431883337583
23/12/2014 03:00,0.3455,0.31894,0.2535775,-1.4,0,242.9,325.25,-86.105,6.005,-40.79
23/12/2014 04:00,0.3455,0.31894,0.25337,-1.28,1.48892510259545E-21,245,324.8,-83.435,19.2130787063214,-68.2993770849102
23/12/2014 05:00,0.345085,0.31894,0.253785,-1.165,0,244.95,323.5,-82.19,20.705,-66.625
23/12/2014 06:00,0.34467,0.31894,0.25503,-1.325,3.81164826264435E-19,243.5,322.2,-82.59,4.62618320937779,-27.0544737939825
23/12/2014 07:00,0.34467,0.31894,0.25503,-1.71,0,231.25,319.35,-92.48,8.59,-25.765359021881
23/12/2014 08:00,0.34467,0.31894,0.25503,-1.61,1.38,225.75,320.95,-99.78,15.04,-74.2273769797076
23/12/2014 09:00,0.34384,0.31811,0.25503,6.45,4.19,223.15,322.6,-97.19,36.3105592892831,-96.770086346127
23/12/2014 10:00,0.34384,0.31811,0.2548225,85.64,29.51,219.2,329.65,-55.205,22.785,-23.3478353287785
23/12/2014 11:00,0.34384,0.31811,0.2542,232,72.795,218.45,363.3,29.04,49.0631908448086,37.2812603402881
23/12/2014 12:00,0.34384,0.31728,0.2539925,342.7,96.95,221.55,396.35,120.63,51.7,89.185
23/12/2014 13:00,0.3432175,0.31728,0.253785,383.35,105.95,223.9,410.35,176.08,89.235,132.64
23/12/2014 14:00,0.3423875,0.31645,0.25337,366.85,106.15,226.05,417.65,180.36,94.81,146.13
23/12/2014 15:00,0.341765,0.3158275,0.25337,297.8,103.1,226.1,410.85,129.265,117.035,164.485
23/12/2014 16:00,0.34135,0.31562,0.2531625,183.95,87.5,224.3,395.35,28.115,95.88,121.515
23/12/2014 17:00,0.3407275,0.3149975,0.25171,21.58,11.325,223.3,342.6,-109.04,33.645,0.610311627616149
23/12/2014 18:00,0.34052,0.31479,0.25171,-1.495,0,220.8,327.65,-111.17,24.945,-54.53
23/12/2014 19:00,0.34052,0.31479,0.25088,-2.03,-4.87890977618477E-17,219.7,323.7,-108.935,28.755,-74.525
23/12/2014 20:00,0.3403125,0.31479,0.2515025,-2.185,3.04931861011548E-18,218.4,320.55,-107.05,20.155,-52.965
23/12/2014 21:00,0.33969,0.31479,0.25171,-1.89,0,217.3,318.25,-105.77,17.995,-56.255
23/12/2014 22:00,0.33969,0.31479,0.25171,-2.015,0,216.05,317.1,-105.79,14.19,-46.425
23/12/2014 23:00,0.33969,0.31479,0.2523325,-2.02,1.48892510259545E-21,215.35,315.15,-104.515,15.405,-50.2
24/12/2014 00:00,0.33969,0.31479,0.2527475,-1.87,0,214.75,313.7,-103.59,10.72,-38.74
24/12/2014 01:00,0.33969,0.3141675,0.2542,-1.83,0,214.05,312.05,-102.66,8.18,-37.02
24/12/2014 02:00,0.33969,0.31396,0.254615,-1.75,1.1632227364027E-23,214,311.4,-102.085,8.08,-36.93
24/12/2014 03:00,0.33969,0.31396,0.25503,-1.39,-2.79173456736647E-22,237.3,311.3,-77.655,0.325,-17.205
24/12/2014 04:00,0.33969,0.31396,0.25503,-1.84,1.48892510259545E-21,224.8,305.55,-85.065,3.17311028924608,-70.2459501845718
24/12/2014 05:00,0.33969,0.31396,0.25503,-1.29,0,230.65,306.5,-79.685,4.415,-30.095
24/12/2014 06:00,0.33886,0.313545,0.25586,-1.53,0,231.3,303.65,-76.465,6.385,-31.28
24/12/2014 07:00,0.33886,0.31313,0.2564825,-1.035,6.09863722023096E-18,239,303.6,-68.19,9.51685781233631,-27.72
24/12/2014 08:00,0.338445,0.31313,0.2568975,-0.07,1.495,243.35,305.4,-65.08,8.66538069002293,-35.355
24/12/2014 09:00,0.33803,0.31313,0.25669,6.49,3.525,247.65,311.25,-60.635,20.63,-49.04
24/12/2014 10:00,0.33803,0.31313,0.25669,68.01,15.105,240.95,315.3,-21.63,23.7700895240603,-42.5100016567108
24/12/2014 11:00,0.33803,0.31313,0.25752,157.35,33.42,235.45,330.2,34.91,18.7765279598958,-8.04750429183259
24/12/2014 12:00,0.33886,0.31313,0.25752,298.95,68.835,235,357.1,151.135,42.945,57.0383321288224
24/12/2014 13:00,0.33886,0.31313,0.25752,300,66.11,237.85,367.7,163.82,62.95,82.145
24/12/2014 14:00,0.33886,0.31313,0.25752,198,40.95,232.55,351.75,65.92,22.92,35.695
24/12/2014 15:00,0.33886,0.31313,0.25752,200.15,49.72,231.5,353.25,97.26,40.9,48.575
24/12/2014 16:00,0.33886,0.31313,0.25752,108.96,25.525,230.85,336.15,32.13,61.495,12.386496250599
24/12/2014 17:00,0.33886,0.312715,0.25752,30.565,8.615,229.55,311.7,-60.2,-18.7226849185217,-11.7169410936512
24/12/2014 18:00,0.33886,0.3129225,0.25752,0.130000000000002,8.88178419700125E-16,231.45,301.2,-72.935,9.6314390136166,-20.625
24/12/2014 19:00,0.33886,0.31313,0.25752,-1.135,-4.87890977618477E-17,234.7,300.7,-69.865,5.305,-23.755
24/12/2014 20:00,0.33886,0.31313,0.2577275,-1.27,0,226.3,299.15,-77.01,5.92369008315711,-17.775
24/12/2014 21:00,0.33886,0.31313,0.25835,-1.67,0,211.75,296.8,-89.57,5.38,-28.295
24/12/2014 22:00,0.3382375,0.312715,0.2585575,-1.465,-1.19114008207636E-20,215.65,296.7,-85.18,2.41901300584622,-13.3016044454561
24/12/2014 23:00,0.3378225,0.3123,0.25918,0.195,0,225.45,305.2,-83.585,3.65581474060145,-27.120033050327
25/12/2014 00:00,0.3372,0.3123,0.25918,-1.52,0,230.65,310,-83.22,11.7281760453181,-30.678175893719
25/12/2014 01:00,0.3372,0.3116775,0.25918,-0.935,0,232.8,310.25,-81.285,9.28539304306787,-22.618931860446
25/12/2014 02:00,0.3365775,0.31147,0.2593875,-1.445,-2.90805684100674E-24,236.65,314.55,-81.595,4.89003352046353,-25.4105217098349
25/12/2014 03:00,0.33637,0.31147,0.2602175,-1.57,0,251.1,317.8,-69.83,5.1753232280647,-26.364955025423
25/12/2014 04:00,0.33637,0.31147,0.2610475,-1.405,0,255.75,313.1,-60.08,-4.68945185002825,5.10203779213936
25/12/2014 05:00,0.33637,0.31147,0.2614625,-1.245,0,242.1,310.8,-71.955,-7.45435666526365,24.0729802201826
25/12/2014 06:00,0.3361625,0.31064,0.26167,-0.76,9.52912065661088E-20,251.7,311.95,-63.025,-0.908901897621139,-3.66738005959719
25/12/2014 07:00,0.33554,0.31064,0.26084,-0.81,0,256.95,319.35,-65.435,7.62758653239576,-7.41814714335997
25/12/2014 08:00,0.3361625,0.31064,0.26084,-0.37,0.565,285.9,324.4,-40.245,12.2571372776044,-22.73
25/12/2014 09:00,0.33637,0.31064,0.26084,5.145,2.285,264.5,325.05,-57.69,9.71858611886963,-37.91
25/12/2014 10:00,0.336785,0.311055,0.2610475,86.895,27.82,232.9,329.4,-38.295,14.723710272228,-25.5728609332891
25/12/2014 11:00,0.3372,0.31147,0.262085,232.15,69.56,236,352.2,61.455,42.965,40.72
25/12/2014 12:00,0.337615,0.31147,0.262085,312.65,78.38,264.5,374.05,170.57,87.81,139.13
25/12/2014 13:00,0.3374075,0.31147,0.261255,317.05,74.635,275.7,381.75,192.765,87.07,198.395
25/12/2014 14:00,0.3372,0.31147,0.262085,242.6,60.325,266.65,367.15,139.985,64.855,127.835
25/12/2014 15:00,0.3372,0.31064,0.2625,232.6,69.62,243,367.5,125.75,149.215,206.775
25/12/2014 16:00,0.3372,0.31064,0.26333,130,51.045,229.7,350.4,22.075,51.5196087570517,67.935
25/12/2014 17:00,0.3365775,0.31064,0.2631225,31.785,10.745,248.45,329.35,-59.86,30.455,-28.555
25/12/2014 18:00,0.33637,0.3104325,0.2631225,-0.855000000000001,8.88178419700125E-16,262.85,321.9,-60.96,32.5654299201114,-29.6023141190103
25/12/2014 19:00,0.33637,0.310225,0.2627075,-1.565,9.75781955236954E-17,260.05,318.05,-60.76,31.0573369264554,-43.7772102027524
25/12/2014 20:00,0.33637,0.30981,0.2625,-1.54,6.09863722023096E-18,255.7,314.05,-61.245,8.82607348624557,-27.7932200699799
25/12/2014 21:00,0.33637,0.30981,0.2625,-1.075,0,275.3,315.2,-41.835,43.3588199708907,-30.8055345173278
25/12/2014 22:00,0.33637,0.30981,0.2625,-1.39,0,260.4,313.25,-55.135,61.3296680438334,-46.6646339988098
25/12/2014 23:00,0.33637,0.30981,0.2625,-1.54,0,258.35,309.15,-53.095,31.7563046041945,-30.7852587770943
26/12/2014 00:00,0.33637,0.30981,0.2625,-1.515,0,256.9,305.6,-51.145,21.2580166536975,-42.5109355383504
26/12/2014 01:00,0.335955,0.30981,0.2625,-2.27,0,219,299.5,-84.185,46.6054631877907,-59.8437099371215
26/12/2014 02:00,0.3353325,0.30981,0.2625,-2.235,1.1632227364027E-23,217.45,295.05,-81.75,46.6715942639835,-52.0648710863972
26/12/2014 03:00,0.33471,0.309395,0.2625,-1.98,-1.86115637824431E-22,235.3,296.6,-64.62,7.24949277845392,-22.45
26/12/2014 04:00,0.3336725,0.30898,0.2625,-2.26,-1.48892510259545E-21,213.65,292.35,-82.985,12.24251406509,-25.7
26/12/2014 05:00,0.3328425,0.3087725,0.2625,-3.1,-2.38228016415272E-20,190.95,288.2,-102.515,23.85,-44.065
26/12/2014 06:00,0.33139,0.3079425,0.2625,-2.535,0,192.25,288.1,-100.79,29.9537811618244,-48.335
26/12/2014 07:00,0.330145,0.30732,0.2625,-2.79,-9.14795583034644E-18,192.9,286.85,-98.905,14.93,-28.375
26/12/2014 08:00,0.328485,0.30649,0.2627075,-2.055,1.23,193.35,286.7,-97.925,13.7238755849154,-38.5072890379141
26/12/2014 09:00,0.326825,0.30566,0.2627075,4.975,3.37,192.15,289.25,-95.49,8.385,-32.045
26/12/2014 10:00,0.3253725,0.304415,0.26333,87.22,26.595,200.95,296.65,-35.97,7.59523620691783,8.96306776936008
26/12/2014 11:00,0.324335,0.304,0.2625,182.4,44.805,243.6,317.7,70.075,33.605,75.205
26/12/2014 12:00,0.324335,0.30317,0.2625,206.75,42.925,254.4,318.35,115.695,28.6623262629112,82.7
26/12/2014 13:00,0.325165,0.30317,0.2625,239.6,50.78,252.8,326.4,149.46,31.23,105.43
26/12/2014 14:00,0.325995,0.30317,0.2625,222.95,46.67,264.25,325.65,163.77,42.285,82.53
26/12/2014 15:00,0.32807,0.3037925,0.2625,220.5,47.655,255.4,326.15,187.71,38.3362289187436,94.4125085076106
26/12/2014 16:00,0.330145,0.304415,0.2625,123.35,25.97,259.35,313.2,112.53,15.6997055517112,72.79
26/12/2014 17:00,0.330975,0.3054525,0.2631225,39.8,8.715,241.7,300.1,-27.315,13.315018587518,-56.0000463686278
26/12/2014 18:00,0.33139,0.30566,0.26333,-0.575,4.44089209850063E-16,227.45,292.95,-67.505,10.308183802055,-62.3587132926273
26/12/2014 19:00,0.33056,0.30566,0.26333,-1.7,4.87890977618477E-17,214.45,290.6,-79.505,5.56980277558771,-33.638985606567
26/12/2014 20:00,0.3295225,0.30566,0.26333,-2.045,3.04931861011548E-18,202.35,288.2,-89.755,7.12479617090199,-19.95
26/12/2014 21:00,0.32807,0.30483,0.263745,-2.46,0,195.95,285.7,-94.38,9.77851254080432,-35.355
26/12/2014 22:00,0.32641,0.304,0.2639525,-2.715,0,185.25,281.9,-101.835,3.63702535818652,-16.88
26/12/2014 23:00,0.3245425,0.3033775,0.26416,-2.15,0,183.7,283.4,-104.275,3.16540848792964,-26.8736838314365
27/12/2014 00:00,0.32226,0.30234,0.26416,-2.44,0,182.8,282.1,-104.045,5.28740876691436,-19.011624983439
27/12/2014 01:00,0.3199775,0.301095,0.26416,-2.555,0,181.4,276.95,-100.98,6.13819720331277,-10.555
27/12/2014 02:00,0.316865,0.3000575,0.26416,-2.09,2.90805684100674E-24,180.25,275.4,-100.245,5.54316422518074,-18.475
27/12/2014 03:00,0.3133375,0.2988125,0.26416,-2.07,4.65289094561078E-23,180.85,276.1,-100.135,3.67446926890705,-18.1836725342757
27/12/2014 04:00,0.3091875,0.29736,0.26416,-1.81,-7.44462551297725E-22,187.65,275.45,-92.28,4.28,-22.435
27/12/2014 05:00,0.30483,0.2957,0.26416,-1.24,1.19114008207636E-20,219.5,280.1,-63.945,3.505,-9.995
27/12/2014 06:00,0.3004725,0.29404,0.26333,-1.005,9.52912065661088E-20,236,282.5,-49.38,9.54329287525139,-12.5182055512535
27/12/2014 07:00,0.29653,0.2921725,0.26333,-1.19,0,250.75,285.15,-36.745,10.98,-3.38787688695441
27/12/2014 08:00,0.292795,0.290305,0.26333,-1.25,0.68,253.65,285,-33.85,7.565,-0.419999999999995
27/12/2014 09:00,0.289475,0.28823,0.26333,0.88,1.33,262.9,286.9,-24.45,9.525,0.18141248283491
27/12/2014 10:00,0.2863625,0.2863625,0.26333,14.07,3.42,268.8,289.05,-9.6,,
27/12/2014 11:00,0.2842875,0.2847025,0.263745,37.355,10.435,278.6,289.85,15.67,,
27/12/2014 12:00,0.28325,0.2834575,0.26416,60.1,20.61,280.1,289.75,29.84,,
27/12/2014 13:00,0.28325,0.2826275,0.263745,65.365,26.14,280.6,289.4,30.425,,
27/12/2014 14:00,0.2838725,0.28242,0.26333,78.745,38.615,281.75,289.4,32.48,,
27/12/2014 15:00,0.2847025,0.28242,0.26333,52.345,29.975,281.05,286.85,16.57,,
27/12/2014 16:00,0.28491,0.28242,0.26333,28.38,19.025,279.5,284.4,4.455,,
27/12/2014 17:00,0.28574,0.28242,0.26333,15.795,12.415,279.15,282.25,0.28,,
27/12/2014 18:00,0.28574,0.28242,0.263745,-1.08,0,276.6,276.6,-1.905,,
27/12/2014 19:00,0.2855325,0.28242,0.26416,-3.73,0,271.95,260.7,6.485,,
27/12/2014 20:00,0.2842875,0.282005,0.26416,-3.44,0,269.95,258.85,6.235,,
27/12/2014 21:00,0.282005,0.2809675,0.26333,-2.78,0,270.05,261.85,3.65,,
27/12/2014 22:00,0.2797225,0.2797225,0.26333,-0.775,2.38228016415272E-20,273.45,273.35,-2.405,,
27/12/2014 23:00,0.27827,0.2784775,0.26333,-2.5,0,275.4,271.5,0.215,,
28/12/2014 00:00,0.27661,0.2772325,0.26333,-1.61,1.86115637824431E-22,277.8,278.35,-3.335,,
28/12/2014 01:00,0.27661,0.27661,0.26333,-2.075,0,278.3,276.05,-1.08,,
28/12/2014 02:00,0.2751575,0.27578,0.26333,-2.535,-1.45402842050337E-24,280.45,276.5,-0.055,,
28/12/2014 03:00,0.2747425,0.27495,0.262915,-3.25,4.65289094561078E-23,283.35,278.75,-0.345,,
28/12/2014 04:00,0.27412,0.27495,0.2625,-4.835,7.44462551297725E-22,284.95,276.5,1.7,,
28/12/2014 05:00,0.27329,0.27412,0.2625,-5.705,1.19114008207636E-20,285.35,274.7,2.98,,
28/12/2014 06:00,0.2718375,0.27329,0.2625,-5.655,0,283.4,270.55,4.88,,
28/12/2014 07:00,0.2693475,0.2722525,0.2625,-3.485,3.04931861011548E-18,280.5,271.3,3.51,,
28/12/2014 08:00,0.2668575,0.2710075,0.2625,-1.64,0.69,272.7,275.2,-5.975,,
28/12/2014 09:00,0.2647825,0.269555,0.2625,5.375,6.01,253.8,276.7,-23.535,-1.895,-16.29
28/12/2014 10:00,0.262915,0.26831,0.2625,52.26,35.97,225.95,280.55,-38.32,5.10452817520638,-31.4227722424453
28/12/2014 11:00,0.2625,0.26748,0.2625,131,85.6,237.05,287.1,-2.5,19.1814658822749,-29.1577984021809
28/12/2014 12:00,0.2627075,0.26665,0.2625,194.8,128.8,238.7,290.7,27.06,29.785,-5.86769574868759
28/12/2014 13:00,0.263745,0.2676875,0.2625,301.95,223.5,244.15,296,91.325,51.21,37.61
28/12/2014 14:00,0.26582,0.26831,0.2625,193.55,137.35,261.05,294.05,48.485,,
28/12/2014 15:00,0.267895,0.26914,0.2625,144.55,104.69,266.95,293.4,37.1,,
28/12/2014 16:00,0.2697625,0.2705925,0.2618775,79.665,51.695,268.6,291.65,23.365,,
28/12/2014 17:00,0.27163,0.271215,0.26167,25.115,16.895,276.2,289.75,-5.33,,
28/12/2014 18:00,0.2722525,0.272045,0.26084,0.42,0,273.2,286.25,-13.25,,
28/12/2014 19:00,0.2722525,0.27329,0.26084,-0.575,0,260.05,281.75,-22.385,,
28/12/2014 20:00,0.27163,0.2730825,0.2614625,-0.78,0,240.9,277.25,-37.47,,
28/12/2014 21:00,0.26914,0.2722525,0.26167,-0.925,0,226.7,274.65,-49.4,,
28/12/2014 22:00,0.265405,0.2710075,0.26167,-1.23,0,212.7,272,-61.31,,
28/12/2014 23:00,0.26084,0.2689325,0.26084,-1.275,0,206.5,270.15,-65.885,25.115,-34.3
29/12/2014 00:00,0.255445,0.26665,0.26084,-1.295,-1.86115637824431E-22,200.9,268.75,-70.215,34.625,-60.17
29/12/2014 01:00,0.249635,0.26333,0.26084,-1.69,0,180.75,265.6,-87.99,21.9735008874135,-39.3853094672092
29/12/2014 02:00,0.24341,0.2598025,0.26084,-1.985,-1.1632227364027E-23,162.1,262.4,-103.98,24.665,-77.665
29/12/2014 03:00,0.2365625,0.25586,0.26084,-2.5,-9.30578189122156E-23,158.7,258.55,-104.565,20.1930919076801,-105.710240248943
29/12/2014 04:00,0.2293,0.25088,0.26084,-1.885,0,157.4,261.6,-107.925,21.105,-66.76
29/12/2014 05:00,0.2224525,0.2452775,0.26084,-1.93,1.19114008207636E-20,156.35,262.15,-109.455,21.9398482290118,-65.1699764154132
29/12/2014 06:00,0.214775,0.238845,0.26084,-2.31,-3.81164826264435E-19,156.3,261.3,-109.14,24.1560674615228,-85.502109995127
29/12/2014 07:00,0.2079275,0.2315825,0.260425,-2.965,6.09863722023096E-18,156.25,258.1,-106.655,8.79433757386711,-29.9085712330643
29/12/2014 08:00,0.2021175,0.223905,0.26001,-2.61,1.465,157.4,254.55,-102.77,-1.8640681962507,10.2304560426413
29/12/2014 09:00,0.19693,0.2166425,0.26001,2.465,4.98,161.65,258.65,-99.515,10.12,-33.995
29/12/2014 10:00,0.1925725,0.2095875,0.26001,79.12,52.97,167.7,265.85,-72.865,11.1136976297197,7.101607054188
29/12/2014 11:00,0.1909125,0.2050225,0.26001,264.75,170.1,183.5,284.05,10.245,38.1352673048162,16.8077974522571
29/12/2014 12:00,0.1913275,0.203985,0.26001,308.5,183.1,206.45,293.8,79.805,66.7465037995461,62.1582801217736
29/12/2014 13:00,0.19278,0.2046075,0.259595,280.2,137.25,239.3,294.05,142.33,,76.785
29/12/2014 14:00,0.1946475,0.2058525,0.25918,191.8,88.32,262.2,293.15,98.305,,
29/12/2014 15:00,0.1961,0.207305,0.25918,78.62,33.695,266.35,287.85,23.435,,
29/12/2014 16:00,0.1967225,0.2079275,0.25918,36.26,16.645,267.5,283.95,3.165,,
29/12/2014 17:00,0.1958925,0.208135,0.25918,28.81,14.98,242.65,280.05,-23.57,,
29/12/2014 18:00,0.1950625,0.20772,0.25918,0.219999999999998,-4.44089209850063E-16,264.4,280.95,-17.015,,
29/12/2014 19:00,0.1938175,0.206475,0.25918,-0.395,-2.43945488809238E-17,264.6,280.15,-16.26,,
29/12/2014 20:00,0.1929875,0.20523,0.25918,-0.335,0,262.75,279.4,-17.32,,
29/12/2014 21:00,0.191535,0.20357,0.25918,-0.66,3.81164826264435E-19,245.35,276.9,-32.705,,
29/12/2014 22:00,0.19029,0.201495,0.25918,-0.74,0,238.8,276,-38.565,,
29/12/2014 23:00,0.1884225,0.199005,0.25918,-1.255,0,226.75,274,-49.435,,
30/12/2014 00:00,0.18697,0.1967225,0.2589725,-0.95,-9.30578189122156E-23,243.9,276.15,-34.03,21.01,-22.945
30/12/2014 01:00,0.185725,0.19444,0.25835,-1.375,0,230.8,274.1,-45.66,10.4314918523173,-10.3336828594611
30/12/2014 02:00,0.1846875,0.19195,0.25835,-1.295,0,228.5,273.95,-47.915,21.505,-31.975
30/12/2014 03:00,0.18282,0.18946,0.25835,-1.845,0,212.65,270.9,-61.42,20.409100612491,-22.84
30/12/2014 04:00,0.181575,0.186555,0.25835,-1.635,3.72231275648862E-22,215.05,269.9,-58.31,4.30114063367947,-8.40249522837855
30/12/2014 05:00,0.1801225,0.184065,0.25835,-0.84,0,240.15,274.9,-36.845,10.3710150883374,-11.2017980369652
30/12/2014 06:00,0.1792925,0.1817825,0.2577275,-0.665,-4.76456032830544E-20,256.5,278,-22.835,24.62,-16.3
30/12/2014 07:00,0.17867,0.18033,0.25752,-0.43,0,260.5,278.3,-18.855,21.2624330471241,-10.6146430995467
30/12/2014 08:00,0.17867,0.179085,0.25752,-0.26,0.24,262.05,277.9,-16.635,8.2019665566681,-2.58517885962134
30/12/2014 09:00,0.17867,0.178255,0.25752,5.065,3.72,262.6,278,-14.06,12.661009281691,-1.64206667089907
30/12/2014 10:00,0.17867,0.17784,0.25752,30.51,20.425,267.9,279.55,-1.565,,-0.694527479096486
30/12/2014 11:00,0.17867,0.17784,0.25752,62.685,44.205,270.25,281.4,7.33,,1.92798396208101
30/12/2014 12:00,0.1788775,0.17784,0.25752,113.1,79.555,268.8,285.25,17.34,,4.49084157058626
30/12/2014 13:00,0.1797075,0.1780475,0.25752,117.45,84.8,274.45,287.7,19.555,,
30/12/2014 14:00,0.180745,0.179085,0.25752,134.5,96.5,274.9,289.35,26.285,,
30/12/2014 15:00,0.1817825,0.179915,0.25752,137.1,99.5,275.3,290.1,40.66,,
30/12/2014 16:00,0.18282,0.18116,0.25752,63.71,46.645,276,288.35,7.21,,
30/12/2014 17:00,0.18365,0.1821975,0.2573125,20.08,14.975,274,287.5,-8.395,,
30/12/2014 18:00,0.18448,0.183235,0.25669,0.42,0,272.85,287.15,-14.72,,
30/12/2014 19:00,0.184065,0.18365,0.25669,-0.285,0,272.3,288.2,-16.55,,
30/12/2014 20:00,0.1842725,0.18365,0.25669,-0.53,6.09863722023096E-18,266.45,288.2,-22.615,,
30/12/2014 21:00,0.18365,0.1834425,0.25669,-0.65,0,264.25,287.9,-24.565,,
30/12/2014 22:00,0.18365,0.1834425,0.2564825,-0.74,2.38228016415272E-20,258,287.2,-30.385,,
30/12/2014 23:00,0.183235,0.183235,0.25586,-1.41,2.9778502051909E-21,229.65,283.2,-55.74,,
31/12/2014 00:00,0.18282,0.18282,0.25586,-0.91,-1.86115637824431E-22,249.3,285.35,-37.55,32.5151994022156,-66.8448712937221
31/12/2014 01:00,0.1821975,0.1826125,0.25586,-0.965,1.1632227364027E-23,250.2,284.8,-36.17,28.1801999774923,-48.990663458158
