datetime,soil_moisture_50
05/11/2013 10:00,0.50575
05/11/2013 11:00,0.5055
05/11/2013 12:00,0.50525
05/11/2013 13:00,0.505
05/11/2013 14:00,0.5045
05/11/2013 15:00,0.50325
05/11/2013 16:00,0.50275
05/11/2013 17:00,0.5025
05/11/2013 18:00,0.502
05/11/2013 19:00,0.502
05/11/2013 20:00,0.502
05/11/2013 21:00,0.502
05/11/2013 22:00,0.502
05/11/2013 23:00,0.501
06/11/2013 00:00,0.501
06/11/2013 01:00,0.501
06/11/2013 02:00,0.501
06/11/2013 03:00,0.501
06/11/2013 04:00,0.5015
06/11/2013 05:00,0.50075
06/11/2013 06:00,0.50075
06/11/2013 07:00,0.501
06/11/2013 08:00,0.50125
06/11/2013 09:00,0.50475
06/11/2013 10:00,0.52
06/11/2013 11:00,0.524
06/11/2013 12:00,0.52475
06/11/2013 13:00,0.52825
06/11/2013 14:00,0.529
06/11/2013 15:00,0.52775
06/11/2013 16:00,0.52775
06/11/2013 17:00,0.525
06/11/2013 18:00,0.5245
06/11/2013 19:00,0.52325
06/11/2013 20:00,0.5215
06/11/2013 21:00,0.52025
06/11/2013 22:00,0.5195
06/11/2013 23:00,0.51875
07/11/2013 00:00,0.518
07/11/2013 01:00,0.51725
07/11/2013 02:00,0.517
07/11/2013 03:00,0.51625
07/11/2013 04:00,0.51575
07/11/2013 05:00,0.5155
07/11/2013 06:00,0.515
07/11/2013 07:00,0.5145
07/11/2013 08:00,0.51425
07/11/2013 09:00,0.5135
07/11/2013 10:00,0.5125
07/11/2013 11:00,0.51325
07/11/2013 12:00,0.51325
07/11/2013 13:00,0.513
07/11/2013 14:00,0.512
07/11/2013 15:00,0.511
07/11/2013 16:00,0.51075
07/11/2013 17:00,0.51025
07/11/2013 18:00,0.51
07/11/2013 19:00,0.50925
07/11/2013 20:00,0.509
07/11/2013 21:00,0.50875
07/11/2013 22:00,0.5085
07/11/2013 23:00,0.50825
08/11/2013 00:00,0.50875
08/11/2013 01:00,0.50775
08/11/2013 02:00,0.508
08/11/2013 03:00,0.50775
08/11/2013 04:00,0.50775
08/11/2013 05:00,0.50775
08/11/2013 06:00,0.507
08/11/2013 07:00,0.50725
08/11/2013 08:00,0.50675
08/11/2013 09:00,0.50725
08/11/2013 10:00,0.506
08/11/2013 11:00,0.50675
08/11/2013 12:00,0.507
08/11/2013 13:00,0.5065
08/11/2013 14:00,0.506
08/11/2013 15:00,0.506
08/11/2013 16:00,0.50525
08/11/2013 17:00,0.505
08/11/2013 18:00,0.505
08/11/2013 19:00,0.5045
08/11/2013 20:00,0.505
08/11/2013 21:00,0.50475
08/11/2013 22:00,0.50475
08/11/2013 23:00,0.5045
09/11/2013 00:00,0.5045
09/11/2013 01:00,0.50425
09/11/2013 02:00,0.504
09/11/2013 03:00,0.50375
09/11/2013 04:00,0.504
09/11/2013 05:00,0.505
09/11/2013 06:00,0.50575
09/11/2013 07:00,0.508
09/11/2013 08:00,0.5115
09/11/2013 09:00,0.51675
09/11/2013 10:00,0.519
09/11/2013 11:00,0.52225
09/11/2013 12:00,0.52625
09/11/2013 13:00,0.5245
09/11/2013 14:00,0.5225
09/11/2013 15:00,0.521
09/11/2013 16:00,0.5195
09/11/2013 17:00,0.51825
09/11/2013 18:00,0.51775
09/11/2013 19:00,0.5175
09/11/2013 20:00,0.51775
09/11/2013 21:00,0.518
09/11/2013 22:00,0.5175
09/11/2013 23:00,0.517
10/11/2013 00:00,0.517
10/11/2013 01:00,0.51675
10/11/2013 02:00,0.5165
10/11/2013 03:00,0.51575
10/11/2013 04:00,0.5155
10/11/2013 05:00,0.515
10/11/2013 06:00,0.51475
10/11/2013 07:00,0.5145
10/11/2013 08:00,0.514
10/11/2013 09:00,0.514
10/11/2013 10:00,0.514
10/11/2013 11:00,0.513
10/11/2013 12:00,0.51225
10/11/2013 13:00,0.513
10/11/2013 14:00,0.51125
10/11/2013 15:00,0.51125
10/11/2013 16:00,0.513
10/11/2013 17:00,0.51375
10/11/2013 18:00,0.514
10/11/2013 19:00,0.514
10/11/2013 20:00,0.514
10/11/2013 21:00,0.514
10/11/2013 22:00,0.51475
10/11/2013 23:00,0.514
11/11/2013 00:00,0.514
11/11/2013 01:00,0.51375
11/11/2013 02:00,0.51325
11/11/2013 03:00,0.51325
11/11/2013 04:00,0.513
11/11/2013 05:00,0.513
11/11/2013 06:00,0.51225
11/11/2013 07:00,0.512
11/11/2013 08:00,0.512
11/11/2013 09:00,0.512
11/11/2013 10:00,0.5115
11/11/2013 11:00,0.5115
11/11/2013 12:00,0.511
11/11/2013 13:00,0.511
11/11/2013 14:00,0.51075
11/11/2013 15:00,0.5105
11/11/2013 16:00,0.51025
11/11/2013 17:00,0.5095
11/11/2013 18:00,0.509
11/11/2013 19:00,0.509
11/11/2013 20:00,0.50925
11/11/2013 21:00,0.50875
11/11/2013 22:00,0.508
11/11/2013 23:00,0.50875
12/11/2013 00:00,0.508
12/11/2013 01:00,0.508
12/11/2013 02:00,0.508
12/11/2013 03:00,0.50775
12/11/2013 04:00,0.507
12/11/2013 05:00,0.50725
12/11/2013 06:00,0.50675
12/11/2013 07:00,0.50675
12/11/2013 08:00,0.506
12/11/2013 09:00,0.506
12/11/2013 10:00,0.5065
12/11/2013 11:00,0.506
12/11/2013 12:00,0.506
12/11/2013 13:00,0.50575
12/11/2013 14:00,0.50525
12/11/2013 15:00,0.50525
12/11/2013 16:00,0.505
12/11/2013 17:00,0.50425
12/11/2013 18:00,0.504
12/11/2013 19:00,0.50375
12/11/2013 20:00,0.504
12/11/2013 21:00,0.50375
12/11/2013 22:00,0.50325
12/11/2013 23:00,0.503
13/11/2013 00:00,0.50325
13/11/2013 01:00,0.5035
13/11/2013 02:00,0.50325
13/11/2013 03:00,0.50325
13/11/2013 04:00,0.50325
13/11/2013 05:00,0.503
13/11/2013 06:00,0.503
13/11/2013 07:00,0.503
13/11/2013 08:00,0.503
13/11/2013 09:00,0.50275
13/11/2013 10:00,0.5025
13/11/2013 11:00,0.50325
13/11/2013 12:00,0.503
13/11/2013 13:00,0.503
13/11/2013 14:00,0.503
13/11/2013 15:00,0.502
13/11/2013 16:00,0.50175
13/11/2013 17:00,0.50175
13/11/2013 18:00,0.50075
13/11/2013 19:00,0.501
13/11/2013 20:00,0.5005
13/11/2013 21:00,0.5005
13/11/2013 22:00,0.5005
13/11/2013 23:00,0.5
14/11/2013 00:00,0.5005
14/11/2013 01:00,0.5005
14/11/2013 02:00,0.5
14/11/2013 03:00,0.50025
14/11/2013 04:00,0.50025
14/11/2013 05:00,0.5
14/11/2013 06:00,0.5
14/11/2013 07:00,0.5
14/11/2013 08:00,0.5
14/11/2013 09:00,0.5
14/11/2013 10:00,0.5
14/11/2013 11:00,0.5
14/11/2013 12:00,0.5
14/11/2013 13:00,0.5005
14/11/2013 14:00,0.49975
14/11/2013 15:00,0.499
14/11/2013 16:00,0.499
14/11/2013 17:00,0.49925
14/11/2013 18:00,0.4985
14/11/2013 19:00,0.499
14/11/2013 20:00,0.49925
14/11/2013 21:00,0.50125
14/11/2013 22:00,0.50225
14/11/2013 23:00,0.5035
15/11/2013 00:00,0.50425
15/11/2013 01:00,0.50475
15/11/2013 02:00,0.50575
15/11/2013 03:00,0.506
15/11/2013 04:00,0.50625
15/11/2013 05:00,0.506
15/11/2013 06:00,0.506
15/11/2013 07:00,0.506
15/11/2013 08:00,0.5065
15/11/2013 09:00,0.507
15/11/2013 10:00,0.50675
15/11/2013 11:00,0.5065
15/11/2013 12:00,0.507
15/11/2013 13:00,0.507
15/11/2013 14:00,0.507
15/11/2013 15:00,0.5075
15/11/2013 16:00,0.508
15/11/2013 17:00,0.50825
15/11/2013 18:00,0.509
15/11/2013 19:00,0.50875
15/11/2013 20:00,0.50975
15/11/2013 21:00,0.51
15/11/2013 22:00,0.5105
15/11/2013 23:00,0.51075
16/11/2013 00:00,0.511
16/11/2013 01:00,0.511
16/11/2013 02:00,0.511
16/11/2013 03:00,0.511
16/11/2013 04:00,0.51075
16/11/2013 05:00,0.51075
16/11/2013 06:00,0.511
16/11/2013 07:00,0.511
16/11/2013 08:00,0.51
16/11/2013 09:00,0.51
16/11/2013 10:00,0.51025
16/11/2013 11:00,0.5105
16/11/2013 12:00,0.51
16/11/2013 13:00,0.511
16/11/2013 14:00,0.513
16/11/2013 15:00,0.51425
16/11/2013 16:00,0.514
16/11/2013 17:00,0.514
16/11/2013 18:00,0.5135
16/11/2013 19:00,0.51325
16/11/2013 20:00,0.51325
16/11/2013 21:00,0.51275
16/11/2013 22:00,0.513
16/11/2013 23:00,0.51275
17/11/2013 00:00,0.51275
17/11/2013 01:00,0.512
17/11/2013 02:00,0.51225
17/11/2013 03:00,0.512
17/11/2013 04:00,0.51225
17/11/2013 05:00,0.512
17/11/2013 06:00,0.51175
17/11/2013 07:00,0.51175
17/11/2013 08:00,0.51125
17/11/2013 09:00,0.51075
17/11/2013 10:00,0.51075
17/11/2013 11:00,0.51
17/11/2013 12:00,0.51025
17/11/2013 13:00,0.5095
17/11/2013 14:00,0.5075
17/11/2013 15:00,0.5085
17/11/2013 16:00,0.51
17/11/2013 17:00,0.51
17/11/2013 18:00,0.5105
17/11/2013 19:00,0.51025
17/11/2013 20:00,0.511
17/11/2013 21:00,0.51025
17/11/2013 22:00,0.51
17/11/2013 23:00,0.50975
18/11/2013 00:00,0.50975
18/11/2013 01:00,0.50975
18/11/2013 02:00,0.50925
18/11/2013 03:00,0.509
18/11/2013 04:00,0.5095
18/11/2013 05:00,0.5095
18/11/2013 06:00,0.509
18/11/2013 07:00,0.509
18/11/2013 08:00,0.509
18/11/2013 09:00,0.509
18/11/2013 10:00,0.509
18/11/2013 11:00,0.5075
18/11/2013 12:00,0.50825
18/11/2013 13:00,0.50825
18/11/2013 14:00,0.508
18/11/2013 15:00,0.508
18/11/2013 16:00,0.508
18/11/2013 17:00,0.50775
18/11/2013 18:00,0.508
18/11/2013 19:00,0.508
18/11/2013 20:00,0.508
18/11/2013 21:00,0.50725
18/11/2013 22:00,0.5075
18/11/2013 23:00,0.50725
19/11/2013 00:00,0.507
19/11/2013 01:00,0.50725
19/11/2013 02:00,0.507
19/11/2013 03:00,0.507
19/11/2013 04:00,0.50675
19/11/2013 05:00,0.50675
19/11/2013 06:00,0.507
19/11/2013 07:00,0.507
19/11/2013 08:00,0.5065
19/11/2013 09:00,0.50675
19/11/2013 10:00,0.5065
19/11/2013 11:00,0.5065
19/11/2013 12:00,0.506
19/11/2013 13:00,0.5065
19/11/2013 14:00,0.506
19/11/2013 15:00,0.506
19/11/2013 16:00,0.506
19/11/2013 17:00,0.506
19/11/2013 18:00,0.5065
19/11/2013 19:00,0.50725
19/11/2013 20:00,0.50775
19/11/2013 21:00,0.5085
19/11/2013 22:00,0.50925
19/11/2013 23:00,0.51025
20/11/2013 00:00,0.51
20/11/2013 01:00,0.51075
20/11/2013 02:00,0.51075
20/11/2013 03:00,0.51125
20/11/2013 04:00,0.51125
20/11/2013 05:00,0.51125
20/11/2013 06:00,0.51225
20/11/2013 07:00,0.513
20/11/2013 08:00,0.5125
20/11/2013 09:00,0.51225
20/11/2013 10:00,0.513
20/11/2013 11:00,0.51325
20/11/2013 12:00,0.51325
20/11/2013 13:00,0.51325
20/11/2013 14:00,0.51275
20/11/2013 15:00,0.513
20/11/2013 16:00,0.51325
20/11/2013 17:00,0.513
20/11/2013 18:00,0.51275
20/11/2013 19:00,0.5125
20/11/2013 20:00,0.512
20/11/2013 21:00,0.512
20/11/2013 22:00,0.51225
20/11/2013 23:00,0.51225
21/11/2013 00:00,0.512
21/11/2013 01:00,0.51175
21/11/2013 02:00,0.51175
21/11/2013 03:00,0.51175
21/11/2013 04:00,0.5115
21/11/2013 05:00,0.51125
21/11/2013 06:00,0.511
21/11/2013 07:00,0.51125
21/11/2013 08:00,0.51125
21/11/2013 09:00,0.511
21/11/2013 10:00,0.511
21/11/2013 11:00,0.51125
21/11/2013 12:00,0.511
21/11/2013 13:00,0.51075
21/11/2013 14:00,0.511
21/11/2013 15:00,0.51075
21/11/2013 16:00,0.5105
21/11/2013 17:00,0.51025
21/11/2013 18:00,0.5105
21/11/2013 19:00,0.5105
21/11/2013 20:00,0.5105
21/11/2013 21:00,0.51025
21/11/2013 22:00,0.51
21/11/2013 23:00,0.51
22/11/2013 00:00,0.51
22/11/2013 01:00,0.51
22/11/2013 02:00,0.51
22/11/2013 03:00,0.50975
22/11/2013 04:00,0.50975
22/11/2013 05:00,0.50975
22/11/2013 06:00,0.50975
22/11/2013 07:00,0.5095
22/11/2013 08:00,0.50925
22/11/2013 09:00,0.50975
22/11/2013 10:00,0.5095
22/11/2013 11:00,0.50925
22/11/2013 12:00,0.50975
22/11/2013 13:00,0.50975
22/11/2013 14:00,0.5095
22/11/2013 15:00,0.5095
22/11/2013 16:00,0.50925
22/11/2013 17:00,0.51
22/11/2013 18:00,0.5105
22/11/2013 19:00,0.51
22/11/2013 20:00,0.51025
22/11/2013 21:00,0.51075
22/11/2013 22:00,0.51075
22/11/2013 23:00,0.51075
23/11/2013 00:00,0.511
23/11/2013 01:00,0.51075
23/11/2013 02:00,0.511
23/11/2013 03:00,0.511
23/11/2013 04:00,0.511
23/11/2013 05:00,0.511
23/11/2013 06:00,0.5105
23/11/2013 07:00,0.51075
23/11/2013 08:00,0.51075
23/11/2013 09:00,0.511
23/11/2013 10:00,0.5105
23/11/2013 11:00,0.5105
23/11/2013 12:00,0.51075
23/11/2013 13:00,0.511
23/11/2013 14:00,0.5105
23/11/2013 15:00,0.5105
23/11/2013 16:00,0.51075
23/11/2013 17:00,0.511
23/11/2013 18:00,0.511
23/11/2013 19:00,0.511
23/11/2013 20:00,0.51125
23/11/2013 21:00,0.5115
23/11/2013 22:00,0.5115
23/11/2013 23:00,0.512
24/11/2013 00:00,0.512
24/11/2013 01:00,0.51225
24/11/2013 02:00,0.51225
24/11/2013 03:00,0.5125
24/11/2013 04:00,0.51225
24/11/2013 05:00,0.513
24/11/2013 06:00,0.51275
24/11/2013 07:00,0.51275
24/11/2013 08:00,0.5125
24/11/2013 09:00,0.513
24/11/2013 10:00,0.513
24/11/2013 11:00,0.5135
24/11/2013 12:00,0.513
24/11/2013 13:00,0.51325
24/11/2013 14:00,0.51325
24/11/2013 15:00,0.513
24/11/2013 16:00,0.5135
24/11/2013 17:00,0.514
24/11/2013 18:00,0.5135
24/11/2013 19:00,0.514
24/11/2013 20:00,0.51375
24/11/2013 21:00,0.5135
24/11/2013 22:00,0.51375
24/11/2013 23:00,0.5135
25/11/2013 00:00,0.5135
25/11/2013 01:00,0.513
25/11/2013 02:00,0.513
25/11/2013 03:00,0.51275
25/11/2013 04:00,0.513
25/11/2013 05:00,0.513
25/11/2013 06:00,0.5125
25/11/2013 07:00,0.51175
25/11/2013 08:00,0.51175
25/11/2013 09:00,0.51125
25/11/2013 10:00,0.5115
25/11/2013 11:00,0.5115
25/11/2013 12:00,0.51125
25/11/2013 13:00,0.511
25/11/2013 14:00,0.511
25/11/2013 15:00,0.511
25/11/2013 16:00,0.51025
25/11/2013 17:00,0.51025
25/11/2013 18:00,0.51
25/11/2013 19:00,0.51
25/11/2013 20:00,0.50975
25/11/2013 21:00,0.50975
25/11/2013 22:00,0.509
25/11/2013 23:00,0.509
26/11/2013 00:00,0.50825
26/11/2013 01:00,0.50825
26/11/2013 02:00,0.50775
26/11/2013 03:00,0.507
26/11/2013 04:00,0.50675
26/11/2013 05:00,0.50625
26/11/2013 06:00,0.506
26/11/2013 07:00,0.5055
26/11/2013 08:00,0.505
26/11/2013 09:00,0.50425
26/11/2013 10:00,0.50425
26/11/2013 11:00,0.504
26/11/2013 12:00,0.504
26/11/2013 13:00,0.5035
26/11/2013 14:00,0.50325
26/11/2013 15:00,0.50275
26/11/2013 16:00,0.50225
26/11/2013 17:00,0.502
26/11/2013 18:00,0.50125
26/11/2013 19:00,0.501
26/11/2013 20:00,0.501
26/11/2013 21:00,0.50075
26/11/2013 22:00,0.5
26/11/2013 23:00,0.5
27/11/2013 00:00,0.499
27/11/2013 01:00,0.499
27/11/2013 02:00,0.4985
27/11/2013 03:00,0.49825
27/11/2013 04:00,0.49775
27/11/2013 05:00,0.49725
27/11/2013 06:00,0.497
27/11/2013 07:00,0.49625
27/11/2013 08:00,0.49575
27/11/2013 09:00,0.495
27/11/2013 10:00,0.49525
27/11/2013 11:00,0.495
27/11/2013 12:00,0.49425
27/11/2013 13:00,0.4935
27/11/2013 14:00,0.493
27/11/2013 15:00,0.49275
27/11/2013 16:00,0.49225
27/11/2013 17:00,0.49175
27/11/2013 18:00,0.49125
27/11/2013 19:00,0.491
27/11/2013 20:00,0.491
27/11/2013 21:00,0.491
27/11/2013 22:00,0.49
27/11/2013 23:00,0.49
28/11/2013 00:00,0.49
28/11/2013 01:00,0.49
28/11/2013 02:00,0.49
28/11/2013 03:00,0.48925
28/11/2013 04:00,0.4885
28/11/2013 05:00,0.488
28/11/2013 06:00,0.48725
28/11/2013 07:00,0.48625
28/11/2013 08:00,0.48525
28/11/2013 09:00,0.4845
28/11/2013 10:00,0.48375
28/11/2013 11:00,0.48325
28/11/2013 12:00,0.482
28/11/2013 13:00,0.481
28/11/2013 14:00,0.481
28/11/2013 15:00,0.48075
28/11/2013 16:00,0.4805
28/11/2013 17:00,0.48
28/11/2013 18:00,0.4805
28/11/2013 19:00,0.48025
28/11/2013 20:00,0.48025
28/11/2013 21:00,0.48
28/11/2013 22:00,0.48025
28/11/2013 23:00,0.48075
29/11/2013 00:00,0.481
29/11/2013 01:00,0.48075
29/11/2013 02:00,0.48125
29/11/2013 03:00,0.481
29/11/2013 04:00,0.481
29/11/2013 05:00,0.481
29/11/2013 06:00,0.48075
29/11/2013 07:00,0.48075
29/11/2013 08:00,0.48
29/11/2013 09:00,0.47975
29/11/2013 10:00,0.4795
29/11/2013 11:00,0.479
29/11/2013 12:00,0.47825
29/11/2013 13:00,0.47775
29/11/2013 14:00,0.4775
29/11/2013 15:00,0.47775
29/11/2013 16:00,0.4775
29/11/2013 17:00,0.47725
29/11/2013 18:00,0.4775
29/11/2013 19:00,0.47725
29/11/2013 20:00,0.4775
29/11/2013 21:00,0.4775
29/11/2013 22:00,0.478
29/11/2013 23:00,0.47775
30/11/2013 00:00,0.478
30/11/2013 01:00,0.4785
30/11/2013 02:00,0.47875
30/11/2013 03:00,0.47925
30/11/2013 04:00,0.4795
30/11/2013 05:00,0.48
30/11/2013 06:00,0.48
30/11/2013 07:00,0.48
30/11/2013 08:00,0.48025
30/11/2013 09:00,0.48
30/11/2013 10:00,0.48075
30/11/2013 11:00,0.481
30/11/2013 12:00,0.48175
30/11/2013 13:00,0.4815
30/11/2013 14:00,0.48275
30/11/2013 15:00,0.483
30/11/2013 16:00,0.483
30/11/2013 17:00,0.483
30/11/2013 18:00,0.483
30/11/2013 19:00,0.483
30/11/2013 20:00,0.48325
30/11/2013 21:00,0.48325
30/11/2013 22:00,0.484
30/11/2013 23:00,0.4835
06/03/2014 18:00,0.532
06/03/2014 19:00,0.5315
06/03/2014 20:00,0.52975
06/03/2014 21:00,0.528
06/03/2014 22:00,0.52625
06/03/2014 23:00,0.525
07/03/2014 00:00,0.52375
07/03/2014 01:00,0.52275
07/03/2014 02:00,0.522
07/03/2014 03:00,0.52125
07/03/2014 04:00,0.52075
07/03/2014 05:00,0.52
07/03/2014 06:00,0.51975
07/03/2014 07:00,0.51925
07/03/2014 08:00,0.519
07/03/2014 09:00,0.519
07/03/2014 10:00,0.51875
07/03/2014 11:00,0.519
07/03/2014 12:00,0.519
07/03/2014 13:00,0.51825
07/03/2014 14:00,0.51925
07/03/2014 15:00,0.5265
07/03/2014 16:00,0.53525
07/03/2014 17:00,0.5365
07/03/2014 18:00,0.535
07/03/2014 19:00,0.532
07/03/2014 20:00,0.52975
07/03/2014 21:00,0.52775
07/03/2014 22:00,0.52625
07/03/2014 23:00,0.52525
08/03/2014 00:00,0.52375
08/03/2014 01:00,0.52275
08/03/2014 02:00,0.522
08/03/2014 03:00,0.52175
08/03/2014 04:00,0.52075
08/03/2014 05:00,0.52025
08/03/2014 06:00,0.5195
08/03/2014 07:00,0.519
08/03/2014 08:00,0.519
08/03/2014 09:00,0.5185
08/03/2014 10:00,0.51825
08/03/2014 11:00,0.51825
08/03/2014 12:00,0.51825
08/03/2014 13:00,0.51875
08/03/2014 14:00,0.523
08/03/2014 15:00,0.5295
08/03/2014 16:00,0.533
08/03/2014 17:00,0.533
08/03/2014 18:00,0.5325
08/03/2014 19:00,0.5305
08/03/2014 20:00,0.5285
08/03/2014 21:00,0.527
08/03/2014 22:00,0.52575
08/03/2014 23:00,0.525
09/03/2014 00:00,0.5235
09/03/2014 01:00,0.52225
09/03/2014 02:00,0.52175
09/03/2014 03:00,0.521
09/03/2014 04:00,0.52025
09/03/2014 05:00,0.51975
09/03/2014 06:00,0.51925
09/03/2014 07:00,0.5185
09/03/2014 08:00,0.51825
09/03/2014 09:00,0.51825
09/03/2014 10:00,0.51775
09/03/2014 11:00,0.518
09/03/2014 12:00,0.51775
09/03/2014 13:00,0.51775
09/03/2014 14:00,0.521
09/03/2014 15:00,0.528
09/03/2014 16:00,0.53175
09/03/2014 17:00,0.533
09/03/2014 18:00,0.5325
09/03/2014 19:00,0.5305
09/03/2014 20:00,0.5285
09/03/2014 21:00,0.527
09/03/2014 22:00,0.52525
09/03/2014 23:00,0.524
10/03/2014 00:00,0.52325
10/03/2014 01:00,0.52275
10/03/2014 02:00,0.522
10/03/2014 03:00,0.521
10/03/2014 04:00,0.52025
10/03/2014 05:00,0.52
10/03/2014 06:00,0.5195
10/03/2014 07:00,0.519
10/03/2014 08:00,0.5185
10/03/2014 09:00,0.518
10/03/2014 10:00,0.518
10/03/2014 11:00,0.51825
10/03/2014 12:00,0.518
10/03/2014 13:00,0.518
10/03/2014 14:00,0.5215
10/03/2014 15:00,0.5285
10/03/2014 16:00,0.532
10/03/2014 17:00,0.5325
10/03/2014 18:00,0.5325
10/03/2014 19:00,0.53025
10/03/2014 20:00,0.5285
10/03/2014 21:00,0.52675
10/03/2014 22:00,0.52525
10/03/2014 23:00,0.52425
11/03/2014 00:00,0.52325
11/03/2014 01:00,0.52275
11/03/2014 02:00,0.52175
11/03/2014 03:00,0.52075
11/03/2014 04:00,0.521
11/03/2014 05:00,0.52
11/03/2014 06:00,0.51925
11/03/2014 07:00,0.519
11/03/2014 08:00,0.5185
11/03/2014 09:00,0.5185
11/03/2014 10:00,0.518
11/03/2014 11:00,0.51825
11/03/2014 12:00,0.518
11/03/2014 13:00,0.51975
11/03/2014 14:00,0.52675
11/03/2014 15:00,0.532
11/03/2014 16:00,0.53475
11/03/2014 17:00,0.534
11/03/2014 18:00,0.532
11/03/2014 19:00,0.53
11/03/2014 20:00,0.5285
11/03/2014 21:00,0.5265
11/03/2014 22:00,0.52525
11/03/2014 23:00,0.52375
12/03/2014 00:00,0.52325
12/03/2014 01:00,0.5225
12/03/2014 02:00,0.5215
12/03/2014 03:00,0.521
12/03/2014 04:00,0.52
12/03/2014 05:00,0.52
12/03/2014 06:00,0.5195
12/03/2014 07:00,0.519
12/03/2014 08:00,0.51875
12/03/2014 09:00,0.518
12/03/2014 10:00,0.518
12/03/2014 11:00,0.518
12/03/2014 12:00,0.51775
12/03/2014 13:00,0.521
12/03/2014 14:00,0.52975
12/03/2014 15:00,0.53525
12/03/2014 16:00,0.53625
12/03/2014 17:00,0.5365
12/03/2014 18:00,0.5345
12/03/2014 19:00,0.53175
12/03/2014 20:00,0.529
12/03/2014 21:00,0.52725
12/03/2014 22:00,0.5255
12/03/2014 23:00,0.52375
13/03/2014 00:00,0.523
13/03/2014 01:00,0.5225
13/03/2014 02:00,0.52175
13/03/2014 03:00,0.52075
13/03/2014 04:00,0.52
13/03/2014 05:00,0.51925
13/03/2014 06:00,0.51875
13/03/2014 07:00,0.51775
13/03/2014 08:00,0.517
13/03/2014 09:00,0.51625
13/03/2014 10:00,0.51625
13/03/2014 11:00,0.516
13/03/2014 12:00,0.51725
13/03/2014 13:00,0.52675
13/03/2014 14:00,0.53625
13/03/2014 15:00,0.5385
13/03/2014 16:00,0.539
13/03/2014 17:00,0.5385
13/03/2014 18:00,0.53625
13/03/2014 19:00,0.53225
13/03/2014 20:00,0.529
13/03/2014 21:00,0.52575
13/03/2014 22:00,0.5245
13/03/2014 23:00,0.523
14/03/2014 00:00,0.5215
14/03/2014 01:00,0.52025
14/03/2014 02:00,0.519
14/03/2014 03:00,0.51825
14/03/2014 04:00,0.517
14/03/2014 05:00,0.51625
14/03/2014 06:00,0.5145
14/03/2014 07:00,0.51375
14/03/2014 08:00,0.513
14/03/2014 09:00,0.51175
14/03/2014 10:00,0.51125
14/03/2014 11:00,0.512
14/03/2014 12:00,0.51975
14/03/2014 13:00,0.5275
14/03/2014 14:00,0.52675
14/03/2014 15:00,0.52475
14/03/2014 16:00,0.52225
14/03/2014 17:00,0.5205
14/03/2014 18:00,0.51925
14/03/2014 19:00,0.5175
14/03/2014 20:00,0.5165
14/03/2014 21:00,0.51575
14/03/2014 22:00,0.51575
14/03/2014 23:00,0.515
15/03/2014 00:00,0.515
15/03/2014 01:00,0.51425
15/03/2014 02:00,0.514
15/03/2014 03:00,0.51325
15/03/2014 04:00,0.513
15/03/2014 05:00,0.512
15/03/2014 06:00,0.512
15/03/2014 07:00,0.51175
15/03/2014 08:00,0.51175
15/03/2014 09:00,0.5105
15/03/2014 10:00,0.511
15/03/2014 11:00,0.51175
15/03/2014 12:00,0.51175
15/03/2014 13:00,0.51025
15/03/2014 14:00,0.51
15/03/2014 15:00,0.50875
15/03/2014 16:00,0.50775
15/03/2014 17:00,0.50725
15/03/2014 18:00,0.50625
15/03/2014 19:00,0.50575
15/03/2014 20:00,0.505
15/03/2014 21:00,0.505
15/03/2014 22:00,0.50475
15/03/2014 23:00,0.504
16/03/2014 00:00,0.50425
16/03/2014 01:00,0.504
16/03/2014 02:00,0.504
16/03/2014 03:00,0.50375
16/03/2014 04:00,0.503
16/03/2014 05:00,0.50325
16/03/2014 06:00,0.503
16/03/2014 07:00,0.50275
16/03/2014 08:00,0.502
16/03/2014 09:00,0.50275
16/03/2014 10:00,0.50275
16/03/2014 11:00,0.50275
16/03/2014 12:00,0.502
16/03/2014 13:00,0.50125
16/03/2014 14:00,0.50075
16/03/2014 15:00,0.49975
16/03/2014 16:00,0.499
16/03/2014 17:00,0.4985
16/03/2014 18:00,0.49775
16/03/2014 19:00,0.497
16/03/2014 20:00,0.49675
16/03/2014 21:00,0.49675
16/03/2014 22:00,0.49625
16/03/2014 23:00,0.496
17/03/2014 00:00,0.49575
17/03/2014 01:00,0.49525
17/03/2014 02:00,0.49525
17/03/2014 03:00,0.49525
17/03/2014 04:00,0.495
17/03/2014 05:00,0.495
17/03/2014 06:00,0.49475
17/03/2014 07:00,0.49425
17/03/2014 08:00,0.49475
17/03/2014 09:00,0.4945
17/03/2014 10:00,0.49475
17/03/2014 11:00,0.49425
17/03/2014 12:00,0.49375
17/03/2014 13:00,0.493
17/03/2014 14:00,0.4925
17/03/2014 15:00,0.49175
17/03/2014 16:00,0.49125
17/03/2014 17:00,0.4905
17/03/2014 18:00,0.49025
17/03/2014 19:00,0.48925
17/03/2014 20:00,0.48875
17/03/2014 21:00,0.4885
17/03/2014 22:00,0.4885
17/03/2014 23:00,0.488
18/03/2014 00:00,0.488
18/03/2014 01:00,0.488
18/03/2014 02:00,0.48725
18/03/2014 03:00,0.4875
18/03/2014 04:00,0.487
18/03/2014 05:00,0.487
18/03/2014 06:00,0.48675
18/03/2014 07:00,0.48625
18/03/2014 08:00,0.4865
18/03/2014 09:00,0.487
18/03/2014 10:00,0.487
