datetime,soil_moisture_50,soil_moisture_200
06/07/2013 22:00,0.38775,0.30425
06/07/2013 23:00,0.38725,0.30425
07/07/2013 00:00,0.3875,0.30425
07/07/2013 01:00,0.38725,0.30425
07/07/2013 02:00,0.38675,0.30425
07/07/2013 03:00,0.386,0.304
07/07/2013 04:00,0.387,0.304
07/07/2013 05:00,0.38675,0.30425
07/07/2013 06:00,0.387,0.30425
07/07/2013 07:00,0.3865,0.304
07/07/2013 08:00,0.38625,0.304
07/07/2013 09:00,0.38625,0.30075
07/07/2013 10:00,0.386,0.3005
07/07/2013 11:00,0.386,0.3025
07/07/2013 12:00,0.3855,0.302
07/07/2013 13:00,0.385,0.301
07/07/2013 14:00,0.38475,0.30225
07/07/2013 15:00,0.3845,0.3015
07/07/2013 16:00,0.38375,0.30175
07/07/2013 17:00,0.38325,0.3015
07/07/2013 18:00,0.383,0.301
07/07/2013 19:00,0.382,0.30025
07/07/2013 20:00,0.38125,0.29925
07/07/2013 21:00,0.38125,0.303
07/07/2013 22:00,0.381,0.3025
07/07/2013 23:00,0.3805,0.30225
08/07/2013 00:00,0.3805,0.3025
08/07/2013 01:00,0.3805,0.3025
08/07/2013 02:00,0.381,0.3025
08/07/2013 03:00,0.381,0.30225
08/07/2013 04:00,0.38025,0.30225
08/07/2013 05:00,0.38075,0.30225
08/07/2013 06:00,0.38075,0.3025
08/07/2013 07:00,0.3805,0.3025
08/07/2013 08:00,0.38025,0.30175
08/07/2013 09:00,0.3805,0.29875
08/07/2013 10:00,0.3805,0.29875
08/07/2013 11:00,0.3805,0.3005
08/07/2013 12:00,0.37975,0.3005
08/07/2013 13:00,0.37975,0.29975
08/07/2013 14:00,0.37925,0.29925
08/07/2013 15:00,0.379,0.29875
08/07/2013 16:00,0.379,0.29875
08/07/2013 17:00,0.379,0.301
08/07/2013 18:00,0.378,0.29925
08/07/2013 19:00,0.378,0.2985
08/07/2013 20:00,0.377,0.2965
08/07/2013 21:00,0.379,0.3
08/07/2013 22:00,0.385,0.30075
08/07/2013 23:00,0.41125,0.30025
09/07/2013 00:00,0.46275,0.3005
09/07/2013 01:00,0.45125,0.3
09/07/2013 02:00,0.446,0.3005
09/07/2013 03:00,0.4445,0.3
09/07/2013 04:00,0.4495,0.3
09/07/2013 05:00,0.44925,0.3
09/07/2013 06:00,0.4485,0.3005
09/07/2013 07:00,0.448,0.3
09/07/2013 08:00,0.4475,0.3
09/07/2013 09:00,0.4465,0.29775
09/07/2013 10:00,0.446,0.297
09/07/2013 11:00,0.44575,0.29825
09/07/2013 12:00,0.44475,0.2985
09/07/2013 13:00,0.444,0.29825
09/07/2013 14:00,0.4425,0.298
09/07/2013 15:00,0.44175,0.29725
09/07/2013 16:00,0.4415,0.29875
09/07/2013 17:00,0.4405,0.2975
09/07/2013 18:00,0.4405,0.29825
09/07/2013 19:00,0.4395,0.2975
09/07/2013 20:00,0.438,0.29675
09/07/2013 21:00,0.4375,0.3
09/07/2013 22:00,0.438,0.29925
09/07/2013 23:00,0.43825,0.29925
10/07/2013 00:00,0.438,0.299
10/07/2013 01:00,0.438,0.2995
10/07/2013 02:00,0.43775,0.2995
10/07/2013 03:00,0.4375,0.299
10/07/2013 04:00,0.43775,0.29975
10/07/2013 05:00,0.43775,0.29925
10/07/2013 06:00,0.43725,0.2995
10/07/2013 07:00,0.43725,0.29925
10/07/2013 08:00,0.43775,0.29875
10/07/2013 09:00,0.438,0.2955
10/07/2013 10:00,0.437,0.296
10/07/2013 11:00,0.43675,0.297
10/07/2013 12:00,0.4365,0.29875
10/07/2013 13:00,0.43575,0.29875
10/07/2013 14:00,0.43475,0.29925
10/07/2013 15:00,0.4335,0.2985
10/07/2013 16:00,0.43175,0.299
10/07/2013 17:00,0.42975,0.2995
10/07/2013 18:00,0.429,0.29825
10/07/2013 19:00,0.42825,0.29575
10/07/2013 20:00,0.4275,0.29525
10/07/2013 21:00,0.42725,0.294
10/07/2013 22:00,0.427,0.29775
10/07/2013 23:00,0.42675,0.298
11/07/2013 00:00,0.42625,0.298
11/07/2013 01:00,0.42625,0.29775
11/07/2013 02:00,0.42575,0.298
11/07/2013 03:00,0.42525,0.298
11/07/2013 04:00,0.425,0.29775
11/07/2013 05:00,0.42525,0.29775
11/07/2013 06:00,0.425,0.298
11/07/2013 07:00,0.425,0.298
11/07/2013 08:00,0.424,0.29775
11/07/2013 09:00,0.4245,0.29575
11/07/2013 10:00,0.42425,0.29425
11/07/2013 11:00,0.424,0.2955
11/07/2013 12:00,0.4225,0.2975
11/07/2013 13:00,0.421,0.29775
11/07/2013 14:00,0.41925,0.29775
11/07/2013 15:00,0.4175,0.29775
11/07/2013 16:00,0.4155,0.297
11/07/2013 17:00,0.41325,0.2965
11/07/2013 18:00,0.4125,0.29625
11/07/2013 19:00,0.411,0.29425
11/07/2013 20:00,0.4095,0.29225
11/07/2013 21:00,0.409,0.2935
11/07/2013 22:00,0.4095,0.296
11/07/2013 23:00,0.4085,0.296
12/07/2013 00:00,0.40875,0.29575
12/07/2013 01:00,0.408,0.29625
12/07/2013 02:00,0.408,0.296
12/07/2013 03:00,0.40775,0.29575
12/07/2013 04:00,0.408,0.296
12/07/2013 05:00,0.4075,0.29625
12/07/2013 06:00,0.40725,0.296
12/07/2013 07:00,0.40725,0.296
12/07/2013 08:00,0.407,0.296
12/07/2013 09:00,0.407,0.29425
12/07/2013 10:00,0.407,0.29225
12/07/2013 11:00,0.40675,0.295
12/07/2013 12:00,0.406,0.29625
12/07/2013 13:00,0.4045,0.29625
12/07/2013 14:00,0.403,0.296
12/07/2013 15:00,0.4005,0.2955
12/07/2013 16:00,0.399,0.29525
12/07/2013 17:00,0.39775,0.295
12/07/2013 18:00,0.396,0.2945
12/07/2013 19:00,0.3945,0.29325
12/07/2013 20:00,0.3935,0.29125
12/07/2013 21:00,0.39275,0.29125
12/07/2013 22:00,0.3925,0.29375
12/07/2013 23:00,0.39175,0.294
13/07/2013 00:00,0.3925,0.294
13/07/2013 01:00,0.39275,0.29375
13/07/2013 02:00,0.392,0.29375
13/07/2013 03:00,0.392,0.294
13/07/2013 04:00,0.392,0.294
13/07/2013 05:00,0.392,0.29375
13/07/2013 06:00,0.39175,0.29375
13/07/2013 07:00,0.39125,0.294
13/07/2013 08:00,0.39175,0.29375
13/07/2013 09:00,0.39175,0.29125
13/07/2013 10:00,0.39125,0.29075
13/07/2013 11:00,0.391,0.29275
13/07/2013 12:00,0.39025,0.294
13/07/2013 13:00,0.3885,0.2935
13/07/2013 14:00,0.38625,0.29275
13/07/2013 15:00,0.38525,0.29275
13/07/2013 16:00,0.38375,0.29225
13/07/2013 17:00,0.38225,0.292
13/07/2013 18:00,0.3805,0.29175
13/07/2013 19:00,0.37925,0.28975
13/07/2013 20:00,0.37875,0.2875
13/07/2013 21:00,0.378,0.28775
13/07/2013 22:00,0.378,0.2905
13/07/2013 23:00,0.3775,0.2905
14/07/2013 00:00,0.37675,0.29025
14/07/2013 01:00,0.37675,0.29025
14/07/2013 02:00,0.377,0.29025
14/07/2013 03:00,0.37625,0.2905
14/07/2013 04:00,0.376,0.29
14/07/2013 05:00,0.37625,0.29
14/07/2013 06:00,0.37575,0.29025
14/07/2013 07:00,0.3755,0.29
14/07/2013 08:00,0.376,0.29
14/07/2013 09:00,0.37625,0.28825
14/07/2013 10:00,0.376,0.28725
14/07/2013 11:00,0.37525,0.289
14/07/2013 12:00,0.3745,0.28925
14/07/2013 13:00,0.373,0.28925
14/07/2013 14:00,0.3715,0.289
14/07/2013 15:00,0.37,0.288
14/07/2013 16:00,0.36825,0.288
14/07/2013 17:00,0.3665,0.28775
14/07/2013 18:00,0.3645,0.2865
14/07/2013 19:00,0.364,0.28525
14/07/2013 20:00,0.3625,0.28275
14/07/2013 21:00,0.362,0.28275
14/07/2013 22:00,0.362,0.28525
14/07/2013 23:00,0.362,0.2855
15/07/2013 00:00,0.362,0.2855
15/07/2013 01:00,0.362,0.2855
15/07/2013 02:00,0.362,0.285
15/07/2013 03:00,0.362,0.285
15/07/2013 04:00,0.362,0.28525
15/07/2013 05:00,0.362,0.285
15/07/2013 06:00,0.36175,0.28475
15/07/2013 07:00,0.3615,0.285
15/07/2013 08:00,0.362,0.285
15/07/2013 09:00,0.362,0.28325
15/07/2013 10:00,0.3615,0.282
15/07/2013 11:00,0.36075,0.2835
15/07/2013 12:00,0.3595,0.284
15/07/2013 13:00,0.3585,0.28325
15/07/2013 14:00,0.357,0.283
15/07/2013 15:00,0.3555,0.2825
15/07/2013 16:00,0.35425,0.28175
15/07/2013 17:00,0.3525,0.282
15/07/2013 18:00,0.351,0.28025
15/07/2013 19:00,0.34925,0.27825
15/07/2013 20:00,0.349,0.27625
15/07/2013 21:00,0.349,0.27725
15/07/2013 22:00,0.34925,0.2795
15/07/2013 23:00,0.3485,0.27925
16/07/2013 00:00,0.34825,0.2795
16/07/2013 01:00,0.34825,0.27925
16/07/2013 02:00,0.348,0.279
16/07/2013 03:00,0.34775,0.279
16/07/2013 04:00,0.34775,0.279
16/07/2013 05:00,0.34825,0.2785
16/07/2013 06:00,0.34825,0.27925
16/07/2013 07:00,0.348,0.279
16/07/2013 08:00,0.348,0.279
16/07/2013 09:00,0.348,0.2775
16/07/2013 10:00,0.347,0.27575
16/07/2013 11:00,0.3475,0.2775
16/07/2013 12:00,0.34675,0.278
16/07/2013 13:00,0.34575,0.2775
16/07/2013 14:00,0.344,0.277
16/07/2013 15:00,0.343,0.27625
16/07/2013 16:00,0.341,0.2755
16/07/2013 17:00,0.3405,0.27525
16/07/2013 18:00,0.33875,0.2745
16/07/2013 19:00,0.3375,0.273
16/07/2013 20:00,0.33675,0.2705
16/07/2013 21:00,0.3365,0.27125
16/07/2013 22:00,0.33675,0.27275
16/07/2013 23:00,0.33675,0.273
17/07/2013 00:00,0.33675,0.27275
17/07/2013 01:00,0.337,0.27275
17/07/2013 02:00,0.337,0.27275
17/07/2013 03:00,0.337,0.2725
17/07/2013 04:00,0.337,0.273
17/07/2013 05:00,0.337,0.2725
17/07/2013 06:00,0.337,0.2725
17/07/2013 07:00,0.337,0.273
17/07/2013 08:00,0.337,0.272
17/07/2013 09:00,0.337,0.27025
17/07/2013 10:00,0.33725,0.2695
17/07/2013 11:00,0.337,0.271
17/07/2013 12:00,0.3365,0.2715
17/07/2013 13:00,0.335,0.271
17/07/2013 14:00,0.334,0.27075
17/07/2013 15:00,0.33275,0.27
17/07/2013 16:00,0.3305,0.26975
17/07/2013 17:00,0.329,0.268
17/07/2013 18:00,0.32875,0.26525
17/07/2013 19:00,0.3285,0.265
17/07/2013 20:00,0.328,0.2645
17/07/2013 21:00,0.32875,0.26775
17/07/2013 22:00,0.34825,0.26725
17/07/2013 23:00,0.39175,0.26675
18/07/2013 00:00,0.388,0.267
18/07/2013 01:00,0.38625,0.267
18/07/2013 02:00,0.385,0.267
18/07/2013 03:00,0.384,0.267
18/07/2013 04:00,0.38325,0.267
18/07/2013 05:00,0.38275,0.267
18/07/2013 06:00,0.38225,0.267
18/07/2013 07:00,0.38125,0.26725
18/07/2013 08:00,0.38125,0.26675
18/07/2013 09:00,0.38125,0.26425
18/07/2013 10:00,0.38125,0.26475
18/07/2013 11:00,0.38,0.26575
18/07/2013 12:00,0.379,0.2665
18/07/2013 13:00,0.37775,0.26625
18/07/2013 14:00,0.37625,0.266
18/07/2013 15:00,0.374,0.267
18/07/2013 16:00,0.37225,0.2665
18/07/2013 17:00,0.37075,0.267
18/07/2013 18:00,0.3685,0.26625
18/07/2013 19:00,0.36725,0.26475
18/07/2013 20:00,0.366,0.26375
18/07/2013 21:00,0.36575,0.26675
18/07/2013 22:00,0.36575,0.266
18/07/2013 23:00,0.36575,0.2665
19/07/2013 00:00,0.36575,0.26625
19/07/2013 01:00,0.36575,0.26675
19/07/2013 02:00,0.36525,0.2665
19/07/2013 03:00,0.36475,0.267
19/07/2013 04:00,0.365,0.2665
19/07/2013 05:00,0.36475,0.26675
19/07/2013 06:00,0.365,0.2665
19/07/2013 07:00,0.3645,0.267
19/07/2013 08:00,0.3645,0.26675
19/07/2013 09:00,0.365,0.2635
19/07/2013 10:00,0.3645,0.26325
19/07/2013 11:00,0.36425,0.2645
19/07/2013 12:00,0.36375,0.2655
19/07/2013 13:00,0.36275,0.2655
19/07/2013 14:00,0.36225,0.26575
19/07/2013 15:00,0.36075,0.267
19/07/2013 16:00,0.3585,0.26625
19/07/2013 17:00,0.35725,0.265
19/07/2013 18:00,0.35675,0.26525
19/07/2013 19:00,0.356,0.26475
19/07/2013 20:00,0.35425,0.26375
19/07/2013 21:00,0.354,0.2645
19/07/2013 22:00,0.354,0.26575
19/07/2013 23:00,0.37875,0.2645
20/07/2013 00:00,0.397,0.26425
20/07/2013 01:00,0.41225,0.2645
20/07/2013 02:00,0.413,0.2645
20/07/2013 03:00,0.44825,0.264
20/07/2013 04:00,0.48775,0.264
20/07/2013 05:00,0.498,0.264
20/07/2013 06:00,0.5015,0.26425
20/07/2013 07:00,0.5045,0.2645
20/07/2013 08:00,0.50675,0.265
20/07/2013 09:00,0.50175,0.26575
20/07/2013 10:00,0.49275,0.265
20/07/2013 11:00,0.4875,0.26825
20/07/2013 12:00,0.483,0.27
20/07/2013 13:00,0.48075,0.27175
20/07/2013 14:00,0.47775,0.27325
20/07/2013 15:00,0.47475,0.27475
20/07/2013 16:00,0.472,0.275
20/07/2013 17:00,0.46925,0.2765
20/07/2013 18:00,0.46675,0.27625
20/07/2013 19:00,0.465,0.2775
20/07/2013 20:00,0.463,0.27625
20/07/2013 21:00,0.463,0.27875
20/07/2013 22:00,0.46225,0.28075
20/07/2013 23:00,0.46,0.2815
21/07/2013 00:00,0.45875,0.28225
21/07/2013 01:00,0.45875,0.28325
21/07/2013 02:00,0.45875,0.28375
21/07/2013 03:00,0.458,0.2845
21/07/2013 04:00,0.458,0.28525
21/07/2013 05:00,0.458,0.28575
21/07/2013 06:00,0.4655,0.28625
21/07/2013 07:00,0.468,0.2875
21/07/2013 08:00,0.467,0.28825
21/07/2013 09:00,0.467,0.288
21/07/2013 10:00,0.46625,0.28675
21/07/2013 11:00,0.46625,0.29
21/07/2013 12:00,0.465,0.292
21/07/2013 13:00,0.46325,0.2935
21/07/2013 14:00,0.4605,0.294
21/07/2013 15:00,0.45875,0.29375
21/07/2013 16:00,0.45825,0.29425
21/07/2013 17:00,0.457,0.29325
21/07/2013 18:00,0.45675,0.29275
21/07/2013 19:00,0.45675,0.29225
21/07/2013 20:00,0.4565,0.296
21/07/2013 21:00,0.456,0.2975
21/07/2013 22:00,0.4555,0.29775
21/07/2013 23:00,0.45525,0.29825
22/07/2013 00:00,0.45575,0.299
22/07/2013 01:00,0.456,0.2995
22/07/2013 02:00,0.456,0.3
22/07/2013 03:00,0.4555,0.301
22/07/2013 04:00,0.455,0.301
22/07/2013 05:00,0.45525,0.3015
22/07/2013 06:00,0.455,0.3025
22/07/2013 07:00,0.45475,0.30275
22/07/2013 08:00,0.45475,0.303
22/07/2013 09:00,0.45525,0.3025
22/07/2013 10:00,0.4555,0.30075
22/07/2013 11:00,0.45575,0.30325
22/07/2013 12:00,0.45475,0.30475
22/07/2013 13:00,0.45275,0.305
22/07/2013 14:00,0.45025,0.30525
22/07/2013 15:00,0.4475,0.3055
22/07/2013 16:00,0.4445,0.3055
22/07/2013 17:00,0.44175,0.30525
22/07/2013 18:00,0.4395,0.30325
22/07/2013 19:00,0.43825,0.3015
22/07/2013 20:00,0.43875,0.30475
22/07/2013 21:00,0.4455,0.30525
22/07/2013 22:00,0.4535,0.3055
22/07/2013 23:00,0.4585,0.306
23/07/2013 00:00,0.46075,0.306
23/07/2013 01:00,0.4615,0.30675
23/07/2013 02:00,0.462,0.3075
23/07/2013 03:00,0.461,0.30775
23/07/2013 04:00,0.46075,0.30825
23/07/2013 05:00,0.46075,0.30875
23/07/2013 06:00,0.46075,0.309
23/07/2013 07:00,0.46125,0.31
23/07/2013 08:00,0.461,0.31
23/07/2013 09:00,0.461,0.309
23/07/2013 10:00,0.4595,0.3065
23/07/2013 11:00,0.46,0.30725
23/07/2013 12:00,0.45875,0.311
23/07/2013 13:00,0.457,0.312
23/07/2013 14:00,0.455,0.3115
23/07/2013 15:00,0.4535,0.312
23/07/2013 16:00,0.4515,0.311
23/07/2013 17:00,0.4505,0.309
23/07/2013 18:00,0.44975,0.30875
23/07/2013 19:00,0.44875,0.3095
23/07/2013 20:00,0.44775,0.3085
23/07/2013 21:00,0.447,0.31125
23/07/2013 22:00,0.447,0.313
23/07/2013 23:00,0.4475,0.31325
24/07/2013 00:00,0.4465,0.31375
24/07/2013 01:00,0.44725,0.314
24/07/2013 02:00,0.4465,0.314
24/07/2013 03:00,0.4465,0.31475
24/07/2013 04:00,0.446,0.3145
24/07/2013 05:00,0.44525,0.31475
24/07/2013 06:00,0.44525,0.315
24/07/2013 07:00,0.44525,0.31525
24/07/2013 08:00,0.44575,0.31575
24/07/2013 09:00,0.4455,0.3145
24/07/2013 10:00,0.44575,0.312
24/07/2013 11:00,0.44475,0.3145
24/07/2013 12:00,0.44325,0.315
24/07/2013 13:00,0.442,0.3135
24/07/2013 14:00,0.441,0.31275
24/07/2013 15:00,0.44025,0.315
24/07/2013 16:00,0.43875,0.31425
24/07/2013 17:00,0.4375,0.3145
24/07/2013 18:00,0.436,0.31225
24/07/2013 19:00,0.43475,0.31325
24/07/2013 20:00,0.43525,0.31325
24/07/2013 21:00,0.43625,0.311
24/07/2013 22:00,0.4375,0.316
24/07/2013 23:00,0.4385,0.316
25/07/2013 00:00,0.439,0.31625
25/07/2013 01:00,0.43925,0.31675
25/07/2013 02:00,0.44025,0.317
25/07/2013 03:00,0.44025,0.31725
25/07/2013 04:00,0.441,0.31725
25/07/2013 05:00,0.44125,0.3175
25/07/2013 06:00,0.44175,0.318
25/07/2013 07:00,0.44175,0.3175
25/07/2013 08:00,0.44175,0.318
25/07/2013 09:00,0.441,0.3165
25/07/2013 10:00,0.441,0.31375
25/07/2013 11:00,0.44125,0.3165
25/07/2013 12:00,0.4405,0.31825
25/07/2013 13:00,0.4395,0.317
25/07/2013 14:00,0.43775,0.31825
25/07/2013 15:00,0.43625,0.317
25/07/2013 16:00,0.43575,0.3175
25/07/2013 17:00,0.4335,0.31775
25/07/2013 18:00,0.432,0.317
25/07/2013 19:00,0.43025,0.31525
25/07/2013 20:00,0.43,0.314
25/07/2013 21:00,0.42975,0.315
25/07/2013 22:00,0.42975,0.317
25/07/2013 23:00,0.42925,0.3175
26/07/2013 00:00,0.429,0.317
26/07/2013 01:00,0.42925,0.31775
26/07/2013 02:00,0.42925,0.31725
26/07/2013 03:00,0.4295,0.31775
26/07/2013 04:00,0.429,0.318
26/07/2013 05:00,0.42875,0.31775
26/07/2013 06:00,0.4285,0.318
26/07/2013 07:00,0.428,0.31775
26/07/2013 08:00,0.42825,0.3175
26/07/2013 09:00,0.428,0.317
26/07/2013 10:00,0.4285,0.31475
26/07/2013 11:00,0.42775,0.31725
26/07/2013 12:00,0.4265,0.318
26/07/2013 13:00,0.42475,0.318
26/07/2013 14:00,0.4225,0.31775
26/07/2013 15:00,0.421,0.316
26/07/2013 16:00,0.41975,0.31525
26/07/2013 17:00,0.419,0.3165
26/07/2013 18:00,0.41775,0.31475
26/07/2013 19:00,0.41725,0.3135
26/07/2013 20:00,0.417,0.312
26/07/2013 21:00,0.41625,0.316
26/07/2013 22:00,0.41675,0.31625
26/07/2013 23:00,0.41625,0.3165
27/07/2013 00:00,0.41575,0.3165
27/07/2013 01:00,0.4155,0.3165
27/07/2013 02:00,0.41525,0.3165
27/07/2013 03:00,0.415,0.3165
27/07/2013 04:00,0.415,0.316
27/07/2013 05:00,0.415,0.3165
27/07/2013 06:00,0.41475,0.31675
27/07/2013 07:00,0.4145,0.3165
27/07/2013 08:00,0.415,0.31625
27/07/2013 09:00,0.41525,0.31525
27/07/2013 10:00,0.4145,0.3115
27/07/2013 11:00,0.4145,0.31225
27/07/2013 12:00,0.41375,0.31625
27/07/2013 13:00,0.41225,0.3165
27/07/2013 14:00,0.41,0.316
27/07/2013 15:00,0.4075,0.31575
27/07/2013 16:00,0.4055,0.3145
27/07/2013 17:00,0.40425,0.314
27/07/2013 18:00,0.40275,0.31425
27/07/2013 19:00,0.40125,0.312
27/07/2013 20:00,0.401,0.31075
27/07/2013 21:00,0.40025,0.31325
27/07/2013 22:00,0.40075,0.3135
27/07/2013 23:00,0.4005,0.313
28/07/2013 00:00,0.4005,0.313
28/07/2013 01:00,0.4005,0.31375
28/07/2013 02:00,0.40025,0.313
28/07/2013 03:00,0.4,0.31375
28/07/2013 04:00,0.40025,0.31325
28/07/2013 05:00,0.4005,0.31325
28/07/2013 06:00,0.4005,0.3135
28/07/2013 07:00,0.4005,0.31325
28/07/2013 08:00,0.4005,0.313
28/07/2013 09:00,0.40125,0.309
28/07/2013 10:00,0.40075,0.31
28/07/2013 11:00,0.40075,0.31175
28/07/2013 12:00,0.4,0.31325
28/07/2013 13:00,0.39775,0.313
28/07/2013 14:00,0.3955,0.3125
28/07/2013 15:00,0.39375,0.31125
28/07/2013 16:00,0.3915,0.31025
28/07/2013 17:00,0.39075,0.31025
28/07/2013 18:00,0.389,0.31025
28/07/2013 19:00,0.38825,0.3085
28/07/2013 20:00,0.38675,0.30625
28/07/2013 21:00,0.387,0.30825
28/07/2013 22:00,0.38775,0.30925
28/07/2013 23:00,0.388,0.309
29/07/2013 00:00,0.38875,0.30925
29/07/2013 01:00,0.3885,0.30875
29/07/2013 02:00,0.3885,0.30875
29/07/2013 03:00,0.38925,0.309
29/07/2013 04:00,0.38875,0.309
29/07/2013 05:00,0.38875,0.309
29/07/2013 06:00,0.38875,0.309
29/07/2013 07:00,0.38875,0.30825
29/07/2013 08:00,0.38875,0.3085
29/07/2013 09:00,0.389,0.30675
29/07/2013 10:00,0.388,0.30375
29/07/2013 11:00,0.38825,0.30475
29/07/2013 12:00,0.3885,0.304
29/07/2013 13:00,0.389,0.3035
29/07/2013 14:00,0.392,0.3045
29/07/2013 15:00,0.40225,0.304
29/07/2013 16:00,0.4025,0.304
29/07/2013 17:00,0.40175,0.30325
29/07/2013 18:00,0.40125,0.303
29/07/2013 19:00,0.40125,0.30525
29/07/2013 20:00,0.4065,0.307
29/07/2013 21:00,0.4065,0.307
29/07/2013 22:00,0.40675,0.307
29/07/2013 23:00,0.40625,0.307
30/07/2013 00:00,0.406,0.307
30/07/2013 01:00,0.406,0.307
30/07/2013 02:00,0.4055,0.3075
30/07/2013 03:00,0.406,0.30725
30/07/2013 04:00,0.40625,0.30725
30/07/2013 05:00,0.406,0.3075
30/07/2013 06:00,0.4065,0.30725
30/07/2013 07:00,0.40625,0.30775
30/07/2013 08:00,0.40675,0.307
30/07/2013 09:00,0.407,0.3035
30/07/2013 10:00,0.4065,0.30325
30/07/2013 11:00,0.407,0.30325
30/07/2013 12:00,0.406,0.306
30/07/2013 13:00,0.4045,0.3065
30/07/2013 14:00,0.4035,0.3065
30/07/2013 15:00,0.4015,0.306
30/07/2013 16:00,0.40025,0.305
30/07/2013 17:00,0.39875,0.3045
30/07/2013 18:00,0.3975,0.30375
30/07/2013 19:00,0.39725,0.3015
30/07/2013 20:00,0.396,0.29975
30/07/2013 21:00,0.39575,0.302
30/07/2013 22:00,0.396,0.3025
30/07/2013 23:00,0.396,0.30275
31/07/2013 00:00,0.396,0.3025
31/07/2013 01:00,0.39625,0.30225
31/07/2013 02:00,0.3965,0.302
31/07/2013 03:00,0.39625,0.302
31/07/2013 04:00,0.39675,0.30225
31/07/2013 05:00,0.4025,0.3015
31/07/2013 06:00,0.42375,0.30175
31/07/2013 07:00,0.4645,0.30125
31/07/2013 08:00,0.49875,0.301
31/07/2013 09:00,0.5025,0.30075
31/07/2013 10:00,0.495,0.2975
31/07/2013 11:00,0.48975,0.2995
31/07/2013 12:00,0.4865,0.3005
31/07/2013 13:00,0.48275,0.3005
31/07/2013 14:00,0.47975,0.29975
31/07/2013 15:00,0.47675,0.29925
31/07/2013 16:00,0.47325,0.29875
31/07/2013 17:00,0.471,0.29775
31/07/2013 18:00,0.4685,0.29675
31/07/2013 19:00,0.46675,0.29525
31/07/2013 20:00,0.4655,0.29275
31/07/2013 21:00,0.46475,0.29425
31/07/2013 22:00,0.4645,0.29475
31/07/2013 23:00,0.464,0.295
01/08/2013 00:00,0.464,0.29475
01/08/2013 01:00,0.46375,0.29475
01/08/2013 02:00,0.463,0.294
01/08/2013 03:00,0.46325,0.29475
01/08/2013 04:00,0.46275,0.29475
01/08/2013 05:00,0.462,0.29425
01/08/2013 06:00,0.4615,0.29425
01/08/2013 07:00,0.461,0.29425
01/08/2013 08:00,0.461,0.294
01/08/2013 09:00,0.4615,0.2935
01/08/2013 10:00,0.4595,0.289
01/08/2013 11:00,0.459,0.2895
01/08/2013 12:00,0.4585,0.29225
01/08/2013 13:00,0.456,0.2925
01/08/2013 14:00,0.454,0.292
01/08/2013 15:00,0.4525,0.29075
01/08/2013 16:00,0.45025,0.2905
01/08/2013 17:00,0.448,0.28975
01/08/2013 18:00,0.4455,0.28825
01/08/2013 19:00,0.44425,0.287
01/08/2013 20:00,0.4435,0.28475
01/08/2013 21:00,0.443,0.28625
01/08/2013 22:00,0.44275,0.287
01/08/2013 23:00,0.443,0.28675
02/08/2013 00:00,0.443,0.28675
02/08/2013 01:00,0.4425,0.287
02/08/2013 02:00,0.442,0.28625
02/08/2013 03:00,0.44225,0.2865
02/08/2013 04:00,0.4425,0.286
02/08/2013 05:00,0.44225,0.2865
02/08/2013 06:00,0.442,0.28625
02/08/2013 07:00,0.44175,0.28625
02/08/2013 08:00,0.44175,0.286
02/08/2013 09:00,0.44225,0.28525
02/08/2013 10:00,0.4405,0.281
02/08/2013 11:00,0.44025,0.2815
02/08/2013 12:00,0.4395,0.284
02/08/2013 13:00,0.43725,0.28475
02/08/2013 14:00,0.435,0.2835
02/08/2013 15:00,0.43275,0.283
02/08/2013 16:00,0.43,0.28225
02/08/2013 17:00,0.4275,0.2815
02/08/2013 18:00,0.4255,0.28025
02/08/2013 19:00,0.4235,0.27875
02/08/2013 20:00,0.42275,0.2765
02/08/2013 21:00,0.42225,0.27825
02/08/2013 22:00,0.4225,0.279
02/08/2013 23:00,0.42225,0.2785
03/08/2013 00:00,0.42225,0.27825
03/08/2013 01:00,0.422,0.278
03/08/2013 02:00,0.42125,0.27825
03/08/2013 03:00,0.42125,0.278
03/08/2013 04:00,0.42125,0.27825
03/08/2013 05:00,0.4215,0.27825
03/08/2013 06:00,0.421,0.278
03/08/2013 07:00,0.421,0.278
03/08/2013 08:00,0.421,0.27725
03/08/2013 09:00,0.421,0.27525
03/08/2013 10:00,0.4185,0.27225
03/08/2013 11:00,0.41925,0.273
03/08/2013 12:00,0.418,0.2755
03/08/2013 13:00,0.41575,0.27575
03/08/2013 14:00,0.413,0.27575
03/08/2013 15:00,0.41075,0.27425
03/08/2013 16:00,0.4085,0.274
03/08/2013 17:00,0.406,0.27275
03/08/2013 18:00,0.40375,0.27025
03/08/2013 19:00,0.40375,0.26975
03/08/2013 20:00,0.40325,0.27075
03/08/2013 21:00,0.40325,0.272
03/08/2013 22:00,0.404,0.271
03/08/2013 23:00,0.40325,0.2715
04/08/2013 00:00,0.403,0.2715
04/08/2013 01:00,0.4025,0.271
04/08/2013 02:00,0.4025,0.271
04/08/2013 03:00,0.4025,0.27125
04/08/2013 04:00,0.40225,0.27075
04/08/2013 05:00,0.40225,0.271
04/08/2013 06:00,0.402,0.2705
04/08/2013 07:00,0.4015,0.271
04/08/2013 08:00,0.40125,0.27075
04/08/2013 09:00,0.4015,0.26875
04/08/2013 10:00,0.4005,0.266
04/08/2013 11:00,0.40025,0.266
