datetime,relative_humidity,air_temperature
19/05/2015 23:00,94.8,4.25
20/05/2015 00:00,96.5,3.433333
20/05/2015 01:00,94.85,3.483333
20/05/2015 02:00,98.733333,3.5
20/05/2015 03:00,87.266667,4.85
20/05/2015 04:00,87.2,4.916667
20/05/2015 05:00,88.283333,4.766667
20/05/2015 06:00,89.45,4.65
20/05/2015 07:00,86.083333,4.65
20/05/2015 08:00,82.3,4.916667
20/05/2015 09:00,91.766667,3.916667
20/05/2015 10:00,89.35,3.816667
20/05/2015 11:00,95.333333,3.65
20/05/2015 12:00,99.166667,2.966667
20/05/2015 13:00,96.183333,2.116667
20/05/2015 14:00,99.916667,1.066667
20/05/2015 15:00,101.1,-0.466667
20/05/2015 16:00,101.1,-0.333333
20/05/2015 17:00,101.1,-0.733333
20/05/2015 18:00,101.1,-0.8
20/05/2015 19:00,100.85,-0.666667
20/05/2015 20:00,101.1,-1.333333
20/05/2015 21:00,101.1,-1.233333
20/05/2015 22:00,101.1,-1.466667
20/05/2015 23:00,101.083333,-1.216667
21/05/2015 00:00,101.1,-1.7
21/05/2015 01:00,97.316667,-1.15
21/05/2015 02:00,98.683333,-1.466667
21/05/2015 03:00,96.3,-1.4
21/05/2015 04:00,91.833333,-1.183333
21/05/2015 05:00,89.716667,-0.983333
21/05/2015 06:00,97.25,-1.366667
21/05/2015 07:00,89.183333,-0.566667
21/05/2015 08:00,86.2,-0.083333
21/05/2015 09:00,90.583333,-0.116667
21/05/2015 10:00,93.85,0.166667
21/05/2015 11:00,85.483333,1.133333
21/05/2015 12:00,89.516667,1.533333
21/05/2015 13:00,98.266667,1.016667
21/05/2015 14:00,98.116667,1.033333
21/05/2015 15:00,94.45,0.433333
21/05/2015 16:00,80.583333,1.433333
21/05/2015 17:00,73.933333,1.266667
21/05/2015 18:00,71.516667,0.833333
21/05/2015 19:00,71.283333,0.416667
21/05/2015 20:00,67.266667,0.383333
21/05/2015 21:00,68.35,0.033333
21/05/2015 22:00,68.333333,0.166667
21/05/2015 23:00,70.4,-0.116667
22/05/2015 00:00,69.15,0.183333
22/05/2015 01:00,68.933333,0.266667
22/05/2015 02:00,68.55,0.216667
22/05/2015 03:00,64.516667,0.583333
22/05/2015 04:00,66.333333,0.55
22/05/2015 05:00,67.816667,0.55
22/05/2015 06:00,63.416667,1.033333
22/05/2015 07:00,64.983333,1.266667
22/05/2015 08:00,64.633333,1.85
22/05/2015 09:00,61.216667,2.5
22/05/2015 10:00,58.833333,2.716667
22/05/2015 11:00,58.5,3.016667
22/05/2015 12:00,65.65,2.35
22/05/2015 13:00,77.083333,1.516667
22/05/2015 14:00,78.633333,1.4
22/05/2015 15:00,72.716667,1.866667
22/05/2015 16:00,69.7,1.883333
22/05/2015 17:00,82.35,0.8
22/05/2015 18:00,88.8,0.266667
22/05/2015 19:00,93.516667,-0.266667
22/05/2015 20:00,84.733333,0.133333
22/05/2015 21:00,90.966667,-0.233333
22/05/2015 22:00,86.816667,0.116667
22/05/2015 23:00,88.883333,0.166667
23/05/2015 00:00,96.0,-0.133333
23/05/2015 01:00,101.016667,-0.5
23/05/2015 02:00,100.383333,-0.483333
23/05/2015 03:00,100.533333,-0.5
23/05/2015 04:00,100.9,-0.45
23/05/2015 05:00,100.95,-0.5
23/05/2015 06:00,94.966667,0.216667
23/05/2015 07:00,90.2,1.266667
23/05/2015 08:00,85.883333,2.1
23/05/2015 09:00,81.183333,3.266667
23/05/2015 10:00,76.85,4.0
23/05/2015 11:00,79.516667,3.55
23/05/2015 12:00,85.766667,3.35
23/05/2015 13:00,92.366667,2.233333
23/05/2015 14:00,94.466667,1.716667
23/05/2015 15:00,87.466667,1.816667
23/05/2015 16:00,91.866667,1.35
23/05/2015 17:00,96.983333,0.45
23/05/2015 18:00,96.716667,0.2
23/05/2015 19:00,96.616667,-0.083333
23/05/2015 20:00,100.25,-0.333333
23/05/2015 21:00,100.3,-0.3
23/05/2015 22:00,98.85,-0.233333
23/05/2015 23:00,86.666667,0.383333
24/05/2015 00:00,82.133333,0.533333
24/05/2015 01:00,79.133333,0.433333
24/05/2015 02:00,79.666667,-0.016667
24/05/2015 03:00,82.6,-0.55
24/05/2015 04:00,79.083333,-0.25
24/05/2015 05:00,78.75,0.783333
24/05/2015 06:00,77.8,2.366667
24/05/2015 07:00,80.966667,2.583333
24/05/2015 08:00,80.1,3.0
24/05/2015 09:00,75.616667,3.25
24/05/2015 10:00,71.066667,4.366667
24/05/2015 11:00,67.883333,5.083333
24/05/2015 12:00,64.583333,5.7
24/05/2015 13:00,64.5,6.166667
24/05/2015 14:00,66.5,5.783333
24/05/2015 15:00,65.716667,5.833333
24/05/2015 16:00,64.883333,6.016667
24/05/2015 17:00,67.766667,6.016667
24/05/2015 18:00,72.466667,5.133333
24/05/2015 19:00,75.633333,4.4
24/05/2015 20:00,78.15,4.266667
24/05/2015 21:00,88.033333,3.316667
24/05/2015 22:00,94.533333,2.716667
24/05/2015 23:00,93.366667,2.533333
25/05/2015 00:00,92.066667,2.316667
25/05/2015 01:00,95.116667,1.85
25/05/2015 02:00,85.916667,1.3
25/05/2015 03:00,76.216667,0.7
25/05/2015 04:00,70.65,0.65
25/05/2015 05:00,68.9,1.133333
25/05/2015 06:00,68.983333,2.433333
25/05/2015 07:00,70.6,3.15
25/05/2015 08:00,57.466667,4.766667
25/05/2015 09:00,50.233333,6.05
25/05/2015 10:00,47.266667,6.416667
25/05/2015 11:00,48.35,6.666667
25/05/2015 12:00,50.2,7.0
25/05/2015 13:00,51.533333,6.816667
25/05/2015 14:00,54.483333,6.75
25/05/2015 15:00,53.2,7.1
25/05/2015 16:00,50.366667,7.6
25/05/2015 17:00,51.816667,7.133333
25/05/2015 18:00,59.516667,6.133333
25/05/2015 19:00,59.616667,5.55
25/05/2015 20:00,61.55,4.733333
25/05/2015 21:00,65.15,3.466667
25/05/2015 22:00,62.7,3.133333
25/05/2015 23:00,61.85,3.266667
26/05/2015 00:00,63.866667,2.833333
26/05/2015 01:00,69.383333,1.533333
26/05/2015 02:00,69.033333,1.766667
26/05/2015 03:00,70.233333,1.916667
26/05/2015 04:00,69.816667,2.116667
26/05/2015 05:00,67.083333,2.65
26/05/2015 06:00,69.566667,2.7
26/05/2015 07:00,70.45,3.5
26/05/2015 08:00,67.333333,4.6
26/05/2015 09:00,58.983333,6.083333
26/05/2015 10:00,51.6,6.5
26/05/2015 11:00,52.216667,6.6
26/05/2015 12:00,54.916667,6.716667
26/05/2015 13:00,57.883333,6.333333
26/05/2015 14:00,56.75,6.533333
26/05/2015 15:00,47.716667,6.883333
26/05/2015 16:00,48.75,6.133333
26/05/2015 17:00,50.35,5.566667
26/05/2015 18:00,52.516667,4.4
26/05/2015 19:00,49.85,4.033333
26/05/2015 20:00,49.4,3.783333
26/05/2015 21:00,51.316667,3.283333
26/05/2015 22:00,53.333333,2.833333
26/05/2015 23:00,52.283333,2.316667
27/05/2015 00:00,52.566667,1.816667
27/05/2015 01:00,56.883333,0.783333
27/05/2015 02:00,57.133333,0.116667
27/05/2015 03:00,58.783333,-0.333333
27/05/2015 04:00,62.283333,-0.9
27/05/2015 05:00,56.833333,-0.75
27/05/2015 06:00,52.216667,0.866667
27/05/2015 07:00,52.55,1.166667
27/05/2015 08:00,46.416667,1.883333
27/05/2015 09:00,43.8,2.45
27/05/2015 10:00,44.65,2.616667
27/05/2015 11:00,43.683333,2.9
27/05/2015 12:00,40.716667,3.366667
27/05/2015 13:00,41.483333,3.816667
27/05/2015 14:00,43.516667,3.366667
27/05/2015 15:00,43.033333,2.933333
27/05/2015 16:00,41.233333,3.083333
27/05/2015 17:00,40.05,2.633333
27/05/2015 18:00,40.783333,1.75
27/05/2015 19:00,44.916667,0.85
27/05/2015 20:00,47.366667,0.216667
27/05/2015 21:00,56.616667,-1.35
27/05/2015 22:00,61.383333,-2.133333
27/05/2015 23:00,60.633333,-1.983333
28/05/2015 00:00,65.066667,-2.866667
28/05/2015 01:00,65.083333,-3.05
28/05/2015 02:00,61.6,-2.833333
28/05/2015 03:00,53.966667,-2.4
28/05/2015 04:00,53.816667,-2.666667
28/05/2015 05:00,47.35,-0.183333
28/05/2015 06:00,41.783333,2.15
28/05/2015 07:00,38.7,2.833333
28/05/2015 08:00,40.133333,3.6
28/05/2015 09:00,40.733333,4.866667
28/05/2015 10:00,36.65,6.116667
28/05/2015 11:00,33.283333,7.033333
28/05/2015 12:00,25.066667,8.216667
28/05/2015 13:00,19.316667,9.35
28/05/2015 14:00,24.05,9.616667
28/05/2015 15:00,15.183333,10.0
28/05/2015 16:00,11.65,10.1
28/05/2015 17:00,13.233333,9.8
28/05/2015 18:00,17.0,8.433333
28/05/2015 19:00,23.033333,7.4
28/05/2015 20:00,30.466667,5.516667
28/05/2015 21:00,33.166667,4.833333
28/05/2015 22:00,36.166667,4.35
28/05/2015 23:00,41.2,3.65
29/05/2015 00:00,46.016667,2.716667
29/05/2015 01:00,47.833333,2.616667
29/05/2015 02:00,45.416667,2.416667
29/05/2015 03:00,45.933333,2.183333
29/05/2015 04:00,47.183333,1.983333
29/05/2015 05:00,43.566667,4.15
29/05/2015 06:00,38.85,6.416667
29/05/2015 07:00,41.183333,6.633333
29/05/2015 08:00,45.816667,7.183333
29/05/2015 09:00,40.783333,8.533333
29/05/2015 10:00,38.2,9.75
29/05/2015 11:00,34.233333,9.9
29/05/2015 12:00,36.15,10.266667
29/05/2015 13:00,35.45,11.033333
29/05/2015 14:00,34.733333,11.05
29/05/2015 15:00,36.933333,10.816667
29/05/2015 16:00,52.75,10.116667
29/05/2015 17:00,60.05,9.083333
29/05/2015 18:00,69.05,7.8
29/05/2015 19:00,78.116667,6.75
29/05/2015 20:00,84.916667,5.833333
29/05/2015 21:00,96.05,4.516667
29/05/2015 22:00,100.566667,4.116667
29/05/2015 23:00,92.8,4.983333
30/05/2015 00:00,91.866667,4.816667
30/05/2015 01:00,95.333333,4.433333
30/05/2015 02:00,90.9,4.683333
30/05/2015 03:00,95.516667,3.533333
30/05/2015 04:00,88.033333,3.75
30/05/2015 05:00,96.75,3.85
30/05/2015 06:00,92.316667,4.95
30/05/2015 07:00,87.816667,5.466667
30/05/2015 08:00,84.45,6.566667
30/05/2015 09:00,80.716667,7.35
30/05/2015 10:00,73.966667,7.966667
30/05/2015 11:00,63.05,9.316667
30/05/2015 12:00,55.733333,10.05
30/05/2015 13:00,58.366667,9.716667
30/05/2015 14:00,54.35,9.583333
30/05/2015 15:00,60.466667,9.483333
30/05/2015 16:00,66.316667,8.566667
30/05/2015 17:00,68.433333,8.6
30/05/2015 18:00,75.033333,7.983333
30/05/2015 19:00,86.016667,6.05
30/05/2015 20:00,97.5,4.633333
30/05/2015 21:00,90.35,5.05
30/05/2015 22:00,89.7,5.2
30/05/2015 23:00,91.783333,4.533333
31/05/2015 00:00,92.216667,3.916667
31/05/2015 01:00,92.833333,3.616667
31/05/2015 02:00,92.9,3.266667
31/05/2015 03:00,94.933333,3.5
31/05/2015 04:00,92.75,3.95
31/05/2015 05:00,88.966667,4.5
31/05/2015 06:00,89.8,4.75
31/05/2015 07:00,83.15,5.116667
31/05/2015 08:00,83.7,5.45
31/05/2015 09:00,84.35,5.983333
31/05/2015 10:00,81.45,6.85
31/05/2015 11:00,73.45,8.0
31/05/2015 12:00,70.133333,8.8
31/05/2015 13:00,71.233333,8.883333
31/05/2015 14:00,72.033333,8.966667
31/05/2015 15:00,82.05,7.266667
31/05/2015 16:00,94.25,5.766667
31/05/2015 17:00,89.9,6.416667
31/05/2015 18:00,96.833333,5.8
31/05/2015 19:00,94.633333,5.9
31/05/2015 20:00,98.083333,5.75
31/05/2015 21:00,101.1,5.516667
31/05/2015 22:00,101.1,5.583333
31/05/2015 23:00,100.3,5.616667
01/06/2015 00:00,101.1,5.15
01/06/2015 01:00,101.1,5.05
01/06/2015 02:00,99.95,4.783333
01/06/2015 03:00,101.1,4.083333
01/06/2015 04:00,100.416667,3.883333
01/06/2015 05:00,97.366667,4.55
01/06/2015 06:00,91.95,6.483333
01/06/2015 07:00,97.7,6.433333
01/06/2015 08:00,93.3,7.683333
01/06/2015 09:00,87.816667,8.85
01/06/2015 10:00,77.666667,9.75
01/06/2015 11:00,67.9,10.566667
01/06/2015 12:00,60.016667,11.15
01/06/2015 13:00,53.4,11.916667
01/06/2015 14:00,52.633333,12.116667
01/06/2015 15:00,64.916667,10.383333
01/06/2015 16:00,79.9,8.466667
01/06/2015 17:00,73.783333,9.5
01/06/2015 18:00,71.583333,9.45
01/06/2015 19:00,79.383333,8.683333
01/06/2015 20:00,82.05,7.9
01/06/2015 21:00,84.533333,7.566667
01/06/2015 22:00,88.066667,7.35
01/06/2015 23:00,93.366667,6.8
02/06/2015 00:00,93.25,6.066667
02/06/2015 01:00,95.083333,6.3
02/06/2015 02:00,95.133333,5.9
02/06/2015 03:00,96.45,5.816667
02/06/2015 04:00,91.966667,5.6
02/06/2015 05:00,89.9,6.5
02/06/2015 06:00,84.3,8.15
02/06/2015 07:00,96.483333,8.033333
02/06/2015 08:00,93.166667,8.65
02/06/2015 09:00,83.916667,10.016667
02/06/2015 10:00,74.666667,10.5
02/06/2015 11:00,63.516667,11.516667
02/06/2015 12:00,53.3,12.55
02/06/2015 13:00,49.066667,13.25
02/06/2015 14:00,54.083333,13.283333
02/06/2015 15:00,60.2,12.683333
02/06/2015 16:00,59.633333,12.983333
02/06/2015 17:00,61.683333,12.633333
02/06/2015 18:00,62.933333,12.416667
02/06/2015 19:00,67.366667,11.666667
02/06/2015 20:00,73.55,10.416667
02/06/2015 21:00,81.45,9.516667
02/06/2015 22:00,83.6,8.733333
02/06/2015 23:00,84.833333,8.283333
03/06/2015 00:00,87.116667,7.866667
03/06/2015 01:00,90.866667,7.45
03/06/2015 02:00,93.533333,7.216667
03/06/2015 03:00,94.4,7.333333
03/06/2015 04:00,90.533333,7.4
03/06/2015 05:00,79.483333,10.25
03/06/2015 06:00,76.916667,11.633333
03/06/2015 07:00,67.483333,12.35
03/06/2015 08:00,69.666667,12.95
03/06/2015 09:00,59.733333,14.15
03/06/2015 10:00,57.2,14.3
03/06/2015 11:00,55.5,14.233333
03/06/2015 12:00,55.85,14.45
03/06/2015 13:00,54.833333,14.85
03/06/2015 14:00,55.066667,14.683333
03/06/2015 15:00,60.15,14.483333
03/06/2015 16:00,62.65,14.55
03/06/2015 17:00,61.8,14.583333
03/06/2015 18:00,65.716667,14.116667
03/06/2015 19:00,69.866667,13.5
03/06/2015 20:00,73.55,12.733333
03/06/2015 21:00,75.2,12.266667
03/06/2015 22:00,74.1,11.716667
03/06/2015 23:00,80.1,10.666667
04/06/2015 00:00,85.216667,9.95
04/06/2015 01:00,86.783333,9.433333
04/06/2015 02:00,81.883333,10.1
04/06/2015 03:00,82.333333,10.433333
04/06/2015 04:00,81.766667,10.316667
04/06/2015 05:00,77.85,10.866667
04/06/2015 06:00,76.65,11.233333
04/06/2015 07:00,73.2,12.383333
04/06/2015 08:00,78.0,12.316667
04/06/2015 09:00,78.416667,12.433333
04/06/2015 10:00,70.783333,13.4
04/06/2015 11:00,68.783333,14.133333
04/06/2015 12:00,67.25,14.433333
04/06/2015 13:00,68.083333,14.333333
04/06/2015 14:00,67.05,14.8
04/06/2015 15:00,71.35,14.133333
04/06/2015 16:00,83.216667,12.316667
04/06/2015 17:00,81.8,12.616667
04/06/2015 18:00,82.466667,12.25
04/06/2015 19:00,78.066667,12.133333
04/06/2015 20:00,79.483333,11.016667
04/06/2015 21:00,80.116667,10.766667
04/06/2015 22:00,78.883333,10.833333
04/06/2015 23:00,77.083333,10.5
05/06/2015 00:00,79.25,10.2
05/06/2015 01:00,84.566667,10.116667
05/06/2015 02:00,84.916667,10.266667
05/06/2015 03:00,85.166667,9.6
05/06/2015 04:00,83.75,9.75
05/06/2015 05:00,80.283333,11.466667
05/06/2015 06:00,79.65,12.633333
05/06/2015 07:00,83.016667,12.566667
05/06/2015 08:00,79.183333,13.516667
05/06/2015 09:00,77.416667,13.783333
05/06/2015 10:00,73.55,14.7
05/06/2015 11:00,68.15,15.266667
05/06/2015 12:00,61.666667,16.1
05/06/2015 13:00,55.033333,17.25
05/06/2015 14:00,57.816667,17.016667
05/06/2015 15:00,49.266667,18.35
05/06/2015 16:00,67.066667,15.183333
05/06/2015 17:00,66.9,14.933333
05/06/2015 18:00,70.833333,15.7
05/06/2015 19:00,77.55,14.883333
05/06/2015 20:00,83.016667,13.75
05/06/2015 21:00,87.933333,13.383333
05/06/2015 22:00,91.7,13.266667
05/06/2015 23:00,93.833333,13.033333
06/06/2015 00:00,93.083333,12.816667
06/06/2015 01:00,96.65,12.516667
06/06/2015 02:00,98.283333,12.1
06/06/2015 03:00,101.016667,11.4
06/06/2015 04:00,100.783333,11.283333
06/06/2015 05:00,101.2,11.1
06/06/2015 06:00,100.266667,11.6
06/06/2015 07:00,96.55,12.933333
06/06/2015 08:00,92.883333,13.933333
06/06/2015 09:00,76.95,15.933333
06/06/2015 10:00,57.583333,17.7
06/06/2015 11:00,54.916667,17.966667
06/06/2015 12:00,56.766667,17.366667
06/06/2015 13:00,57.366667,17.55
06/06/2015 14:00,59.233333,17.266667
06/06/2015 15:00,62.133333,16.85
06/06/2015 16:00,75.533333,13.45
06/06/2015 17:00,75.833333,10.183333
06/06/2015 18:00,69.733333,10.883333
06/06/2015 19:00,52.683333,12.65
06/06/2015 20:00,69.15,10.666667
06/06/2015 21:00,60.15,11.4
06/06/2015 22:00,57.633333,11.466667
06/06/2015 23:00,60.783333,10.833333
07/06/2015 00:00,63.766667,10.066667
07/06/2015 01:00,59.583333,10.483333
07/06/2015 02:00,61.6,10.2
07/06/2015 03:00,61.833333,10.15
07/06/2015 04:00,62.483333,9.9
07/06/2015 05:00,56.866667,12.666667
07/06/2015 06:00,50.083333,14.666667
07/06/2015 07:00,54.483333,14.4
07/06/2015 08:00,57.0,14.5
07/06/2015 09:00,58.933333,15.166667
07/06/2015 10:00,51.4,15.983333
07/06/2015 11:00,50.35,16.833333
07/06/2015 12:00,48.033333,17.683333
07/06/2015 13:00,51.466667,17.016667
07/06/2015 14:00,51.4,16.683333
07/06/2015 15:00,51.016667,16.433333
07/06/2015 16:00,48.133333,16.5
07/06/2015 17:00,50.516667,15.516667
07/06/2015 18:00,59.483333,14.616667
07/06/2015 19:00,67.083333,13.466667
07/06/2015 20:00,70.516667,12.433333
07/06/2015 21:00,66.4,12.85
07/06/2015 22:00,77.266667,11.4
07/06/2015 23:00,71.75,10.966667
08/06/2015 00:00,75.133333,9.466667
08/06/2015 01:00,71.133333,9.216667
08/06/2015 02:00,69.216667,9.133333
08/06/2015 03:00,72.733333,8.716667
08/06/2015 04:00,77.116667,8.116667
08/06/2015 05:00,76.616667,8.816667
08/06/2015 06:00,75.566667,9.883333
08/06/2015 07:00,78.966667,10.15
08/06/2015 08:00,89.05,10.15
08/06/2015 09:00,75.733333,11.583333
08/06/2015 10:00,57.166667,13.583333
08/06/2015 11:00,46.683333,14.8
08/06/2015 12:00,47.95,14.75
08/06/2015 13:00,49.616667,14.45
08/06/2015 14:00,56.366667,13.15
08/06/2015 15:00,55.366667,12.583333
08/06/2015 16:00,66.616667,10.183333
08/06/2015 17:00,70.933333,9.833333
08/06/2015 18:00,63.733333,10.483333
08/06/2015 19:00,58.65,10.6
08/06/2015 20:00,68.083333,9.583333
08/06/2015 21:00,72.533333,9.116667
08/06/2015 22:00,75.483333,8.416667
08/06/2015 23:00,76.516667,8.3
09/06/2015 00:00,78.266667,8.233333
09/06/2015 01:00,83.583333,7.25
09/06/2015 02:00,80.1,6.8
09/06/2015 03:00,79.483333,6.9
09/06/2015 04:00,75.883333,7.033333
09/06/2015 05:00,71.416667,8.366667
09/06/2015 06:00,70.183333,9.516667
09/06/2015 07:00,75.45,9.166667
09/06/2015 08:00,72.116667,10.033333
09/06/2015 09:00,62.4,11.216667
09/06/2015 10:00,56.55,12.133333
09/06/2015 11:00,49.866667,12.983333
09/06/2015 12:00,46.35,13.783333
09/06/2015 13:00,47.516667,13.233333
09/06/2015 14:00,60.583333,11.0
09/06/2015 15:00,67.0,9.666667
09/06/2015 16:00,78.616667,8.533333
09/06/2015 17:00,87.666667,8.233333
09/06/2015 18:00,90.966667,8.2
09/06/2015 19:00,86.133333,8.166667
09/06/2015 20:00,77.566667,7.616667
09/06/2015 21:00,75.75,7.133333
09/06/2015 22:00,77.45,6.866667
09/06/2015 23:00,75.866667,7.383333
10/06/2015 00:00,77.65,7.616667
10/06/2015 01:00,82.65,7.3
10/06/2015 02:00,86.266667,6.933333
10/06/2015 03:00,87.0,6.0
10/06/2015 04:00,85.116667,6.716667
10/06/2015 05:00,79.416667,7.683333
10/06/2015 06:00,76.516667,9.0
10/06/2015 07:00,78.483333,9.283333
10/06/2015 08:00,77.65,9.633333
10/06/2015 09:00,70.8,10.5
10/06/2015 10:00,63.566667,10.983333
10/06/2015 11:00,53.966667,11.833333
10/06/2015 12:00,53.7,12.233333
10/06/2015 13:00,59.15,12.216667
10/06/2015 14:00,58.666667,12.483333
10/06/2015 15:00,63.533333,12.2
10/06/2015 16:00,65.366667,12.233333
10/06/2015 17:00,64.883333,12.6
10/06/2015 18:00,67.35,12.05
10/06/2015 19:00,80.383333,9.95
10/06/2015 20:00,86.85,9.3
10/06/2015 21:00,88.583333,8.916667
10/06/2015 22:00,89.033333,9.166667
10/06/2015 23:00,88.666667,9.416667
11/06/2015 00:00,91.483333,9.233333
11/06/2015 01:00,92.666667,9.116667
11/06/2015 02:00,93.166667,9.066667
11/06/2015 03:00,96.616667,8.75
11/06/2015 04:00,97.783333,8.316667
11/06/2015 05:00,101.2,7.883333
11/06/2015 06:00,91.233333,9.6
11/06/2015 07:00,98.45,9.05
11/06/2015 08:00,92.366667,9.966667
11/06/2015 09:00,78.516667,11.133333
11/06/2015 10:00,66.533333,12.216667
11/06/2015 11:00,62.033333,12.1
11/06/2015 12:00,63.783333,12.766667
11/06/2015 13:00,69.666667,11.033333
11/06/2015 14:00,65.683333,10.733333
11/06/2015 15:00,81.466667,9.583333
11/06/2015 16:00,70.983333,10.816667
11/06/2015 17:00,74.233333,10.316667
11/06/2015 18:00,70.366667,10.916667
11/06/2015 19:00,71.35,10.65
11/06/2015 20:00,67.516667,10.916667
11/06/2015 21:00,74.166667,10.366667
11/06/2015 22:00,82.416667,9.616667
11/06/2015 23:00,83.9,9.35
12/06/2015 00:00,88.583333,8.883333
12/06/2015 01:00,85.566667,8.8
12/06/2015 02:00,86.266667,8.45
12/06/2015 03:00,89.883333,7.9
12/06/2015 04:00,89.516667,7.966667
12/06/2015 05:00,86.683333,8.116667
12/06/2015 06:00,79.533333,9.333333
12/06/2015 07:00,68.75,10.116667
12/06/2015 08:00,63.583333,10.6
12/06/2015 09:00,63.783333,11.416667
12/06/2015 10:00,58.183333,11.833333
12/06/2015 11:00,59.183333,12.55
12/06/2015 12:00,55.683333,13.016667
12/06/2015 13:00,56.4,13.616667
12/06/2015 14:00,76.766667,10.583333
12/06/2015 15:00,82.35,10.316667
12/06/2015 16:00,86.833333,8.516667
12/06/2015 17:00,74.716667,10.9
12/06/2015 18:00,78.25,10.65
12/06/2015 19:00,78.15,10.416667
12/06/2015 20:00,77.566667,10.233333
12/06/2015 21:00,80.7,9.95
12/06/2015 22:00,81.816667,9.816667
12/06/2015 23:00,86.533333,9.283333
13/06/2015 00:00,89.766667,8.783333
13/06/2015 01:00,96.8,8.0
13/06/2015 02:00,99.35,7.866667
13/06/2015 03:00,97.066667,7.816667
13/06/2015 04:00,91.116667,8.283333
13/06/2015 05:00,89.45,8.5
13/06/2015 06:00,85.566667,9.233333
13/06/2015 07:00,81.566667,9.95
13/06/2015 08:00,90.3,9.983333
13/06/2015 09:00,83.516667,10.833333
13/06/2015 10:00,74.7,11.566667
13/06/2015 11:00,76.5,11.1
13/06/2015 12:00,73.65,12.016667
13/06/2015 13:00,69.166667,12.55
13/06/2015 14:00,64.566667,13.15
13/06/2015 15:00,72.916667,12.6
13/06/2015 16:00,74.066667,11.466667
13/06/2015 17:00,70.216667,12.233333
13/06/2015 18:00,74.116667,12.1
13/06/2015 19:00,86.95,9.033333
13/06/2015 20:00,85.333333,9.383333
13/06/2015 21:00,83.583333,9.816667
13/06/2015 22:00,83.133333,9.85
13/06/2015 23:00,85.583333,9.266667
14/06/2015 00:00,76.033333,9.233333
14/06/2015 01:00,69.316667,9.666667
14/06/2015 02:00,70.833333,9.466667
14/06/2015 03:00,69.266667,9.416667
14/06/2015 04:00,67.716667,9.533333
14/06/2015 05:00,67.316667,9.6
14/06/2015 06:00,60.9,10.65
14/06/2015 07:00,64.9,10.916667
14/06/2015 08:00,67.283333,11.016667
14/06/2015 09:00,66.3,10.8
14/06/2015 10:00,87.866667,8.766667
14/06/2015 11:00,94.7,7.9
14/06/2015 12:00,86.216667,7.783333
14/06/2015 13:00,69.783333,9.166667
14/06/2015 14:00,82.916667,8.933333
14/06/2015 15:00,81.5,8.566667
14/06/2015 16:00,88.166667,8.116667
14/06/2015 17:00,92.4,7.85
14/06/2015 18:00,90.583333,8.016667
14/06/2015 19:00,97.0,7.366667
14/06/2015 20:00,91.333333,7.283333
14/06/2015 21:00,89.233333,7.35
14/06/2015 22:00,98.1,6.616667
14/06/2015 23:00,101.033333,6.2
15/06/2015 00:00,101.1,6.216667
15/06/2015 01:00,96.0,6.616667
15/06/2015 02:00,98.033333,6.333333
15/06/2015 03:00,98.466667,6.2
15/06/2015 04:00,100.816667,5.683333
15/06/2015 05:00,99.433333,6.133333
15/06/2015 06:00,98.316667,6.666667
15/06/2015 07:00,101.1,6.483333
15/06/2015 08:00,100.85,6.6
15/06/2015 09:00,93.533333,8.116667
15/06/2015 10:00,101.166667,7.583333
15/06/2015 11:00,101.133333,7.533333
15/06/2015 12:00,101.1,7.266667
15/06/2015 13:00,96.566667,8.166667
15/06/2015 14:00,96.866667,7.85
15/06/2015 15:00,101.116667,7.45
15/06/2015 16:00,101.15,7.583333
15/06/2015 17:00,101.1,7.416667
15/06/2015 18:00,101.1,7.45
15/06/2015 19:00,101.1,7.25
15/06/2015 20:00,101.1,7.0
15/06/2015 21:00,101.1,7.116667
15/06/2015 22:00,101.1,6.966667
15/06/2015 23:00,101.1,6.9
16/06/2015 00:00,101.1,6.95
16/06/2015 01:00,101.1,6.716667
16/06/2015 02:00,101.1,6.55
16/06/2015 03:00,101.1,6.366667
16/06/2015 04:00,101.1,5.833333
16/06/2015 05:00,101.1,5.65
16/06/2015 06:00,101.1,5.466667
16/06/2015 07:00,101.1,5.25
16/06/2015 08:00,101.1,5.166667
16/06/2015 09:00,101.1,5.05
16/06/2015 10:00,101.1,5.183333
16/06/2015 11:00,92.983333,7.2
16/06/2015 12:00,89.7,8.35
16/06/2015 13:00,99.533333,7.683333
16/06/2015 14:00,94.95,7.783333
16/06/2015 15:00,91.8,8.633333
16/06/2015 16:00,98.883333,7.383333
16/06/2015 17:00,98.1,6.5
16/06/2015 18:00,94.65,6.283333
16/06/2015 19:00,97.616667,6.133333
16/06/2015 20:00,101.1,5.766667
16/06/2015 21:00,99.833333,5.55
16/06/2015 22:00,93.166667,5.466667
