datetime,rainfall_amount,air_temperature
07/09/2014 15:00,0.0,19.2
07/09/2014 16:00,0.0,19.55
07/09/2014 17:00,0.0,18.55
07/09/2014 18:00,0.0,16.05
07/09/2014 19:00,0.0,14.35
07/09/2014 20:00,0.4,13.1
07/09/2014 21:00,0.0,12.8
07/09/2014 22:00,0.0,12.85
07/09/2014 23:00,0.0,12.0
08/09/2014 01:00,0.0,11.8
08/09/2014 02:00,0.0,11.75
08/09/2014 03:00,0.0,10.75
08/09/2014 04:00,0.0,9.95
08/09/2014 05:00,0.0,9.9
08/09/2014 06:00,0.0,9.4
08/09/2014 07:00,0.0,9.35
08/09/2014 08:00,0.0,9.95
08/09/2014 09:00,0.0,11.85
08/09/2014 10:00,0.0,14.6
08/09/2014 11:00,0.0,16.1
08/09/2014 12:00,0.0,18.2
08/09/2014 13:00,0.0,19.7
08/09/2014 14:00,0.0,20.05
08/09/2014 15:00,0.0,19.05
08/09/2014 16:00,0.0,19.15
08/09/2014 17:00,0.0,17.4
08/09/2014 18:00,0.0,15.5
08/09/2014 19:00,0.0,14.9
08/09/2014 20:00,0.0,13.4
08/09/2014 21:00,0.0,13.7
08/09/2014 22:00,0.0,13.5
08/09/2014 23:00,0.0,13.05
09/09/2014 01:00,0.0,12.1
09/09/2014 02:00,0.0,11.55
09/09/2014 03:00,0.0,11.65
09/09/2014 04:00,0.0,11.0
09/09/2014 05:00,0.0,10.9
09/09/2014 06:00,0.0,9.9
09/09/2014 07:00,0.0,9.9
09/09/2014 08:00,0.0,11.0
09/09/2014 09:00,0.0,13.1
09/09/2014 10:00,0.0,15.8
09/09/2014 11:00,0.0,17.65
09/09/2014 12:00,0.0,18.9
09/09/2014 13:00,0.0,20.05
09/09/2014 14:00,0.2,19.55
09/09/2014 15:00,0.0,19.0
09/09/2014 16:00,0.0,18.75
09/09/2014 17:00,0.0,15.7
09/09/2014 18:00,0.0,14.7
09/09/2014 19:00,1.4,14.25
09/09/2014 20:00,11.6,12.3
09/09/2014 21:00,0.4,11.8
09/09/2014 22:00,0.0,11.25
09/09/2014 23:00,0.2,10.7
10/09/2014 01:00,0.0,10.1
10/09/2014 02:00,0.0,9.2
10/09/2014 03:00,0.0,8.75
10/09/2014 04:00,0.0,8.5
10/09/2014 05:00,0.0,8.9
10/09/2014 06:00,0.0,8.45
10/09/2014 07:00,0.0,8.0
10/09/2014 08:00,0.0,10.0
10/09/2014 09:00,0.0,11.65
10/09/2014 10:00,0.0,14.95
10/09/2014 11:00,0.0,15.7
10/09/2014 12:00,0.0,16.75
10/09/2014 13:00,0.0,17.1
10/09/2014 14:00,0.0,17.65
10/09/2014 15:00,0.0,14.8
10/09/2014 16:00,0.6,13.7
10/09/2014 17:00,0.0,13.45
10/09/2014 18:00,8.4,11.5
10/09/2014 19:00,4.6,8.75
10/09/2014 20:00,0.2,9.05
10/09/2014 21:00,0.0,9.15
10/09/2014 22:00,0.0,9.1
10/09/2014 23:00,0.0,8.65
11/09/2014 01:00,0.0,8.4
11/09/2014 02:00,0.0,8.1
11/09/2014 03:00,0.0,7.6
11/09/2014 04:00,0.0,6.95
11/09/2014 05:00,0.0,6.9
11/09/2014 06:00,0.0,7.25
11/09/2014 07:00,0.0,7.5
11/09/2014 08:00,0.0,7.5
11/09/2014 09:00,0.0,10.35
11/09/2014 10:00,0.0,13.5
11/09/2014 11:00,0.0,14.2
11/09/2014 12:00,0.0,15.05
11/09/2014 13:00,0.0,16.15
11/09/2014 14:00,0.0,15.35
11/09/2014 15:00,0.0,16.1
11/09/2014 16:00,0.0,13.15
11/09/2014 17:00,0.0,11.95
11/09/2014 18:00,0.0,12.0
11/09/2014 19:00,0.0,9.85
11/09/2014 20:00,0.0,9.2
11/09/2014 21:00,0.0,8.3
11/09/2014 22:00,0.0,8.05
11/09/2014 23:00,0.0,7.85
12/09/2014 01:00,0.0,7.3
12/09/2014 02:00,0.0,6.4
12/09/2014 03:00,0.0,5.6
12/09/2014 04:00,0.0,5.2
12/09/2014 05:00,0.0,5.45
12/09/2014 06:00,0.0,5.45
12/09/2014 07:00,0.0,5.3
12/09/2014 08:00,0.0,6.35
12/09/2014 09:00,0.0,8.05
12/09/2014 10:00,0.0,10.7
12/09/2014 11:00,0.0,11.95
12/09/2014 12:00,0.0,13.15
12/09/2014 13:00,0.0,14.6
12/09/2014 14:00,0.0,14.05
12/09/2014 15:00,0.0,14.35
12/09/2014 16:00,0.0,13.2
12/09/2014 17:00,0.0,12.9
12/09/2014 18:00,0.0,10.75
12/09/2014 19:00,0.0,9.2
12/09/2014 20:00,0.2,8.2
12/09/2014 21:00,0.0,7.4
12/09/2014 22:00,0.0,7.1
12/09/2014 23:00,0.0,7.2
13/09/2014 01:00,0.0,6.55
13/09/2014 02:00,0.0,5.8
13/09/2014 03:00,0.0,5.85
13/09/2014 04:00,0.0,6.0
13/09/2014 05:00,0.0,6.3
13/09/2014 06:00,0.0,6.6
13/09/2014 07:00,0.0,6.85
13/09/2014 08:00,0.0,8.6
13/09/2014 09:00,0.0,10.05
13/09/2014 10:00,0.0,10.3
13/09/2014 11:00,0.0,11.2
13/09/2014 12:00,0.0,13.3
13/09/2014 13:00,0.0,13.5
13/09/2014 14:00,0.0,15.8
13/09/2014 15:00,0.0,16.95
13/09/2014 16:00,0.0,16.15
13/09/2014 17:00,0.0,14.8
13/09/2014 18:00,0.0,12.65
13/09/2014 19:00,0.0,11.15
13/09/2014 20:00,0.0,10.65
13/09/2014 21:00,0.0,10.25
13/09/2014 22:00,0.0,9.95
13/09/2014 23:00,0.0,9.5
14/09/2014 01:00,0.0,8.85
14/09/2014 02:00,0.0,8.55
14/09/2014 03:00,0.0,8.5
14/09/2014 04:00,0.0,8.25
14/09/2014 05:00,0.0,8.15
14/09/2014 06:00,0.0,8.1
14/09/2014 07:00,0.0,7.4
14/09/2014 08:00,0.0,8.5
14/09/2014 09:00,0.0,10.25
14/09/2014 10:00,0.0,10.45
14/09/2014 11:00,0.0,13.9
14/09/2014 12:00,0.0,15.25
14/09/2014 13:00,0.0,15.95
14/09/2014 14:00,0.0,16.5
14/09/2014 15:00,0.0,17.7
14/09/2014 16:00,0.0,17.15
14/09/2014 17:00,0.0,15.6
14/09/2014 18:00,0.0,14.2
14/09/2014 19:00,0.0,12.15
14/09/2014 20:00,0.0,11.5
14/09/2014 21:00,0.0,11.2
14/09/2014 22:00,0.0,10.7
14/09/2014 23:00,0.0,10.9
15/09/2014 01:00,0.0,10.6
15/09/2014 02:00,0.0,9.35
15/09/2014 03:00,0.0,9.1
15/09/2014 04:00,0.0,9.35
15/09/2014 05:00,0.0,9.1
15/09/2014 06:00,0.0,9.0
15/09/2014 07:00,0.0,9.3
15/09/2014 08:00,0.0,9.5
15/09/2014 09:00,0.0,10.05
15/09/2014 10:00,0.0,10.9
15/09/2014 11:00,0.0,12.3
15/09/2014 12:00,0.0,14.35
15/09/2014 13:00,0.0,15.75
15/09/2014 14:00,0.0,16.55
15/09/2014 15:00,0.0,17.7
15/09/2014 16:00,0.0,15.75
15/09/2014 17:00,0.0,14.1
15/09/2014 18:00,0.0,13.55
15/09/2014 19:00,0.6,11.05
15/09/2014 20:00,0.0,10.2
15/09/2014 21:00,0.0,10.65
15/09/2014 22:00,0.0,10.7
15/09/2014 23:00,0.0,10.5
16/09/2014 01:00,0.0,10.65
16/09/2014 02:00,0.0,9.9
16/09/2014 03:00,13.0,9.7
16/09/2014 04:00,0.2,9.35
16/09/2014 05:00,0.0,9.25
16/09/2014 06:00,0.0,9.35
16/09/2014 07:00,0.0,9.45
16/09/2014 08:00,0.0,9.85
16/09/2014 09:00,0.0,10.3
16/09/2014 10:00,0.0,10.9
16/09/2014 11:00,0.0,10.85
16/09/2014 12:00,0.0,13.95
16/09/2014 13:00,0.0,14.3
16/09/2014 14:00,0.0,15.95
16/09/2014 15:00,0.0,17.4
16/09/2014 16:00,0.0,13.2
16/09/2014 17:00,0.0,13.2
16/09/2014 18:00,0.0,12.3
16/09/2014 19:00,0.0,11.65
16/09/2014 20:00,0.0,10.75
16/09/2014 21:00,0.0,10.25
16/09/2014 22:00,0.0,9.9
16/09/2014 23:00,0.0,9.95
17/09/2014 01:00,0.0,10.25
17/09/2014 02:00,0.0,9.65
17/09/2014 03:00,0.0,9.65
17/09/2014 04:00,0.0,9.75
17/09/2014 05:00,0.0,9.55
17/09/2014 06:00,0.0,9.65
17/09/2014 07:00,0.0,9.4
17/09/2014 08:00,0.0,9.9
17/09/2014 09:00,0.0,10.35
17/09/2014 10:00,0.0,10.8
17/09/2014 11:00,0.0,11.75
17/09/2014 12:00,0.0,11.85
17/09/2014 13:00,0.0,12.55
17/09/2014 14:00,0.0,12.75
17/09/2014 15:00,0.0,13.0
17/09/2014 16:00,8.2,11.85
17/09/2014 17:00,0.6,11.1
17/09/2014 18:00,0.0,10.9
17/09/2014 19:00,0.0,10.25
17/09/2014 20:00,0.0,10.25
17/09/2014 21:00,0.0,9.8
17/09/2014 22:00,0.0,9.85
17/09/2014 23:00,0.0,9.65
18/09/2014 01:00,0.0,9.45
18/09/2014 02:00,0.0,9.4
18/09/2014 03:00,0.0,9.3
18/09/2014 04:00,0.0,9.3
18/09/2014 05:00,0.0,9.1
18/09/2014 06:00,0.0,8.45
18/09/2014 07:00,0.0,8.7
18/09/2014 08:00,0.0,8.9
18/09/2014 09:00,0.0,9.5
18/09/2014 10:00,0.0,10.7
18/09/2014 11:00,0.0,11.75
18/09/2014 12:00,0.0,12.3
18/09/2014 13:00,0.0,12.65
18/09/2014 14:00,0.0,12.15
18/09/2014 15:00,0.0,12.65
18/09/2014 16:00,0.0,12.25
18/09/2014 17:00,0.0,11.9
18/09/2014 18:00,0.0,11.2
18/09/2014 19:00,0.0,10.6
18/09/2014 20:00,0.0,10.3
18/09/2014 21:00,0.0,10.15
18/09/2014 22:00,0.0,9.8
18/09/2014 23:00,0.0,9.8
19/09/2014 01:00,0.0,9.7
19/09/2014 02:00,0.0,9.7
19/09/2014 03:00,0.0,9.65
19/09/2014 04:00,0.0,9.65
19/09/2014 05:00,0.0,9.5
19/09/2014 06:00,0.0,9.4
19/09/2014 07:00,0.0,9.6
19/09/2014 08:00,0.0,10.0
19/09/2014 09:00,0.0,10.25
19/09/2014 10:00,0.0,12.25
19/09/2014 11:00,0.0,13.1
19/09/2014 12:00,0.0,13.75
19/09/2014 13:00,0.0,14.5
19/09/2014 14:00,0.0,13.65
19/09/2014 15:00,0.0,12.8
19/09/2014 16:00,0.0,13.05
19/09/2014 17:00,1.8,12.1
19/09/2014 18:00,3.0,11.25
19/09/2014 19:00,0.4,11.0
19/09/2014 20:00,0.0,11.15
19/09/2014 21:00,0.0,10.95
19/09/2014 22:00,0.0,10.95
19/09/2014 23:00,0.0,10.95
20/09/2014 01:00,0.0,10.9
20/09/2014 02:00,0.0,10.75
20/09/2014 03:00,0.0,10.7
20/09/2014 04:00,0.0,10.4
20/09/2014 05:00,0.2,10.0
20/09/2014 06:00,0.0,9.3
20/09/2014 07:00,0.0,8.95
20/09/2014 08:00,0.0,9.4
20/09/2014 09:00,0.0,10.5
20/09/2014 10:00,0.0,12.2
20/09/2014 11:00,0.0,12.3
20/09/2014 12:00,0.0,12.75
20/09/2014 13:00,0.0,12.05
20/09/2014 14:00,0.0,12.35
20/09/2014 15:00,0.2,12.8
20/09/2014 16:00,0.0,14.25
20/09/2014 17:00,0.0,14.3
20/09/2014 18:00,0.0,13.35
20/09/2014 19:00,0.0,12.35
20/09/2014 20:00,0.2,11.95
20/09/2014 21:00,0.0,12.0
20/09/2014 22:00,0.0,11.8
20/09/2014 23:00,0.0,11.4
21/09/2014 01:00,0.0,10.4
21/09/2014 02:00,0.0,9.95
21/09/2014 03:00,0.0,9.45
21/09/2014 04:00,0.0,9.55
21/09/2014 05:00,0.0,9.2
21/09/2014 06:00,0.0,9.25
21/09/2014 07:00,0.0,9.15
21/09/2014 08:00,0.0,9.85
21/09/2014 09:00,0.0,12.05
21/09/2014 10:00,0.0,14.6
21/09/2014 11:00,0.0,16.7
21/09/2014 12:00,0.0,16.7
21/09/2014 13:00,0.0,17.65
21/09/2014 14:00,0.0,18.25
21/09/2014 15:00,0.0,16.75
21/09/2014 16:00,0.0,15.6
21/09/2014 17:00,0.0,15.45
21/09/2014 18:00,0.0,13.9
21/09/2014 19:00,2.6,12.65
21/09/2014 20:00,15.0,9.35
21/09/2014 21:00,0.2,9.6
21/09/2014 22:00,0.0,10.0
21/09/2014 23:00,0.0,9.9
22/09/2014 01:00,0.0,8.7
22/09/2014 02:00,0.0,7.95
22/09/2014 03:00,0.0,8.25
22/09/2014 04:00,0.0,8.0
22/09/2014 05:00,0.0,8.3
22/09/2014 06:00,0.0,7.95
22/09/2014 07:00,0.0,7.8
22/09/2014 08:00,0.0,8.2
22/09/2014 09:00,0.0,9.7
22/09/2014 10:00,0.0,11.95
22/09/2014 11:00,0.0,13.25
22/09/2014 12:00,0.0,14.3
22/09/2014 13:00,0.0,14.6
22/09/2014 14:00,0.0,15.6
22/09/2014 15:00,0.0,16.25
22/09/2014 16:00,0.0,15.0
22/09/2014 17:00,0.0,13.8
22/09/2014 18:00,0.0,11.1
22/09/2014 19:00,0.0,8.9
22/09/2014 20:00,0.0,7.85
22/09/2014 21:00,0.0,6.65
22/09/2014 22:00,0.0,5.45
22/09/2014 23:00,0.0,4.95
23/09/2014 01:00,0.0,4.85
23/09/2014 02:00,0.0,4.15
23/09/2014 03:00,0.0,4.55
23/09/2014 04:00,0.0,4.3
23/09/2014 05:00,0.0,4.35
23/09/2014 06:00,0.0,4.35
23/09/2014 07:00,0.0,3.9
23/09/2014 08:00,0.0,4.85
23/09/2014 09:00,0.0,6.85
23/09/2014 10:00,0.0,9.15
23/09/2014 11:00,0.0,11.15
23/09/2014 12:00,0.0,12.65
23/09/2014 13:00,0.0,13.0
23/09/2014 14:00,0.0,15.2
23/09/2014 15:00,0.0,15.9
23/09/2014 16:00,0.0,14.3
23/09/2014 17:00,0.0,12.55
23/09/2014 18:00,0.0,11.2
23/09/2014 19:00,0.0,8.1
23/09/2014 20:00,0.0,7.35
23/09/2014 21:00,0.0,6.95
23/09/2014 22:00,0.0,6.55
23/09/2014 23:00,0.0,6.05
24/09/2014 01:00,0.0,5.75
24/09/2014 02:00,0.0,4.5
24/09/2014 03:00,0.0,5.4
24/09/2014 04:00,0.0,5.5
24/09/2014 05:00,0.0,5.25
24/09/2014 06:00,0.0,5.15
24/09/2014 07:00,0.0,5.0
24/09/2014 08:00,0.0,5.45
24/09/2014 09:00,0.0,5.75
24/09/2014 10:00,0.0,6.4
24/09/2014 11:00,0.0,6.4
24/09/2014 12:00,0.0,7.7
24/09/2014 13:00,0.0,8.85
24/09/2014 14:00,0.0,10.1
24/09/2014 15:00,0.0,11.5
24/09/2014 16:00,0.0,9.7
24/09/2014 17:00,0.0,8.95
24/09/2014 18:00,0.0,7.8
24/09/2014 19:00,0.0,6.7
24/09/2014 20:00,0.0,6.05
24/09/2014 21:00,0.0,6.35
24/09/2014 22:00,0.0,6.15
24/09/2014 23:00,0.0,6.05
25/09/2014 01:00,0.0,5.8
25/09/2014 02:00,0.0,5.8
25/09/2014 03:00,0.0,5.6
25/09/2014 04:00,0.0,5.45
25/09/2014 05:00,0.0,5.4
25/09/2014 06:00,0.0,5.35
25/09/2014 07:00,0.0,5.4
25/09/2014 08:00,0.0,6.0
25/09/2014 09:00,0.0,7.15
25/09/2014 10:00,0.0,9.05
25/09/2014 11:00,0.0,11.7
25/09/2014 12:00,0.0,13.3
25/09/2014 13:00,0.0,14.65
25/09/2014 14:00,0.0,12.55
25/09/2014 15:00,0.0,13.25
25/09/2014 16:00,0.0,13.65
25/09/2014 17:00,0.0,12.55
25/09/2014 18:00,0.0,11.15
25/09/2014 19:00,0.0,8.85
25/09/2014 20:00,0.0,8.15
25/09/2014 21:00,0.0,6.65
25/09/2014 22:00,0.0,6.25
25/09/2014 23:00,0.0,6.45
26/09/2014 01:00,0.0,5.25
26/09/2014 02:00,0.0,5.1
26/09/2014 03:00,0.0,4.45
26/09/2014 04:00,0.0,5.35
26/09/2014 05:00,0.0,5.45
26/09/2014 06:00,0.0,4.65
26/09/2014 07:00,0.0,3.9
26/09/2014 08:00,0.0,4.55
26/09/2014 09:00,0.0,6.3
26/09/2014 10:00,0.0,8.75
26/09/2014 11:00,0.0,11.55
26/09/2014 12:00,0.0,12.85
26/09/2014 13:00,0.0,14.35
26/09/2014 14:00,0.0,15.75
26/09/2014 15:00,0.0,17.0
26/09/2014 16:00,0.0,15.65
26/09/2014 17:00,0.0,14.9
26/09/2014 18:00,0.0,13.15
26/09/2014 19:00,0.0,11.85
26/09/2014 20:00,0.0,11.55
26/09/2014 21:00,0.0,11.45
26/09/2014 22:00,0.0,11.6
26/09/2014 23:00,0.0,11.25
27/09/2014 01:00,0.0,10.95
27/09/2014 02:00,0.0,10.45
27/09/2014 03:00,0.0,9.45
27/09/2014 04:00,0.0,9.35
27/09/2014 05:00,0.0,9.7
27/09/2014 06:00,0.0,9.65
27/09/2014 07:00,0.0,8.4
27/09/2014 08:00,0.0,10.1
27/09/2014 09:00,0.0,13.1
27/09/2014 10:00,0.0,17.25
27/09/2014 11:00,0.0,16.0
27/09/2014 12:00,0.0,17.1
27/09/2014 13:00,0.0,17.35
27/09/2014 14:00,0.0,19.5
27/09/2014 15:00,0.0,19.6
27/09/2014 16:00,0.0,19.0
27/09/2014 17:00,0.0,17.05
27/09/2014 18:00,0.0,15.8
27/09/2014 19:00,0.0,13.4
27/09/2014 20:00,0.0,12.25
27/09/2014 21:00,0.0,11.9
27/09/2014 22:00,0.0,10.8
27/09/2014 23:00,0.0,10.25
28/09/2014 01:00,0.0,9.55
28/09/2014 02:00,0.0,8.9
28/09/2014 03:00,0.0,8.35
28/09/2014 04:00,0.0,8.15
28/09/2014 05:00,0.0,7.85
28/09/2014 06:00,0.0,7.75
28/09/2014 07:00,0.0,7.25
28/09/2014 08:00,0.0,8.45
28/09/2014 09:00,0.0,8.75
28/09/2014 10:00,0.0,9.35
28/09/2014 11:00,0.0,10.7
28/09/2014 12:00,0.0,14.15
28/09/2014 13:00,0.0,15.45
28/09/2014 14:00,0.0,15.65
28/09/2014 15:00,0.0,16.4
28/09/2014 16:00,0.0,16.45
28/09/2014 17:00,0.0,15.15
28/09/2014 18:00,0.0,13.7
28/09/2014 19:00,0.0,11.85
28/09/2014 20:00,0.0,11.05
28/09/2014 21:00,0.0,10.7
28/09/2014 22:00,0.0,10.2
28/09/2014 23:00,0.0,10.0
29/09/2014 01:00,0.0,10.45
29/09/2014 02:00,0.0,9.55
29/09/2014 03:00,0.0,8.0
29/09/2014 04:00,0.0,7.7
29/09/2014 05:00,0.0,7.3
29/09/2014 06:00,0.0,7.1
29/09/2014 07:00,0.0,7.05
29/09/2014 08:00,0.0,7.8
29/09/2014 09:00,0.0,9.8
29/09/2014 10:00,0.0,12.45
29/09/2014 11:00,0.0,13.85
29/09/2014 12:00,0.0,15.35
29/09/2014 13:00,0.0,16.2
29/09/2014 14:00,0.0,16.85
29/09/2014 15:00,0.0,17.05
29/09/2014 16:00,0.0,16.45
29/09/2014 17:00,0.0,14.95
29/09/2014 18:00,0.0,13.45
29/09/2014 19:00,0.0,11.65
29/09/2014 20:00,0.0,10.9
29/09/2014 21:00,0.0,10.75
29/09/2014 22:00,0.0,11.15
29/09/2014 23:00,0.0,11.15
30/09/2014 01:00,0.0,10.05
30/09/2014 02:00,0.0,9.5
30/09/2014 03:00,0.0,9.3
30/09/2014 04:00,0.0,8.9
30/09/2014 05:00,0.0,8.4
30/09/2014 06:00,0.0,8.9
30/09/2014 07:00,0.0,9.75
30/09/2014 08:00,0.0,9.9
30/09/2014 09:00,0.0,10.8
30/09/2014 10:00,0.0,11.3
30/09/2014 11:00,0.0,12.65
30/09/2014 12:00,0.0,14.5
30/09/2014 13:00,0.0,16.0
30/09/2014 14:00,0.0,15.7
30/09/2014 15:00,0.0,16.15
30/09/2014 16:00,0.0,15.75
30/09/2014 17:00,0.0,14.3
30/09/2014 18:00,0.0,12.7
30/09/2014 19:00,0.0,12.1
30/09/2014 20:00,0.0,11.9
30/09/2014 21:00,0.0,11.45
30/09/2014 22:00,0.0,11.05
30/09/2014 23:00,0.0,11.0
01/10/2014 01:00,0.0,10.8
01/10/2014 02:00,0.0,10.35
01/10/2014 03:00,0.0,10.15
01/10/2014 04:00,0.0,10.15
01/10/2014 05:00,0.2,10.0
01/10/2014 06:00,0.4,9.95
01/10/2014 07:00,0.4,9.9
01/10/2014 08:00,0.8,10.0
01/10/2014 09:00,1.2,9.7
01/10/2014 10:00,0.8,9.85
01/10/2014 11:00,0.4,11.15
01/10/2014 12:00,0.4,10.7
01/10/2014 13:00,0.0,11.25
01/10/2014 14:00,0.2,11.1
01/10/2014 15:00,0.0,11.25
01/10/2014 16:00,0.0,11.3
01/10/2014 17:00,0.0,11.4
01/10/2014 18:00,0.0,10.75
01/10/2014 19:00,0.0,9.8
01/10/2014 20:00,0.0,9.5
01/10/2014 21:00,0.0,9.3
01/10/2014 22:00,0.0,9.3
01/10/2014 23:00,0.0,9.0
02/10/2014 01:00,0.0,8.75
02/10/2014 02:00,0.0,8.15
02/10/2014 03:00,0.0,7.85
02/10/2014 04:00,0.0,8.15
02/10/2014 05:00,0.0,8.05
02/10/2014 06:00,0.0,7.95
02/10/2014 07:00,0.0,7.65
02/10/2014 08:00,0.0,8.0
02/10/2014 09:00,0.0,9.9
02/10/2014 10:00,0.0,12.55
02/10/2014 11:00,0.0,14.05
02/10/2014 12:00,0.0,15.5
02/10/2014 13:00,0.0,15.65
02/10/2014 14:00,0.0,17.6
02/10/2014 15:00,0.0,17.25
02/10/2014 16:00,0.0,16.35
02/10/2014 17:00,0.0,14.75
02/10/2014 18:00,0.0,13.2
02/10/2014 19:00,0.0,10.45
02/10/2014 20:00,0.0,10.3
02/10/2014 21:00,0.0,9.9
02/10/2014 22:00,0.0,9.65
02/10/2014 23:00,0.0,9.7
03/10/2014 01:00,0.0,9.35
03/10/2014 02:00,0.0,9.15
03/10/2014 03:00,0.0,9.0
03/10/2014 04:00,0.0,8.75
03/10/2014 05:00,0.0,8.6
03/10/2014 06:00,0.0,8.4
03/10/2014 07:00,0.0,8.05
03/10/2014 08:00,0.0,8.35
03/10/2014 09:00,0.0,8.1
03/10/2014 10:00,0.0,9.6
03/10/2014 11:00,0.0,10.25
03/10/2014 12:00,0.0,12.2
03/10/2014 13:00,0.0,14.15
03/10/2014 14:00,0.0,15.15
03/10/2014 15:00,0.0,15.1
03/10/2014 16:00,0.0,14.6
03/10/2014 17:00,0.0,13.05
03/10/2014 18:00,0.0,11.1
03/10/2014 19:00,0.0,9.5
03/10/2014 20:00,0.0,9.4
03/10/2014 21:00,0.0,9.15
03/10/2014 22:00,0.0,8.95
03/10/2014 23:00,0.0,8.95
04/10/2014 01:00,0.0,8.8
04/10/2014 02:00,0.0,7.85
04/10/2014 03:00,0.0,7.8
04/10/2014 04:00,0.0,7.6
04/10/2014 05:00,0.0,7.55
04/10/2014 06:00,0.0,7.45
04/10/2014 07:00,0.0,7.35
04/10/2014 08:00,0.0,7.55
04/10/2014 09:00,0.0,8.75
04/10/2014 10:00,0.0,9.8
04/10/2014 11:00,0.0,10.65
04/10/2014 12:00,0.0,11.55
04/10/2014 13:00,0.0,13.0
04/10/2014 14:00,0.0,14.5
04/10/2014 15:00,0.0,15.1
04/10/2014 16:00,0.0,13.9
04/10/2014 17:00,0.0,11.45
04/10/2014 18:00,0.0,9.95
04/10/2014 19:00,0.0,8.4
04/10/2014 20:00,0.0,7.8
04/10/2014 21:00,0.0,7.55
04/10/2014 22:00,0.0,7.85
04/10/2014 23:00,0.0,7.8
05/10/2014 01:00,0.0,7.85
05/10/2014 02:00,0.0,7.15
05/10/2014 03:00,0.0,7.1
05/10/2014 04:00,0.0,6.65
05/10/2014 05:00,0.0,7.05
05/10/2014 06:00,0.0,6.1
05/10/2014 07:00,0.0,6.05
05/10/2014 08:00,0.0,6.6
05/10/2014 09:00,0.0,8.15
05/10/2014 10:00,0.0,8.95
05/10/2014 11:00,0.0,9.95
05/10/2014 12:00,0.0,11.1
05/10/2014 13:00,0.0,12.3
05/10/2014 14:00,0.0,11.65
05/10/2014 15:00,0.0,11.9
05/10/2014 16:00,0.0,11.45
05/10/2014 17:00,0.0,10.4
05/10/2014 18:00,0.0,9.1
05/10/2014 19:00,0.0,8.2
05/10/2014 20:00,0.0,8.15
05/10/2014 21:00,0.0,8.75
05/10/2014 22:00,0.0,8.4
05/10/2014 23:00,0.2,7.6
06/10/2014 01:00,0.0,7.2
06/10/2014 02:00,0.0,5.7
06/10/2014 03:00,0.0,5.55
06/10/2014 04:00,0.0,5.85
06/10/2014 05:00,0.0,5.55
06/10/2014 06:00,0.0,5.5
06/10/2014 07:00,0.0,5.5
06/10/2014 08:00,0.0,6.15
06/10/2014 09:00,0.0,7.3
06/10/2014 10:00,0.0,9.45
06/10/2014 11:00,0.0,10.65
06/10/2014 12:00,0.0,11.7
06/10/2014 13:00,0.0,12.65
06/10/2014 14:00,0.0,11.35
06/10/2014 15:00,0.0,12.35
06/10/2014 16:00,0.0,11.85
06/10/2014 17:00,0.0,10.25
06/10/2014 18:00,0.0,8.55
06/10/2014 19:00,0.0,7.65
06/10/2014 20:00,0.0,7.1
06/10/2014 21:00,0.0,6.5
06/10/2014 22:00,0.0,6.35
06/10/2014 23:00,0.0,6.15
07/10/2014 01:00,0.0,5.7
07/10/2014 02:00,0.0,5.6
07/10/2014 03:00,0.0,5.5
07/10/2014 04:00,0.0,5.15
07/10/2014 05:00,0.0,4.05
07/10/2014 06:00,0.0,4.6
07/10/2014 07:00,0.0,5.0
07/10/2014 08:00,0.0,6.2
07/10/2014 09:00,0.0,6.75
07/10/2014 10:00,0.0,8.85
07/10/2014 11:00,0.0,10.55
07/10/2014 12:00,0.0,11.0
07/10/2014 13:00,0.0,9.5
07/10/2014 14:00,0.0,9.9
07/10/2014 15:00,0.0,9.6
07/10/2014 16:00,0.0,9.2
07/10/2014 17:00,0.0,8.6
07/10/2014 18:00,0.0,8.3
07/10/2014 19:00,0.0,7.7
07/10/2014 20:00,0.0,8.1
07/10/2014 21:00,0.0,8.65
07/10/2014 22:00,0.0,7.75
07/10/2014 23:00,0.0,7.6
08/10/2014 01:00,0.2,7.7
08/10/2014 02:00,0.4,7.65
08/10/2014 03:00,0.4,7.55
08/10/2014 04:00,0.0,7.55
08/10/2014 05:00,0.0,7.7
08/10/2014 06:00,0.0,7.7
08/10/2014 07:00,0.2,8.65
08/10/2014 08:00,0.0,9.2
08/10/2014 09:00,0.0,9.25
08/10/2014 10:00,0.0,10.55
08/10/2014 11:00,0.0,10.6
08/10/2014 12:00,0.6,10.3
08/10/2014 13:00,0.0,10.45
08/10/2014 14:00,0.0,11.8
08/10/2014 15:00,0.0,11.85
08/10/2014 16:00,0.0,11.55
08/10/2014 17:00,0.0,11.15
08/10/2014 18:00,0.0,11.05
08/10/2014 19:00,0.0,10.6
08/10/2014 20:00,0.0,10.3
08/10/2014 21:00,0.0,10.5
08/10/2014 22:00,0.0,10.25
08/10/2014 23:00,0.0,10.15
09/10/2014 01:00,0.0,9.55
09/10/2014 02:00,0.0,10.05
09/10/2014 03:00,0.0,9.25
09/10/2014 04:00,0.0,9.3
09/10/2014 05:00,0.0,8.5
09/10/2014 06:00,0.0,9.15
09/10/2014 07:00,0.0,9.3
09/10/2014 08:00,0.0,9.75
09/10/2014 09:00,0.0,10.45
09/10/2014 10:00,0.0,12.7
09/10/2014 11:00,0.0,14.9
09/10/2014 12:00,0.0,15.25
09/10/2014 13:00,0.0,12.85
