datetime,rainfall_amount,wind_speed,shortwave_global,cloud_transmissivity
22/06/2015 16:00,0.0,3.341667,61.5,0.136839
22/06/2015 17:00,0.0,1.876667,38.95,0.136839
22/06/2015 18:00,0.0,0.686667,7.983333,0.136839
22/06/2015 19:00,0.0,1.943333,0.266667,0.136839
22/06/2015 20:00,0.1,2.323333,0.0,0.174414
22/06/2015 21:00,0.1,2.176667,0.0,0.211988
22/06/2015 22:00,0.0,2.158333,0.0,0.249563
22/06/2015 23:00,0.0,2.543333,0.0,0.287138
23/06/2015 00:00,0.0,1.626667,0.0,0.324713
23/06/2015 01:00,0.0,1.603333,0.0,0.362287
23/06/2015 02:00,0.3,2.256667,0.0,0.399862
23/06/2015 03:00,0.1,1.103333,0.0,0.437437
23/06/2015 04:00,0.3,1.363333,1.033333,0.475012
23/06/2015 05:00,1.1,1.525,11.616667,0.512587
23/06/2015 06:00,4.0,2.016667,12.683333,0.550161
23/06/2015 07:00,1.1,1.586667,39.183333,0.587736
23/06/2015 08:00,0.0,1.331667,219.683333,0.625311
23/06/2015 09:00,0.0,0.886667,359.533333,0.625311
23/06/2015 10:00,0.0,1.46,826.25,0.625311
23/06/2015 11:00,0.0,1.215,651.2,0.429315
23/06/2015 12:00,0.0,1.37,441.983333,0.429315
23/06/2015 13:00,0.0,1.661667,309.85,0.429315
23/06/2015 14:00,0.0,3.011667,193.933333,0.429315
23/06/2015 15:00,0.0,1.146667,294.166667,0.48018
23/06/2015 16:00,0.0,2.686667,408.7,0.48018
23/06/2015 17:00,0.0,1.546667,209.65,0.48018
23/06/2015 18:00,0.0,2.58,127.55,0.48018
23/06/2015 19:00,0.0,2.295,67.266667,0.48018
23/06/2015 20:00,0.0,2.488333,11.1,0.520166
23/06/2015 21:00,0.0,2.421667,0.0,0.560152
23/06/2015 22:00,0.0,0.565,0.0,0.600139
23/06/2015 23:00,0.0,0.795,0.0,0.640125
24/06/2015 00:00,0.0,0.82,0.0,0.680111
24/06/2015 01:00,0.0,0.963333,0.0,0.720097
24/06/2015 02:00,0.0,0.766667,0.0,0.760083
24/06/2015 03:00,0.0,1.075,0.0,0.800069
24/06/2015 04:00,0.0,1.011667,5.25,0.840055
24/06/2015 05:00,0.0,1.006667,41.583333,0.880042
24/06/2015 06:00,0.0,1.158333,191.483333,0.920028
24/06/2015 07:00,0.0,0.878333,388.866667,0.960014
24/06/2015 08:00,0.0,2.496667,705.316667,1.0
24/06/2015 09:00,0.0,2.998333,834.316667,1.0
24/06/2015 10:00,0.0,3.103333,943.183333,1.0
24/06/2015 11:00,0.0,5.663333,1053.016667,0.814289
24/06/2015 12:00,0.0,5.035,975.066667,0.814289
24/06/2015 13:00,0.0,3.638333,668.75,0.814289
24/06/2015 14:00,0.0,2.366667,482.083333,0.814289
24/06/2015 15:00,0.0,1.718333,250.133333,0.525906
24/06/2015 16:00,0.0,0.983333,535.683333,0.525906
24/06/2015 17:00,0.0,3.021667,385.133333,0.525906
24/06/2015 18:00,0.0,3.47,30.283333,0.525906
24/06/2015 19:00,0.0,3.411667,15.533333,0.525906
24/06/2015 20:00,0.0,2.09,1.45,0.555373
24/06/2015 21:00,0.0,3.361667,0.0,0.58484
24/06/2015 22:00,0.0,3.62,0.0,0.614308
24/06/2015 23:00,0.0,3.961667,0.0,0.643775
25/06/2015 00:00,0.0,3.873333,0.016667,0.673242
25/06/2015 01:00,0.0,3.513333,0.183333,0.70271
25/06/2015 02:00,0.0,3.513333,0.133333,0.732177
25/06/2015 03:00,0.0,3.885,0.0,0.761644
25/06/2015 04:00,0.0,3.303333,3.116667,0.791112
25/06/2015 05:00,0.0,3.03,19.566667,0.820579
25/06/2015 06:00,0.0,3.811667,209.533333,0.850046
25/06/2015 07:00,0.0,1.253333,428.7,0.879514
25/06/2015 08:00,0.0,0.56,430.45,0.908981
25/06/2015 09:00,0.0,1.291667,799.133333,0.908981
25/06/2015 10:00,0.0,2.94,804.866667,0.908981
25/06/2015 11:00,0.0,4.163333,942.966667,0.902026
25/06/2015 12:00,0.0,4.581667,949.583333,0.902026
25/06/2015 13:00,0.0,5.646667,942.716667,0.902026
25/06/2015 14:00,0.0,4.963333,541.633333,0.902026
25/06/2015 15:00,0.0,3.9,252.316667,0.452528
25/06/2015 16:00,0.0,4.075,338.866667,0.452528
25/06/2015 17:00,0.0,5.09,306.733333,0.452528
25/06/2015 18:00,0.0,3.768333,83.683333,0.452528
25/06/2015 19:00,0.0,2.981667,22.833333,0.452528
25/06/2015 20:00,0.0,2.906667,1.166667,0.494641
25/06/2015 21:00,0.0,1.83,0.0,0.536755
25/06/2015 22:00,0.0,1.243333,0.0,0.578868
25/06/2015 23:00,0.0,1.553333,0.0,0.620981
26/06/2015 00:00,0.0,1.596667,0.0,0.663094
26/06/2015 01:00,0.0,2.295,0.0,0.705208
26/06/2015 02:00,0.0,1.643333,0.0,0.747321
26/06/2015 03:00,0.0,1.72,0.0,0.789434
26/06/2015 04:00,0.0,3.303333,2.8,0.831547
26/06/2015 05:00,0.0,2.795,25.366667,0.87366
26/06/2015 06:00,0.0,2.631667,194.25,0.915774
26/06/2015 07:00,0.0,1.4,461.366667,0.957887
26/06/2015 08:00,0.0,1.941667,640.15,1.0
26/06/2015 09:00,0.0,4.391667,799.616667,1.0
26/06/2015 10:00,0.0,4.926667,894.933333,1.0
26/06/2015 11:00,0.0,3.295,975.433333,0.977373
26/06/2015 12:00,0.0,3.15,985.733333,0.977373
26/06/2015 13:00,0.0,2.288333,857.15,0.977373
26/06/2015 14:00,0.0,1.36,913.6,0.977373
26/06/2015 15:00,0.0,5.095,537.916667,0.599014
26/06/2015 16:00,0.0,5.445,462.033333,0.599014
26/06/2015 17:00,0.0,5.751667,318.766667,0.599014
26/06/2015 18:00,0.0,4.983333,82.866667,0.599014
26/06/2015 19:00,0.0,3.295,34.433333,0.599014
26/06/2015 20:00,0.0,2.506667,1.233333,0.593544
26/06/2015 21:00,0.0,2.505,0.0,0.588074
26/06/2015 22:00,0.0,1.49,0.0,0.582605
26/06/2015 23:00,0.0,1.905,0.0,0.577135
27/06/2015 00:00,0.0,2.965,0.0,0.571665
27/06/2015 01:00,0.0,3.295,0.0,0.566195
27/06/2015 02:00,0.0,3.103333,0.0,0.560726
27/06/2015 03:00,0.0,2.92,0.0,0.555256
27/06/2015 04:00,0.0,3.225,2.433333,0.549786
27/06/2015 05:00,0.0,2.451667,37.833333,0.544316
27/06/2015 06:00,0.0,0.968333,107.033333,0.538846
27/06/2015 07:00,0.0,0.875,285.65,0.533377
27/06/2015 08:00,0.0,0.391667,229.15,0.527907
27/06/2015 09:00,0.0,1.128333,518.783333,0.527907
27/06/2015 10:00,0.0,1.935,374.216667,0.527907
27/06/2015 11:00,0.0,3.493333,218.9,0.505475
27/06/2015 12:00,0.0,4.423333,466.733333,0.505475
27/06/2015 13:00,0.0,1.351667,381.65,0.505475
27/06/2015 14:00,0.0,1.145,783.783333,0.505475
27/06/2015 15:00,0.0,1.765,232.466667,0.275985
27/06/2015 16:00,1.1,5.571667,50.866667,0.275985
27/06/2015 17:00,0.5,3.461667,202.85,0.275985
27/06/2015 18:00,0.0,2.011667,77.783333,0.275985
27/06/2015 19:00,0.3,2.325,10.483333,0.275985
27/06/2015 20:00,0.6,4.013333,1.266667,0.331679
27/06/2015 21:00,0.1,2.468333,0.0,0.387372
27/06/2015 22:00,0.0,2.506667,0.0,0.443066
27/06/2015 23:00,0.1,2.321667,0.0,0.498759
28/06/2015 00:00,0.1,1.828333,0.0,0.554453
28/06/2015 01:00,0.0,1.785,0.0,0.610146
28/06/2015 02:00,0.0,1.951667,0.0,0.665839
28/06/2015 03:00,0.2,2.161667,0.0,0.721533
28/06/2015 04:00,0.0,2.633333,3.55,0.777226
28/06/2015 05:00,0.0,2.028333,36.333333,0.83292
28/06/2015 06:00,0.0,2.413333,213.8,0.888613
28/06/2015 07:00,0.0,1.451667,462.85,0.944307
28/06/2015 08:00,0.0,1.44,646.016667,1.0
28/06/2015 09:00,0.0,2.533333,821.35,1.0
28/06/2015 10:00,0.0,3.75,942.9,1.0
28/06/2015 11:00,0.0,3.416667,891.633333,0.835692
28/06/2015 12:00,0.0,4.421667,1076.2,0.835692
28/06/2015 13:00,0.0,3.82,1022.133333,0.835692
28/06/2015 14:00,0.0,3.013333,328.066667,0.835692
28/06/2015 15:00,0.0,2.88,661.2,0.650881
28/06/2015 16:00,0.0,3.048333,520.533333,0.650881
28/06/2015 17:00,0.0,2.283333,383.766667,0.650881
28/06/2015 18:00,0.0,2.265,29.933333,0.650881
28/06/2015 19:00,0.0,3.44,14.75,0.650881
28/06/2015 20:00,0.0,3.538333,0.6,0.656855
28/06/2015 21:00,0.0,3.151667,0.0,0.662829
28/06/2015 22:00,0.0,3.415,0.0,0.668803
28/06/2015 23:00,0.0,0.788333,0.0,0.674777
29/06/2015 00:00,0.0,2.808333,0.0,0.680752
29/06/2015 01:00,0.0,3.535,0.0,0.686726
29/06/2015 02:00,0.0,3.291667,0.0,0.6927
29/06/2015 03:00,0.0,3.828333,0.0,0.698674
29/06/2015 04:00,0.0,3.216667,6.9,0.704648
29/06/2015 05:00,0.0,2.298333,63.25,0.710622
29/06/2015 06:00,0.0,1.718333,161.4,0.716596
29/06/2015 07:00,0.0,0.9,487.7,0.72257
29/06/2015 08:00,0.0,0.706667,476.416667,0.728544
29/06/2015 09:00,0.0,1.113333,544.0,0.728544
29/06/2015 10:00,0.0,1.078333,473.033333,0.728544
29/06/2015 11:00,0.0,1.588333,670.833333,0.611128
29/06/2015 12:00,0.0,1.468333,537.683333,0.611128
29/06/2015 13:00,0.0,2.566667,765.216667,0.611128
29/06/2015 14:00,0.0,2.251667,297.866667,0.611128
29/06/2015 15:00,0.0,1.711667,204.9,0.297027
29/06/2015 16:00,0.0,2.038333,171.216667,0.297027
29/06/2015 17:00,0.0,3.478333,155.166667,0.297027
29/06/2015 18:00,0.0,2.97,92.7,0.297027
29/06/2015 19:00,0.0,3.528333,17.283333,0.297027
29/06/2015 20:00,0.0,3.453333,0.433333,0.351102
29/06/2015 21:00,0.0,3.185,0.0,0.405177
29/06/2015 22:00,0.0,2.035,0.0,0.459252
29/06/2015 23:00,0.0,3.001667,0.0,0.513327
30/06/2015 00:00,0.0,3.196667,0.0,0.567401
30/06/2015 01:00,0.0,2.731667,0.0,0.621476
30/06/2015 02:00,0.0,3.093333,0.0,0.675551
30/06/2015 03:00,0.0,3.7,0.0,0.729626
30/06/2015 04:00,0.0,3.153333,6.616667,0.783701
30/06/2015 05:00,0.0,2.733333,45.083333,0.837776
30/06/2015 06:00,0.0,2.793333,193.1,0.89185
30/06/2015 07:00,0.0,1.726667,437.316667,0.945925
30/06/2015 08:00,0.0,0.975,570.55,1.0
30/06/2015 09:00,0.0,1.908333,738.25,1.0
30/06/2015 10:00,0.0,3.42,897.783333,1.0
30/06/2015 11:00,0.0,3.745,974.766667,0.945051
30/06/2015 12:00,0.0,3.053333,1039.85,0.945051
30/06/2015 13:00,0.0,3.188333,793.666667,0.945051
30/06/2015 14:00,0.0,3.208333,824.2,0.945051
30/06/2015 15:00,0.0,3.701667,528.066667,0.496289
30/06/2015 16:00,0.0,2.59,294.483333,0.496289
30/06/2015 17:00,0.0,2.616667,244.783333,0.496289
30/06/2015 18:00,0.0,1.686667,90.416667,0.496289
30/06/2015 19:00,0.0,2.325,20.833333,0.496289
30/06/2015 20:00,0.0,3.535,1.066667,0.535036
30/06/2015 21:00,0.0,3.688333,0.0,0.573783
30/06/2015 22:00,0.0,3.688333,0.0,0.61253
30/06/2015 23:00,0.0,3.47,0.0,0.651277
01/07/2015 00:00,0.0,3.4,0.0,0.690024
01/07/2015 01:00,0.0,3.335,0.0,0.728771
01/07/2015 02:00,0.0,4.011667,0.0,0.767518
01/07/2015 03:00,0.0,3.303333,0.0,0.806265
01/07/2015 04:00,0.0,3.108333,2.5,0.845012
01/07/2015 05:00,0.0,3.325,27.1,0.883759
01/07/2015 06:00,0.0,3.881667,87.933333,0.922506
01/07/2015 07:00,0.0,1.825,403.266667,0.961253
01/07/2015 08:00,0.0,0.906667,607.283333,1.0
01/07/2015 09:00,0.0,1.511667,760.25,1.0
01/07/2015 10:00,0.0,2.053333,877.666667,1.0
01/07/2015 11:00,0.0,1.953333,963.7,0.925762
01/07/2015 12:00,0.0,3.79,1014.9,0.925762
01/07/2015 13:00,0.0,4.15,997.416667,0.925762
01/07/2015 14:00,0.0,4.228333,618.183333,0.925762
01/07/2015 15:00,0.0,4.728333,588.033333,0.531524
01/07/2015 16:00,0.0,2.533333,331.716667,0.531524
01/07/2015 17:00,0.0,0.896667,265.1,0.531524
01/07/2015 18:00,0.0,1.405,78.933333,0.531524
01/07/2015 19:00,0.0,2.44,26.866667,0.531524
01/07/2015 20:00,0.0,3.186667,1.233333,0.567297
01/07/2015 21:00,0.0,3.646667,0.0,0.603069
01/07/2015 22:00,0.0,3.483333,0.0,0.638841
01/07/2015 23:00,0.0,3.275,0.0,0.674614
02/07/2015 00:00,0.0,1.57,0.0,0.710386
02/07/2015 01:00,0.0,1.493333,0.0,0.746158
02/07/2015 02:00,0.0,1.493333,0.0,0.781931
02/07/2015 03:00,0.0,0.601667,0.0,0.817703
02/07/2015 04:00,0.0,0.495,1.8,0.853475
02/07/2015 05:00,0.0,0.628333,28.933333,0.889248
02/07/2015 06:00,0.0,1.275,175.333333,0.92502
02/07/2015 07:00,0.0,0.891667,418.3,0.960792
02/07/2015 08:00,0.0,0.973333,613.133333,0.996564
02/07/2015 09:00,0.0,0.963333,734.983333,0.996564
02/07/2015 10:00,0.0,1.473333,824.05,0.996564
02/07/2015 11:00,0.0,2.008333,937.65,0.712306
02/07/2015 12:00,0.0,2.586667,623.933333,0.712306
02/07/2015 13:00,0.0,1.785,618.05,0.712306
02/07/2015 14:00,0.0,2.083333,472.416667,0.712306
02/07/2015 15:00,0.0,4.131667,238.8,0.217021
02/07/2015 16:00,0.0,3.931667,221.1,0.217021
02/07/2015 17:00,10.6,3.668333,13.416667,0.217021
02/07/2015 18:00,0.6,1.85,31.666667,0.217021
02/07/2015 19:00,0.3,1.711667,48.633333,0.217021
02/07/2015 20:00,0.0,2.02,9.866667,0.275756
02/07/2015 21:00,0.0,2.503333,0.0,0.334491
02/07/2015 22:00,0.0,3.136667,0.0,0.393227
02/07/2015 23:00,0.0,2.351667,0.0,0.451962
03/07/2015 00:00,0.0,2.821667,0.0,0.510697
03/07/2015 01:00,0.0,3.646667,0.0,0.569433
03/07/2015 02:00,0.0,3.431667,0.0,0.628168
03/07/2015 03:00,0.0,3.485,0.0,0.686903
03/07/2015 04:00,0.0,3.71,2.4,0.745639
03/07/2015 05:00,0.0,3.176667,19.633333,0.804374
03/07/2015 06:00,0.0,2.548333,181.083333,0.863109
03/07/2015 07:00,0.0,1.675,438.35,0.921845
03/07/2015 08:00,0.0,1.201667,542.05,0.98058
03/07/2015 09:00,0.0,0.775,700.5,0.98058
03/07/2015 10:00,0.0,0.803333,806.266667,0.98058
03/07/2015 11:00,0.0,2.048333,955.2,0.606814
03/07/2015 12:00,0.0,2.638333,757.0,0.606814
03/07/2015 13:00,0.0,5.075,168.95,0.606814
03/07/2015 14:00,0.0,4.011667,397.816667,0.606814
03/07/2015 15:00,0.0,1.908333,409.75,0.41144
03/07/2015 16:00,0.0,2.083333,244.666667,0.41144
03/07/2015 17:00,0.0,1.25,190.816667,0.41144
03/07/2015 18:00,0.0,1.706667,92.033333,0.41144
03/07/2015 19:00,0.0,0.945,37.15,0.41144
03/07/2015 20:00,0.0,2.458333,1.183333,0.456714
03/07/2015 21:00,0.0,2.815,0.0,0.501988
03/07/2015 22:00,0.0,2.501667,0.0,0.547262
03/07/2015 23:00,0.0,2.591667,0.0,0.592535
04/07/2015 00:00,0.0,3.488333,0.0,0.637809
04/07/2015 01:00,0.0,3.058333,0.0,0.683083
04/07/2015 02:00,0.0,3.278333,0.0,0.728357
04/07/2015 03:00,0.0,3.465,0.0,0.773631
04/07/2015 04:00,0.0,3.33,3.333333,0.818905
04/07/2015 05:00,0.0,2.735,32.8,0.864178
04/07/2015 06:00,0.0,2.973333,173.85,0.909452
04/07/2015 07:00,0.0,0.816667,410.316667,0.954726
04/07/2015 08:00,0.0,0.698333,587.183333,1.0
04/07/2015 09:00,0.0,1.146667,740.916667,1.0
04/07/2015 10:00,0.0,0.996667,857.133333,1.0
04/07/2015 11:00,0.0,1.936667,929.0,0.989323
04/07/2015 12:00,0.0,3.363333,964.333333,0.989323
04/07/2015 13:00,0.0,4.571667,961.3,0.989323
04/07/2015 14:00,0.0,4.5,840.6,0.989323
04/07/2015 15:00,0.0,3.446667,529.566667,0.531658
04/07/2015 16:00,0.0,3.531667,395.533333,0.531658
04/07/2015 17:00,0.0,3.101667,263.966667,0.531658
04/07/2015 18:00,0.0,2.583333,71.35,0.531658
04/07/2015 19:00,0.0,3.306667,21.183333,0.531658
04/07/2015 20:00,0.0,3.535,0.533333,0.567684
04/07/2015 21:00,0.0,3.688333,0.0,0.60371
04/07/2015 22:00,0.0,3.821667,0.0,0.639737
04/07/2015 23:00,0.0,3.856667,0.0,0.675763
05/07/2015 00:00,0.0,4.161667,0.0,0.711789
05/07/2015 01:00,0.0,4.143333,0.0,0.747816
05/07/2015 02:00,0.0,3.773333,0.0,0.783842
05/07/2015 03:00,0.0,3.946667,0.0,0.819868
05/07/2015 04:00,0.0,3.671667,4.933333,0.855895
05/07/2015 05:00,0.0,3.541667,42.166667,0.891921
05/07/2015 06:00,0.0,3.538333,173.083333,0.927947
05/07/2015 07:00,0.0,1.62,369.383333,0.963974
05/07/2015 08:00,0.0,0.65,577.083333,1.0
05/07/2015 09:00,0.0,0.663333,737.783333,1.0
05/07/2015 10:00,0.0,2.535,875.733333,1.0
05/07/2015 11:00,0.0,2.306667,640.4,0.761437
05/07/2015 12:00,0.0,1.643333,800.65,0.761437
05/07/2015 13:00,0.0,1.993333,681.45,0.761437
05/07/2015 14:00,0.0,3.188333,681.983333,0.761437
05/07/2015 15:00,0.0,3.928333,701.133333,0.673287
05/07/2015 16:00,0.0,3.691667,505.6,0.673287
05/07/2015 17:00,0.0,1.303333,344.166667,0.673287
05/07/2015 18:00,0.0,1.326667,70.033333,0.673287
05/07/2015 19:00,0.0,2.623333,34.266667,0.673287
05/07/2015 20:00,0.0,3.295,0.383333,0.666557
05/07/2015 21:00,0.0,3.521667,0.0,0.659827
05/07/2015 22:00,0.0,3.313333,0.0,0.653096
05/07/2015 23:00,0.0,3.575,0.0,0.646366
06/07/2015 00:00,0.0,3.361667,0.0,0.639636
06/07/2015 01:00,0.0,3.3,0.0,0.632906
06/07/2015 02:00,0.0,2.836667,0.0,0.626176
06/07/2015 03:00,0.0,3.433333,0.0,0.619446
06/07/2015 04:00,0.0,3.256667,2.816667,0.612715
06/07/2015 05:00,0.0,3.238333,41.9,0.605985
06/07/2015 06:00,0.0,2.86,114.7,0.599255
06/07/2015 07:00,0.0,1.75,179.033333,0.592525
06/07/2015 08:00,0.0,1.106667,134.166667,0.585795
06/07/2015 09:00,0.0,0.775,455.666667,0.585795
06/07/2015 10:00,0.0,0.796667,716.083333,0.585795
06/07/2015 11:00,0.0,0.653333,812.583333,0.908767
06/07/2015 12:00,0.0,3.613333,978.55,0.908767
06/07/2015 13:00,0.0,4.44,919.333333,0.908767
06/07/2015 14:00,0.0,3.438333,670.7,0.908767
06/07/2015 15:00,0.0,2.545,388.233333,0.435562
06/07/2015 16:00,0.0,3.778333,397.4,0.435562
06/07/2015 17:00,0.0,2.585,176.333333,0.435562
06/07/2015 18:00,0.0,1.461667,65.733333,0.435562
06/07/2015 19:00,0.0,2.993333,33.983333,0.435562
06/07/2015 20:00,0.0,3.041667,1.083333,0.478981
06/07/2015 21:00,0.0,3.653333,0.0,0.522399
06/07/2015 22:00,0.0,3.535,0.0,0.565817
06/07/2015 23:00,0.0,2.601667,0.0,0.609235
07/07/2015 00:00,0.0,2.846667,0.0,0.652654
07/07/2015 01:00,0.0,3.175,0.0,0.696072
07/07/2015 02:00,0.0,2.851667,0.0,0.73949
07/07/2015 03:00,0.0,3.423333,0.0,0.782909
07/07/2015 04:00,0.0,3.035,2.883333,0.826327
07/07/2015 05:00,0.0,3.25,32.516667,0.869745
07/07/2015 06:00,0.0,2.93,154.95,0.913163
07/07/2015 07:00,0.0,1.92,387.333333,0.956582
07/07/2015 08:00,0.0,0.936667,568.75,1.0
07/07/2015 09:00,0.0,0.77,738.0,1.0
07/07/2015 10:00,0.0,1.943333,897.566667,1.0
07/07/2015 11:00,0.0,3.505,939.116667,0.685262
07/07/2015 12:00,0.0,3.365,713.3,0.685262
07/07/2015 13:00,0.0,2.098333,388.533333,0.685262
07/07/2015 14:00,0.0,3.536667,504.133333,0.685262
07/07/2015 15:00,0.0,3.466667,669.65,0.422115
07/07/2015 16:00,0.0,2.008333,242.533333,0.422115
07/07/2015 17:00,0.0,2.87,144.933333,0.422115
07/07/2015 18:00,0.1,1.386667,35.033333,0.422115
07/07/2015 19:00,0.0,2.136667,28.033333,0.422115
07/07/2015 20:00,0.7,1.746667,0.1,0.405557
07/07/2015 21:00,0.0,3.465,0.0,0.388998
07/07/2015 22:00,0.1,1.876667,0.0,0.37244
07/07/2015 23:00,0.2,1.22,0.0,0.355881
08/07/2015 00:00,0.0,1.756667,0.0,0.339323
08/07/2015 01:00,0.2,1.161667,0.0,0.322764
08/07/2015 02:00,0.0,1.091667,0.0,0.306206
08/07/2015 03:00,0.0,2.011667,0.0,0.289647
08/07/2015 04:00,0.0,2.653333,1.916667,0.273089
08/07/2015 05:00,0.0,2.625,47.8,0.25653
08/07/2015 06:00,1.1,1.676667,55.233333,0.239972
08/07/2015 07:00,0.0,1.98,104.6,0.223413
08/07/2015 08:00,0.0,1.73,80.75,0.206855
08/07/2015 09:00,0.2,1.013333,94.816667,0.206855
08/07/2015 10:00,0.0,1.69,278.216667,0.206855
08/07/2015 11:00,0.3,1.31,324.9,0.424653
08/07/2015 12:00,0.0,1.148333,233.966667,0.424653
08/07/2015 13:00,0.0,1.645,647.866667,0.424653
08/07/2015 14:00,0.0,2.836667,353.266667,0.424653
08/07/2015 15:00,8.3,3.06,5.066667,0.107431
08/07/2015 16:00,0.0,1.871667,67.383333,0.107431
08/07/2015 17:00,0.0,1.016667,32.333333,0.107431
08/07/2015 18:00,0.0,1.575,35.016667,0.107431
08/07/2015 19:00,0.0,0.726667,77.316667,0.107431
08/07/2015 20:00,0.0,0.996667,2.216667,0.17609
08/07/2015 21:00,0.0,2.743333,0.0,0.244749
08/07/2015 22:00,0.0,2.996667,0.0,0.313408
08/07/2015 23:00,0.0,3.531667,0.0,0.382067
09/07/2015 00:00,0.0,4.193333,0.0,0.450727
09/07/2015 01:00,0.0,3.236667,0.0,0.519386
09/07/2015 02:00,0.0,3.648333,0.0,0.588045
09/07/2015 03:00,0.0,3.655,0.0,0.656704
09/07/2015 04:00,0.0,3.836667,2.716667,0.725363
09/07/2015 05:00,0.0,3.768333,34.983333,0.794022
09/07/2015 06:00,0.0,2.638333,158.85,0.862682
09/07/2015 07:00,0.0,1.245,386.75,0.931341
09/07/2015 08:00,0.0,1.55,596.45,1.0
09/07/2015 09:00,0.0,1.825,796.55,1.0
09/07/2015 10:00,0.0,3.041667,892.7,1.0
09/07/2015 11:00,0.0,3.738333,849.183333,0.752407
09/07/2015 12:00,0.0,3.718333,557.283333,0.752407
09/07/2015 13:00,0.0,4.91,645.283333,0.752407
09/07/2015 14:00,0.0,3.673333,698.4,0.752407
09/07/2015 15:00,0.0,2.656667,341.116667,0.467978
09/07/2015 16:00,0.0,3.766667,354.333333,0.467978
09/07/2015 17:00,0.0,4.471667,319.583333,0.467978
09/07/2015 18:00,0.0,3.586667,49.25,0.467978
09/07/2015 19:00,0.0,2.561667,21.2,0.467978
09/07/2015 20:00,0.0,2.45,0.783333,0.508903
09/07/2015 21:00,0.0,1.295,0.0,0.549827
09/07/2015 22:00,0.0,2.383333,0.0,0.590752
09/07/2015 23:00,0.0,3.288333,0.0,0.631677
10/07/2015 00:00,0.0,2.993333,0.0,0.672602
10/07/2015 01:00,0.0,3.215,0.0,0.713527
10/07/2015 02:00,0.0,3.671667,0.0,0.754451
10/07/2015 03:00,0.0,3.735,0.0,0.795376
10/07/2015 04:00,0.0,3.703333,2.05,0.836301
10/07/2015 05:00,0.0,3.668333,21.1,0.877226
10/07/2015 06:00,0.0,3.925,163.866667,0.91815
10/07/2015 07:00,0.0,2.398333,447.016667,0.959075
10/07/2015 08:00,0.0,0.681667,623.366667,1.0
10/07/2015 09:00,0.0,1.535,779.266667,1.0
10/07/2015 10:00,0.0,1.775,891.65,1.0
10/07/2015 11:00,0.0,3.366667,938.066667,0.967378
10/07/2015 12:00,0.0,3.611667,920.766667,0.967378
10/07/2015 13:00,0.0,4.188333,903.883333,0.967378
10/07/2015 14:00,0.0,4.14,812.833333,0.967378
10/07/2015 15:00,0.0,3.196667,657.1,0.628425
10/07/2015 16:00,0.0,1.826667,517.7,0.628425
10/07/2015 17:00,0.0,1.498333,337.233333,0.628425
10/07/2015 18:00,0.0,1.978333,29.116667,0.628425
10/07/2015 19:00,0.0,3.61,12.8,0.628425
10/07/2015 20:00,0.0,3.768333,0.733333,0.657008
10/07/2015 21:00,0.0,4.038333,0.0,0.685591
10/07/2015 22:00,0.0,3.951667,0.0,0.714173
10/07/2015 23:00,0.0,4.143333,0.0,0.742756
11/07/2015 00:00,0.0,4.168333,0.0,0.771339
11/07/2015 01:00,0.0,4.355,0.0,0.799921
11/07/2015 02:00,0.0,3.738333,0.0,0.828504
11/07/2015 03:00,0.0,3.715,0.0,0.857087
11/07/2015 04:00,0.0,3.861667,1.433333,0.885669
11/07/2015 05:00,0.0,3.471667,15.883333,0.914252
11/07/2015 06:00,0.0,2.878333,149.05,0.942835
11/07/2015 07:00,0.0,2.183333,435.35,0.971417
11/07/2015 08:00,0.0,1.171667,608.983333,1.0
11/07/2015 09:00,0.0,0.896667,762.733333,1.0
11/07/2015 10:00,0.0,1.395,852.483333,1.0
11/07/2015 11:00,0.0,2.336667,918.183333,0.942822
11/07/2015 12:00,0.0,4.558333,906.733333,0.942822
11/07/2015 13:00,0.0,4.46,896.833333,0.942822
11/07/2015 14:00,0.0,5.101667,744.0,0.942822
11/07/2015 15:00,0.0,3.156667,384.616667,0.510763
11/07/2015 16:00,0.0,2.788333,442.766667,0.510763
11/07/2015 17:00,0.0,5.046667,264.75,0.510763
11/07/2015 18:00,0.0,2.695,73.483333,0.510763
11/07/2015 19:00,0.0,3.073333,23.916667,0.510763
11/07/2015 20:00,0.0,3.246667,0.766667,0.548396
11/07/2015 21:00,0.0,3.206667,0.0,0.58603
11/07/2015 22:00,0.0,2.018333,0.0,0.623664
11/07/2015 23:00,0.0,2.293333,0.0,0.661297
12/07/2015 00:00,0.0,2.721667,0.0,0.698931
12/07/2015 01:00,0.0,3.491667,0.0,0.736564
12/07/2015 02:00,0.0,3.103333,0.0,0.774198
12/07/2015 03:00,0.0,3.776667,0.0,0.811832
12/07/2015 04:00,0.0,3.601667,1.683333,0.849465
12/07/2015 05:00,0.0,3.766667,21.883333,0.887099
12/07/2015 06:00,0.0,4.025,133.866667,0.924733
12/07/2015 07:00,0.0,0.746667,418.9,0.962366
12/07/2015 08:00,0.0,0.703333,594.916667,1.0
12/07/2015 09:00,0.0,0.803333,756.45,1.0
12/07/2015 10:00,0.0,1.735,873.433333,1.0
12/07/2015 11:00,0.0,2.871667,930.666667,0.906044
12/07/2015 12:00,0.0,3.32,897.716667,0.906044
12/07/2015 13:00,0.0,3.983333,775.083333,0.906044
12/07/2015 14:00,0.0,4.105,735.166667,0.906044
